id,created_at,text
323938921375465472,2013-04-15 23:20:32,"@_D4RKM4N_ yes sir, exactly !"
323938703712059393,2013-04-15 23:19:40,@Aim22High right… there’s something strange about this one… i don’t know.
323938224743526400,2013-04-15 23:17:45,"there’s something fucked-up about this. it’s early, but something is just not right.  i wish i could put it in words, but they escape me."
323937563180150784,2013-04-15 23:15:08,@liposuctor they won’t …
323936258827112449,2013-04-15 23:09:57,"bomb blast in boston… in other news twitter still has @01101O10 suspended.
… fuck that shit"
323934385969700865,2013-04-15 23:02:30,"RT @liposuctor: Bomb Sniffing Dogs Were at Start, Finish Lines for “Drill” http://t.co/EmaEXPwHF1"
323931831730835456,2013-04-15 22:52:21,"@andylevy  there’s nothing worse to me than a fox news comedian telling me what’s funny and what’s not. 
keep a close eye on your credit rep"
323927193476558848,2013-04-15 22:33:55,:) @sp00kintehdark @flotsam_jetsum @UberFacts that is a #truefact !
323925197579235329,2013-04-15 22:26:00,RT @flotsam_jetsum: @sp00kintehdark @011O1010 ALL RAEP BASED ATTACKS ARE NOW +9001 DAMAGE!!!
323920481105371136,2013-04-15 22:07:15,"@sp00kintehdark HOLY FUCK…
*hides*"
323920062148911106,2013-04-15 22:05:35,@sp00kintehdark &lt;3
323919553816064000,2013-04-15 22:03:34,there’s a huge difference between nationality and race….
323919275431694336,2013-04-15 22:02:28,@LulzSpoon @sp00kintehdark a saudi national is not a race. get your shit correct.
323913281737744387,2013-04-15 21:38:39,RT @Kilgoar: Bigfoot did the Boston bombing.
323913197880999936,2013-04-15 21:38:19,"RT @kheops2713: One reason for having mobile network shut down in #Boston seems to be ""prevent remote detonation"""
323912613375385600,2013-04-15 21:35:59,RT @Darth_Fawkes: http://t.co/ynCcfrbUCv #BostonMararthon READ
323910824366338049,2013-04-15 21:28:53,#fact: all dogs wish they had hands.
323910695211130880,2013-04-15 21:28:22,RT @AstronautKatze: Meow Meow Meow Meow Meow Meow Meow Meow Meow Meow Meow Meow Meow
323909655095021568,2013-04-15 21:24:14,"who runs PR over there at @YourAnonNews  ?
#epicfail"
323908853844557828,2013-04-15 21:21:03,RT @liposuctor: FRIENDLY REMINDER DHS HAS HANDLED SECURITY FOR THE EVENT SINCE LAST YEAR
323906299559567361,2013-04-15 21:10:54,RT @cuckoosandbox: Cuckoo Sandbox 0.6 http://t.co/lmfqH8YZCr
323905896684060672,2013-04-15 21:09:18,"RT @liposuctor: frankly, im glad for the bombing, we needed a distraction today to take eyes off of the gold market manipulation"
323905877407064065,2013-04-15 21:09:13,"RT @liposuctor: DHS gets shiny, brand-new powers to police the streets."
323905701275639810,2013-04-15 21:08:31,RT @liposuctor: Boston Bombing no doubt engineered by #YAN to direct attention elsewhere.
323905376208703489,2013-04-15 21:07:14,RT @diymedia: The Social Propagandist is out! http://t.co/6HB0ecEwWb ▸ Top stories today via @011O1010 @AnnaSooPimpa @joaogdealmeida
323905190757552129,2013-04-15 21:06:30,RT @liposuctor: The sad truth is that there is a cancerous organisation in the ruling class at the moment.
323904984775278593,2013-04-15 21:05:40,"this shit stinks… i’m not an alex “false flag” jones type, but … they already have suspects.??  come on."
323904491399286786,2013-04-15 21:03:43,if they already have suspects… don’t you think that’s fishy… a little bit?
323904236670832640,2013-04-15 21:02:42,RT @YourAnonNews: Only 2 more days to pick an Your Anon News shirt -http://t.co/Cr6CcbguMB
323903682372591617,2013-04-15 21:00:30,"@th3j35t3r @ChrisHanson_ that’s pretty freaking fast, isn’t it?"
323902924658978816,2013-04-15 20:57:29,RT @Darth_Fawkes: #BostonMararthon GET THIS PICTURE EVERYWHERE http://t.co/nE4eEyq2Wj
323901366412120064,2013-04-15 20:51:18,"there’s military, and police everywhere around the fucking place. nobody saw shit… really??? they should all be fired."
323900765439680512,2013-04-15 20:48:54,RT @xhdroelf: If your in the Boston PLEASE unlock your Wifi to help people connect with concerned family and friends #Bostonmarathon
323898543611985920,2013-04-15 20:40:05,"@TelecomixBSRE if that’s true, #falseflag… link?"
323898340511203330,2013-04-15 20:39:16,RT @TelecomixBSRE: FoxNews says at least one suspect has been identified.  #bostonmarathon #boston
323897164445147136,2013-04-15 20:34:36,"Cyber Intelligence Sharing and Protection Act marked up in secret
#shutdownCISPA http://t.co/qoO5aaNI6J"
323896703029760000,2013-04-15 20:32:46,"Wait a sec.... Analytic cameras? ""Advanced Software Network""?  WTF? http://t.co/IVKnzLhULV"
323896099964325889,2013-04-15 20:30:22,RT @cuckoosandbox: Hatching...
323895425516072960,2013-04-15 20:27:41,RT @B1gGaGa: TDoS: The latest wave of Denial of Service attacks http://t.co/hHLdiJ7Rgg
323895388123852801,2013-04-15 20:27:32,"if two people were shot and killed, nobody would care… it’s all show now.
get ready to lose more rights."
323894867988213760,2013-04-15 20:25:28,"2 people dead, shit… that’s a tuesday night in chicago"
323894533656031233,2013-04-15 20:24:09,*it is &lt;— fuck
323894393247526912,2013-04-15 20:23:35,"as you all know, i don’t follow, or RT #YAN’s shit… i just thought is was funny asking for donations, right between boston b0m8 tweets…"
323893488854900736,2013-04-15 20:20:00,"@YourAnonNews really… lol, even I think that’s fucked up…."
323893324849238016,2013-04-15 20:19:20,RT @YourAnonNews: Donate to us and we'll send you something awesome! | http://t.co/Cr6CcbguMB
323893306180386816,2013-04-15 20:19:16,RT @YourAnonNews: Explosions during Boston Marathon leave dozens injured (live updating) http://t.co/YY7j9DB2mp
323893288518168577,2013-04-15 20:19:12,RT @YourAnonNews: boston marathon explosion http://t.co/rR8O7RKCyH
323889073624334337,2013-04-15 20:02:27,"RT @AstronautKatze: ┈┈┈┈┈╭┈┈╮┈┈╭┈┈┈╮┈┈
┈┈┈┈╭╯╰╰╰╮┈┃MEOW┃┈┈
┈┈┈┈╰┃◎.l◎┃╯┈┃MEOW┃┈┈
┈┈┈┈┈╰╰╯╯┈┈╰┈▌┈╯┈┈┈
┈┈┈┈╱▔╲╱▔╲┈┈╱▒┈┈┈┈┈
┈┈┈╱┈▏┈▏┈▏╲╱╱▌┈ ..."
323887446712537088,2013-04-15 19:55:59,RT @asshurtACKFlags: Oh dear God! RT @_fl0ss: The #GNAA is receiving reports that #Atheism has claimed responsibility for the Boston bom ...
323887393973342209,2013-04-15 19:55:46,"RT @AnonsAgainstYAN: ""Three people reported dead, dozens injured in Boston explosion. BTW It's not too late to pickup a #YAN t-shirt"" ~  ..."
323886861158326272,2013-04-15 19:53:39,"#OSINT TYME

status: around"
323886525471395841,2013-04-15 19:52:19,"now is when to watch the news, they try to sneak shit out durring major news events… as you all know."
323886233115844608,2013-04-15 19:51:10,"RT @PacificCommand: In #Tokyo, #SECKerry defends U.S. strategic rebalance to #AsiaPacific. @USFJ_J http://t.co/YayAT9KqHX"
323886009903370242,2013-04-15 19:50:16,is that a cold way to look at the world?
323885907725938688,2013-04-15 19:49:52,"wooo-haa equities are shitting the bed, pick out a huge loser today, you won’t regret it. everything is going down… it’s the lemming effect."
323880216655192064,2013-04-15 19:27:15,RT @CIApressoffice: lol BAN BOMBS. #bostonmarathon  #boston
323880124208513024,2013-04-15 19:26:53,"did you know it’s impossible to get a blow job it massachusetts? it’s true, all those cock suckers moved to florida."
323879045903298561,2013-04-15 19:22:36,whatever happened to 0fucks????
323878858535337985,2013-04-15 19:21:51,please don’t fill my TL with 8om8ing shit. we’re going to be inundated with the shit for weeks ….
323878308863422464,2013-04-15 19:19:40,"@C1TYofFL1NT I just enjoy watching gold crash, and all the assholes that bought it get fucked… I get hard when gold goes down !"
323877948069404672,2013-04-15 19:18:14,@C1TYofFL1NT still too rich for my blood... fuck gold!
323877097753935872,2013-04-15 19:14:52,fuckin goldbugs hahahahahahhahahahahhahahahhahahahahhahahahhahahhahahhahahahahhahahahhahahahahhahahahahahhahahahahhahahahahahahahhahahahahha
323876728369991682,2013-04-15 19:13:24,"@C1TYofFL1NT I’d love to see it at $1,000 an oz.    Fuck Yeah !"
323847518985273345,2013-04-15 17:17:19,#ShutDownCISPA
323847411317501952,2013-04-15 17:16:54,"Injectable Optoelectronics for Brain Control 
- IEEE  http://t.co/jQwL9U9cGX"
323847187702374400,2013-04-15 17:16:00,#Propaganda: From Little League to The Big Leagues  http://t.co/7pgvi7j8tX
323846903391477761,2013-04-15 17:14:53,USDA Refuses to Release Food Stamp Profits Details   http://t.co/LsKdj4ax7K
323846765721812994,2013-04-15 17:14:20,Deeper News Links 4/15/2013  http://t.co/13liTEmPYJ
323846573471715329,2013-04-15 17:13:34,"#creepfest
Military Researchers Develop Corpse Eating Robots
 http://t.co/ISW83nrE0O"
323845538158088192,2013-04-15 17:09:27,"Lawmakers Rush To Outlaw Undercover Farm Videos

#shutdownCISPA http://t.co/CFf8ZVAGFk"
323845316568817664,2013-04-15 17:08:34,"FDA secretly retests 100 different drugs after testing company admits its work was all fraudulent
#shutdownCISPA http://t.co/ipiMv0hliO"
323842893326471168,2013-04-15 16:58:57,"#ShutDownCISPA #ShutDownCISPA #ShutDownCISPA #ShutDownCISPA #ShutDownCISPA #ShutDownCISPA #SHUTDOWNCISPA #SHUTDOWNCISPA
#SHUTDOWNCISPA"
323841365937123328,2013-04-15 16:52:52,RT @ArmyCIOG6: DARPA puts out call to boost wireless security -- GCN http://t.co/NFcguh8SN5 via @GCNtech
323837441624653824,2013-04-15 16:37:17,#REALTALK  #SHUTDOWNCISPA
323836456286187520,2013-04-15 16:33:22,you really should #ShutDownCISPA
323836147514101760,2013-04-15 16:32:08,#E3Chloe #ShutDownCISPA
323835896552095745,2013-04-15 16:31:08,#ShutDownCISPA #bingit
323834083723583488,2013-04-15 16:23:56,#3Words.... #SHUTDOWNCISPA
323832335617384448,2013-04-15 16:16:59,"#dontbeadick, #ShutDownCISPA"
323829573345239041,2013-04-15 16:06:01,tank gold … tank… yes baby yes!!!
323829422421577728,2013-04-15 16:05:25,"@RealAlexJones telling people to buy gold at all time highs, is criminal. people really believe your shitty advice. you should be ashamed."
323828502782681088,2013-04-15 16:01:46,"RT @llllll__lllllll: ♜♞♝♛♚♝♞♜
♟♟♟♟♟♟♟♟
▄▀▄▀▄▀▄▀
▄▀▄▀▄▀▄▀
♙♙♙♙♙♙♙♙
♖♘♗♕♔♗♘♖"
323822405095129088,2013-04-15 15:37:32,"LMFAO I love seeing #goldbugs get crushed!!!! LOL
Gold slumps to two-year low below $1,400 per ounce  http://t.co/vMowvJMFf4"
323821514287898625,2013-04-15 15:33:59,http://t.co/356Z9tMVSf
323820626966102016,2013-04-15 15:30:28,"Autonomous Balloon Destruction Wins Stanford Drone Games....
next #DroneGames will be at Maker Faire next month.  http://t.co/pqBzsCdb7W"
323819971350249472,2013-04-15 15:27:52,Specialized contact lenses streamline the augmented reality experience http://t.co/WVgTY1aHCD
323818998112321536,2013-04-15 15:24:00,Festo - BionicOpter http://t.co/lkcgmr5xca
323814824473677824,2013-04-15 15:07:25,"Iran’s internal dynamics http://t.co/BDJdwm4gxj
@SenJohnMcCain
@GrahamBlog"
323812981655891969,2013-04-15 15:00:05,"RT @harukohirukawa: &lt;◉ཽ ཽ)͜͜͜͜͜͜͜͜ੑ  ho ya goin 
     im emu
 ╭ ━━╮
 ╰━̱̱̱̱̱̱̱̱̱̱̱̱╯̱̱̱̱̱̱̱̱̱̱̱̱̱╯╯
\|/⸐⸐ \|/ \|/ \|/\|/"
323811147876794368,2013-04-15 14:52:48,RT @ans_org: Japan to sign nuclear power export agreements with Turkey and UAE to restart growth:  http://t.co/LcizW6cmtd
323810814303817728,2013-04-15 14:51:28,*Believes
323810556484153345,2013-04-15 14:50:27,people believe in Jesus … that’s not weird ? fuck yes it is.
323810229236146176,2013-04-15 14:49:09,what’s that about… who outside of the FBI cares if the kid belives in the illuminati…
323809792126758912,2013-04-15 14:47:25,don’t you think that’s an odd question? FBI asking a 16 y/o about the illuminati.
323807300441759745,2013-04-15 14:37:31,RT @KnightGlobal: Every dollar created in the $manufacturing sector creates $1.50 in the rest of the economy. http://t.co/STWZtEWCQQ
323806905699012608,2013-04-15 14:35:57,"back in the days, the FBI also said the mafia doesn’t exist. LMAO"
323806571241017346,2013-04-15 14:34:37,“FBI also asked me why I had talked to my teacher about the Illuminati”
323806492153241601,2013-04-15 14:34:18,read my last RT… really …
323806354303234049,2013-04-15 14:33:45,RT @AnonymousPress: FBI shows up at teenager's home to ask about his Ron Paul school report http://t.co/2s2gRKuCNN V @ChrisAmiJomi
323804691827924994,2013-04-15 14:27:09,RT @element14: EKSO Bionics delivers updated exoskeleton for the disabled http://t.co/Tz1o41a52j
323793944674713601,2013-04-15 13:44:26,RT @AnonsAgainstYAN: Rare footage of @JackalAnon talking about his future plans for #Anonymous #YAN @YourAnonNews http://t.co/DI2GscANcX
323792768252121089,2013-04-15 13:39:46,RT @PacificCommand: #NATO Head and #Japanese PM held talks in #Tokyo and issued joint declaration on closer NATO-Japan partnership. http ...
323790441499750400,2013-04-15 13:30:31,"The U.S. recovered the front section of the rocket used in North Korea’s satellite launch in Dec, which gave away ... http://t.co/5zYbGUHNQ7"
323790141657341952,2013-04-15 13:29:20,Nevada buses hundreds of mentally ill patients to cities around country http://t.co/2K79D6h9xq
323789721262231553,2013-04-15 13:27:39,Military Readiness Center Pops Up In Northern Kentucky on Airport Property http://t.co/Zh7E0yonGS
323789420094439424,2013-04-15 13:26:28,Russia's New Stealth Bomber http://t.co/HvZPrcKJg1
323788330372321280,2013-04-15 13:22:08,"meanwhile... in florida...
Hundreds of Thousands of Rat-Sized, House-Eating Snails Invade Florida  http://t.co/HwQ9ZA0SRt"
323787342131363840,2013-04-15 13:18:12,Judge holds self in contempt for his smartphone  http://t.co/lKc43bapas
323784818536099841,2013-04-15 13:08:11,"RT @XHNews: China reports 3 new H7N9 cases, another death     
http://t.co/S7bDclnKH9
(File photo) http://t.co/wnkYYHLTjM"
323753949880520704,2013-04-15 11:05:31,"RT @element14: MIT scientists unveil ""4D printing"" for self-assembly at TED conference #TechNews #IndustrialAutomation http://t.co/7DNOx ..."
323749870609506304,2013-04-15 10:49:18,RT @ProjectHoneynet: http://t.co/5FU5gL7122 raspberrypi for honeypots ? Awesome !
323749768318828544,2013-04-15 10:48:54,RT @DennisRand: New Tool: XORStrings http://t.co/ICLBueiDh3
323593945567330305,2013-04-15 00:29:43,"I think twitter perma-banned my ass.
#notcool"
323591179826499584,2013-04-15 00:18:43,"@ShadowDXS and no i’m not anon, just don’t like beta dudes, acting alpha…"
323590511682285568,2013-04-15 00:16:04,RT @w_zierg: #ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323590215082070017,2013-04-15 00:14:54,@ShadowDXS sup #chumlee ? http://t.co/FzwmHC9MWS
323589727586508800,2013-04-15 00:12:57,"Sure, Just Don’t Block Me Again Faggot. 
“@ShadowDXS: Hey #Anonymous, wanna be friends? #TeeHee”"
323565559553859584,2013-04-14 22:36:55,"RT @thisisshelby1: @011O1010 RT #OpStopCISPA TWEETSTORM AND FAXBOMB Monday, April 15th-9 AM PDT  12 PM EST  http://t.co/Z1frEtdWzH  http ..."
323560026591612928,2013-04-14 22:14:56,"RT @beardedstoner: Would Anne Frank have been a Belieber? No. In fact, millions blindly following an idiot is why she was in that attic."
323558686909923329,2013-04-14 22:09:37,that song blows … that dude deserved to get choked.
323558391861628929,2013-04-14 22:08:26,"Woman Assaults Boyfriend For Repeatedly Singing ""Thrift Shop"" Song  http://t.co/okfZHQR8Wq"
323550658634579968,2013-04-14 21:37:42,RT @artonaline: [̲̅£̅͟(̲̅ʕ•͓͡•ʔ)̲̅£̅͟]  [̲̅$̲̅(̲̅ʕ-̫͡-ʔ)̲̅$̲̅] [̲̅€̅͟(̲̅ʕ*̫͡*ʔ)̲̅€̅͟]
323550440769875968,2013-04-14 21:36:51,RT @artonaline: 🐡💨
323550319181185025,2013-04-14 21:36:22,"RT @AnonsAgainstYAN: ""Hey everybody Mother's Day is just around the corner.Perfect time to get  mom the new #YAN bathrobe. She can prote ..."
323517099878260736,2013-04-14 19:24:21,"RT @happydesigners: b                               n  g
    o                 O    i
        O         o 
________o___________"
323499526168133632,2013-04-14 18:14:32,"and it would take an act of God to ever get them out to benefit humanity. Anything you can imagine, we already know how to do.”
- Ben Rich"
323499466260889600,2013-04-14 18:14:17,"… “We already have the means to travel among the stars, but these technologies are locked up in black projects, …"
323492671467450368,2013-04-14 17:47:17,Falcon hypersonic X-plane - part 2 http://t.co/Lmu3DtAwHn
323489510157590528,2013-04-14 17:34:44,Autonomous High Altitude Refueling (AHR) test flight http://t.co/nNU8fnTQXY
323487095123505154,2013-04-14 17:25:08,Android brothels could be reality by 2050 - NMA http://t.co/vOhZjzVNNS
323486600317259776,2013-04-14 17:23:10,How the CIA Helped Disney Conquer Florida   http://t.co/9Pgy8o2l1g
323484791842430976,2013-04-14 17:15:59,"@E1i5a if my neighbor flew a drone over to my house. i would take it out using malware…. i wish that would happen actually, loads of fun!"
323483273957351425,2013-04-14 17:09:57,"nobody outside the small cliques of garage bandits, and government agencies has any drones anyway… so what is the rush?"
323482690449981440,2013-04-14 17:07:38,who would be the governing body?
323482586674503680,2013-04-14 17:07:13,"3. permission to do or not to do something.
 http://t.co/luucP6h6oW"
323482535885668352,2013-04-14 17:07:01,"1. formal permission from a governmental or other constituted authority to do something.
 http://t.co/luucP6h6oW"
323482383552745473,2013-04-14 17:06:24,define - license http://t.co/luucP6h6oW
323482061648318465,2013-04-14 17:05:08,"but the fact is, not many people even have, or are interested in building drones. it’ll only hurt the little guy."
323481787340832769,2013-04-14 17:04:02,"the coolest drones are being built in garages, by shade tree engineers. i think licensing will stymie tinkerers."
323481440002121728,2013-04-14 17:02:39,"there’s a lot of powerful people advocating for civilian drone licenses.
i hate this idea …"
323479541681098752,2013-04-14 16:55:07,"DEA Agent Shoots Himself in Classroom.
(Classic Lulz) never gets old ! http://t.co/ZO1CIJnMZX"
323479485355806724,2013-04-14 16:54:53,RT @ChrisHanson_: @011O1010 Before you know it we'll having hellfire missiles dropped to demonstrate career day.
323478686546419712,2013-04-14 16:51:43,"this is why i don't think police should be flying #drones  ...
Cop Tased Kid During Career Day Presentation http://t.co/Gt7GPbA5pn"
323472202865467392,2013-04-14 16:25:57,"RT @NattyLightLife: Can't handle a natty, can't handle me girl."
323472154266071041,2013-04-14 16:25:46,"RT @NattyLightLife: Try and turn down a free Natural Light, I dare you."
323471215211712512,2013-04-14 16:22:02,"　　　　█◢◤
　　　　█◤
　　　◢█
　　◢◤█
　◢◤　█ 　█　　　　
　    　　█◢◤
　　　　█◤
　　　◢█
　　◢◤█
　◢◤　█
　　　　█◢◤
　　　　█◤
　　　◢█
　　◢◤█
　◢◤　█　█　
　　　　█◢◤
　　　　█◤
　　　"
323469162745847809,2013-04-14 16:13:52,General U.S. Army Africa Command Is Accused Of Spending Hundreds Of Thousands On Personal Luxuries  http://t.co/3goYXyaMpU
323467729296302080,2013-04-14 16:08:11,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323467707032940544,2013-04-14 16:08:05,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323467682768887809,2013-04-14 16:07:59,RT @lll____________: ̵ֲ͇̥͓̾ͭ̀ͣ̏͏์̤ː̛̘ͭ゛ੱู̰͑ͮ͡་̸̷͍̖̙̫͈̖̇̔ͣ̑́̐̊̀̕͞ੱ˛̴ִ͖̹͂ͣ̂̚͘་͆ˍํ̧̜͍͙̤̏ͥ͗͌̊͋̏͂̕͟͢͝ͅี̴ֱ่ͥึ̘̭̤་̶๊̨̳̤̄ͩ̋̔ˋ͙ั็͏ְֹ̦̳ͬ͝˳ַ̟̪ͤீ̍̑ั ...
323467663454126080,2013-04-14 16:07:55,RT @9l17c_: ͒˘ˋ͚ʾ˶͖͞ʲ̺ு̛̼ʬ̸̽˄̶̫͔ʶู͇ึ˺ฺְֲู̂͊ͮͧʵֹ͜็͎ˍุ̏˘̫͑͞˝̴͆ͬ˻˱ˀַ͖͍̯̺͐ʼ̅̑ʷˡ̔ึʿ˳̺ʾ̘ͩ̒ʶ˰̩͉̂̚゜͡˓ֶ̟̜ͣ͌˞˃̵͇̓͂̄ˉฺ̥͔͚˻˫͋̾ͨ˜͇̤̩͑ˋ˗ʿˇˍ˟͂˳゛̘ˬʳ̶˙̯ͧ ...
323467629153120256,2013-04-14 16:07:47,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323467603962118144,2013-04-14 16:07:41,RT @9l17c_: ་˿̵̙̘͓ͧ̔ʶ̨̚ˊ̫̃̏͗ʴ͚̄͐˙ְ˷ู͖̕˞͉͛˟˗̣̗˲ͣืʺ͌̋་͌̕ˌ̶̐̑ʭ̬̈ˣ̫˚ˀʰˆ˪์˓˗๋ீ้̑̍˙ʲ̧͙˭்̢̺̠̐゜̬˶ʶˆ็์̬̞ˢ̫̀ʸ˾ํˢ๊̥̻̖̊͗̕ˈְ͈ˆ˕̒ீ͘ˤ་ͪͤ˹̖ˋֶ˶͛̏ˉֱุ̙́̚ʱ˕ ...
323467580180426753,2013-04-14 16:07:35,RT @lll____________: ˞ீุ̬ͧͭี̐͜͡˶้̧͙̜̟̃ͧ̈́˵̇ͮੱ̮ͭ̕˙゜̎̾͞˴̠̦̂͛́ˊ̛̗̼̣̬̹̠̟̊̆̏̍͐̉͘͟ː̔̉͏̪ੰֹ̟ͅ์்ֹּ̧̉ͤͭ̂ͪ͆̾͘͟゛̷̸ฺֹ่๊̡͖̻̰̫̺͒̆͗̄͌̈̽ͪ̿͞์๊๊̖͇ัˋิு̸̣̇ͫ͢ ...
323467562878910468,2013-04-14 16:07:31,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323467537926987777,2013-04-14 16:07:25,RT @WildBlock: ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ ...
323465758237659137,2013-04-14 16:00:21,"RT @tabartpoller: ▒▄▀▀▄▒▄▀▀▄▒▄▀▀▄▒
▒▀▄▄▀▒▀▄▄▀▒▀▄▄▀▒
▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒
▒▄▀▀▄▒▄▀▀▄▒▄▀▀▄▒
▒▀▄▄▀▒▀▄▄▀▒▀▄▄▀▒
▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒▒
▒▄▀▀▄▒▄▀▀▄▒▄▀▀▄▒ ..."
323456122453381121,2013-04-14 15:22:03,RT @hqamc: Committed to modernizing The U.S. Army's cryptographic systems as quickly and efficiently as possible…PD COMSEC... http://t.c ...
323455523322212354,2013-04-14 15:19:40,RT @ArmyCIOG6: DOD plans major reorganization of #cyber forces http://t.co/nmxW0DyH0n
323454982630277120,2013-04-14 15:17:32,"RT @redteamscada: Guess what?  If you leave your control center pics up too long before taking them down, the Wayback Machine will give  ..."
323454955086307328,2013-04-14 15:17:25,RT @redteamscada: Please don't put high-resolution pictures of your Grid Operations Centers on a public photo sharing site.
323450245772111872,2013-04-14 14:58:42,Why the US is Racing to Shoot Down Iranian UAVs With Lasers by Next Summer http://t.co/Sn4rE4mYH2
323448898364514304,2013-04-14 14:53:21,Cheetah robot sprints at 18mph and breaks record for legged machines http://t.co/benDIvqcOH
323448390530789376,2013-04-14 14:51:20,MEET THE TWO-TON ROBOTIC MANTIS: A HEXAPOD YOU CAN RIDE IN http://t.co/3lu8le75ST
323447311898378241,2013-04-14 14:47:03,HAARP SBX1 : Mobile Sea Based Radar http://t.co/ar1GKNtnf1
323446859588829184,2013-04-14 14:45:15,Federal Register | Connect America Fund; A National Broadband Plan for Our Future  https://t.co/t2TE9A1HsC
323446237196062720,2013-04-14 14:42:46,IBM #RFID Commercial - The Future Market http://t.co/hCFyrtYho5
323445747322322944,2013-04-14 14:40:50,"GE Commercial - Agent of Good: Connected Hospitals http://t.co/okUoQXzeQT
#creepfest"
