id,created_at,text
230404650157895680,2012-07-31 20:48:43,#arduino to #android link using phone's compas and a coil - cool - http://t.co/aPcwTE9X
230041169323753472,2012-07-30 20:44:23,"@PeterOnion now if I was tweeting about my .net Gadgeteer book, it might have to be #C# ;)"
230034181504258049,2012-07-30 20:16:37,Learn to program #arduino in #C with 'Programming Arduino: getting started with sketches' http://t.co/mJC5erc8
230033960565080064,2012-07-30 20:15:44,#arduino and @raspberry_pi #raspberrypi part II. servos. http://t.co/IaTXo4tV
228612903958376448,2012-07-26 22:08:58,My Making #android Accessories with IOIO book helped someone to bring their R2D2 to life! http://t.co/vTKkdZQ9
228612622524755968,2012-07-26 22:07:51,Video of Geiger Counter from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2If6Gfs
228612475216592896,2012-07-26 22:07:16,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefi9fL7
228552471193198593,2012-07-26 18:08:50,@adafruit - blog post using Cobbler to drive a servo from @Raspberry_pi http://t.co/RFTI2dCQ I like Cobbler - very useful.
228552133266534400,2012-07-26 18:07:29,@sjbytes86  do you mean the @adafruit Cobbler?
228551888017174528,2012-07-26 18:06:31,@biglesp didn't realise it was on. Have other plans now :(
228551493438021633,2012-07-26 18:04:56,@Raspberry_Pi  driving a servo - instructions and video #raspberryjam  http://t.co/RFTI2dCQ
228431545944399873,2012-07-26 10:08:19,I've uploaded an @YouTube video http://t.co/utE5iBlP Raspberry Pi drives a Servo
228242972712505344,2012-07-25 21:38:59,RT @BenScarb: #raspberryjam portable @Raspberry_Pi made by @skpang_uk it is a thing of beauty :) http://t.co/cRjX6V6t
228035259978088448,2012-07-25 07:53:37,Technology gets replaced so quickly - imagine the treasures that must be in lan (@YouTube http://t.co/QICFjm0t)
228033423489507329,2012-07-25 07:46:19,@mark_j  did you use the RPi.GPIO library?
227309766966378496,2012-07-23 07:50:46,"@fahim314 Yes, the kindle edition of  'Programming #Arduino' http://t.co/aTeMhqef"
227132652724035584,2012-07-22 20:06:58,"RT @MicahZenko: 31,000 Americans died from gun violence in the US last yr. http://t.co/SoO9TaAl. 17 from terrorism: http://t.co/Nqrv5j8t"
227132359252774912,2012-07-22 20:05:49,@dharma66  How are things Phil? Its been a while!
227130900197040128,2012-07-22 20:00:01,New front page to 'Programming #Arduino' book website: http://bit.ly/NWgKUI
227067391551619072,2012-07-22 15:47:39,@stingray92 why not Raspbian?
227065580115607552,2012-07-22 15:40:27,"No, but I had to run the Python script as superuser for the GPIO permissions."
226802634315685888,2012-07-21 22:15:36,RT @KeithRowley: Really simple web controlled robot with #arduino acting as an IR remote control. http://t.co/9nxi3OJP
226801687631917057,2012-07-21 22:11:50,@EAubuchon 270 ohm resistors!
226801165768204289,2012-07-21 22:09:46,@adafruit has very good selection of #raspberrypi stuff now. http://t.co/DOekSuk4
226800209051676675,2012-07-21 22:05:58,@wyldco #raspbian excellent - very impressed - love the config screen
226798762180366337,2012-07-21 22:00:13,RT @RobotShop: New Product: .NET Gadgeteer Barometer Module http://t.co/UIH077dQ
226798699324530688,2012-07-21 21:59:58,I suspect its just Arduino IDE on Java hogging memory and IO running at very high priority.  I bet @crostonben has a better answer?
226796263214022656,2012-07-21 21:50:17,@boeeerb ah cool - sudo apt-get install arduino ??
226796014667984896,2012-07-21 21:49:18,"@John_Duckett  Thanks John - just realised you are Steve's friend John - Hi, and yest that is a really cool video."
226795268740358144,2012-07-21 21:46:20,@boeeerb I compile on my Mac. I did install arduino using apt-get but it was Arduino 018. Will probably try again when Ardu 1.0 available.
226459237000282112,2012-07-20 23:31:04,"RT @drogon: Update to wiringPi for the GPIO on #raspberrypi Now released under LGPL and supports interrupts, threads, etc. https://t.co/ ..."
226440519813832704,2012-07-20 22:16:41,RT @teknoteacher: Still a couple of tickets available for the free #RaspberryJam event tomorrow in Machynlleth. See http://t.co/UidTxLJ0 ...
226439795704999936,2012-07-20 22:13:49,@John_Duckett  Thats just brilliant! :)
226439681653473280,2012-07-20 22:13:21,RT @John_Duckett: @simonmonk2 Think you should do something like this :P http://t.co/gM0FjRFx
225980560328237056,2012-07-19 15:48:58,Simon Monk's Book Update - http://t.co/M00nQgMf
225969503924785152,2012-07-19 15:05:02,RT @adafruit: Direct Casting into 3D Printed Molds http://t.co/uihdWaHs
225319971356553217,2012-07-17 20:04:02,RT @berkun: Action expresses priorities. -Gandhi
225198216210169856,2012-07-17 12:00:13,"RT @nlesconnec: Great dataviz from the guardian &amp; @k_i_l_n : Animated map of British olympians/medalists since 1896, county by count ..."
225151581102931968,2012-07-17 08:54:54,@lee_stott  Thanks Lee!
225151506314301441,2012-07-17 08:54:36,RT @lee_stott: .NET Gadgeteer at The University of Manchester http://t.co/5DSzpuiT #Curricula #STEM @simonmonk2 Getting started with .NE ...
225129153719058434,2012-07-17 07:25:47,RT @mbanzi: [Interview] Dorotea Panzarella (Emmo): Emmo is a ludic and interactive artifact for visually im... http://t.co/pyAUfc9f via  ...
224192313537208322,2012-07-14 17:23:07,RT @didierrano: SparkFun 7-13-12 Product Showcase http://t.co/5vauvw5W #Arduino
224138057971019776,2012-07-14 13:47:31,RT @guru: Big Trak with a @Raspberry_Pi for a brain and driven with a play station controller  #Raspberryjam http://t.co/CLqnyGJo
224137887116038144,2012-07-14 13:46:51,"Heresy? 5 yrs programming Smalltalk for a living, so I love OO. BUT #Python does modules so well, do beginners need OO in Python? Thoughts?"
224137621360750592,2012-07-14 13:45:47,"Thanks for thoughts on Python 3 vs 2. Majority for Python 3, but may revert to 2 for a key module."
224053155967672320,2012-07-14 08:10:09,"@natpryce  ah super! Your website kind of implied it was on the way, but not ready yet."
224034754096406528,2012-07-14 06:57:02,RT @dbulmer: Very cool! &gt;&gt; Top 10 most promising technological inventions inspired by science fiction http://t.co/NKfiXGUx via @zite
224033145488539648,2012-07-14 06:50:38,@natpryce  when is your GPIO llibrary going to be publically available?
223912827553988608,2012-07-13 22:52:32,@natpryce  do you know about RPi.GPIO from @CrostonBen ? Combine your efforts??
223910883288547329,2012-07-13 22:44:49,@bradzmunki  - I take it you don't mean the weather ;) facebook msg'd you about light harp thing.
223910371478618112,2012-07-13 22:42:47,RT @natpryce: @simonmonk2 @raspberry_pi Python 3. Why: http://t.co/JDQcslhB
223910350028947461,2012-07-13 22:42:42,@natpryce  Thanks ! good link
223909781600092162,2012-07-13 22:40:26,RT @ForkRobotics: Nasa shows off how Curiosity will handle the dunes on Mars http://t.co/6i0X2lVN Pretty cool stuff. It makes me want to ...
223909682744537088,2012-07-13 22:40:03,"@JovanyGilGarcia  ok, well Pi will have Python program that gets sensor data then does http requests to remote server like Pachube."
223881484728143872,2012-07-13 20:48:00,RT @augusto_ludtke: Voice controlled robot arm using a Raspberry Pi http://t.co/vrOlKkcN #raspberrypi #in
223880484323733505,2012-07-13 20:44:01,@Freerange_Inc  very rich rice pudding!
223876616047181824,2012-07-13 20:28:39,@nickpack  I guess libraries will catch-up eventually.
223875959567290368,2012-07-13 20:26:02,@CrostonBen  RPi.GPIO - re Python3 - probably just me being stupid - will try again.
223875732617691136,2012-07-13 20:25:08,@CrostonBen  Brilliant - I shall go and get it now :) Did you try the 1-wire in the end?
223871714101182464,2012-07-13 20:09:10,Thanks all - I had trouble with GPIO for raspi on Python3 - will mention it to the guy who made it. Can't stand in the way of progress ;)
223870082231713792,2012-07-13 20:02:41,A quick straw poll - @raspberry_pi #raspberrypi - Python2.6 or 3 ? and why?
223804486337040384,2012-07-13 15:42:02,@lee_stott  Hi Lee. [quote]Want to spice up your curricula[quote]. Any chance of adding my .NET Gadgeteer book to  that listing?
223787369134960640,2012-07-13 14:34:01,"@biglesp I do, and I will get there. Life just very hectic atm. Two book deadlines looming!"
223782059645214720,2012-07-13 14:12:55,@Raspberry_Pi  alas its throwing it down i Preston - even the dog looks depressed and thats not easy for a labrador.
223780247479402496,2012-07-13 14:05:43,#arduino and @raspberry_pi #raspberrypi part II. servos. http://t.co/IaTXo4tV
223778841334792193,2012-07-13 14:00:08,RT @amcewen: More interesting stuff to play with at tomorrow's #makerday at @DoESLiverpool http://t.co/rdOcFQ6b
223776397125091328,2012-07-13 13:50:25,RT @freetronics: Ravioli - the Arduino-powered Laser Painter Project - http://t.co/HDT7C5kU #arduino
223776113795670016,2012-07-13 13:49:17,RT @xavieramoros: Opensource Hardware is the 3rd industrial revolution! Massimo Banzi: http://t.co/pbgspnH4 #TED #openhardware #arduino
223775940206018561,2012-07-13 13:48:36,"RT @aliciaasin: #ArduinoXbee, 5 years later http://t.co/fn18iGAq"
223775686966509569,2012-07-13 13:47:35,"@JovanyGilGarcia  ok, did you see this post? http://t.co/Zgxuv7vL"
223683072959324160,2012-07-13 07:39:35,@joshuapaxton  Thanks for letting me know. Fixed RGB LED and item 26 - what do you mean about keypad?  http://t.co/wYsz8bhZ
223440527658463234,2012-07-12 15:35:47,@rebeccasalex  where am I being cataloged? :)
223405310583377921,2012-07-12 13:15:51,@undermanager Just heard your talk on Four Thought. V. good.  Would you like review copies of any of my Arduino books? http://t.co/tibondEz
223402039043031041,2012-07-12 13:02:51,@reddy2go  RFID reader shield (Adafruit do a nice looking one) USB host  to cheap Android phone to do comms maybe?
223400816004972544,2012-07-12 12:57:59,"@rebeccasalex  yup - its one from way back, but yes it is one of mine. Full lists here: http://t.co/S720chrg"
222760342214807552,2012-07-10 18:32:58,"RT @PiAndMore: @Raspberry_Pi We are planning a #RaspberryJam in Trier, Germany and are looking for visitors &amp; speaker. Please RT!"
222595745100988417,2012-07-10 07:38:55,"@Heber_Limited  I wish I could come, but you are too far away :("
222429448920776704,2012-07-09 20:38:07,RT @MichaelDodaro: .Net Gadgeteer Robot with Play Station Vita as controler - http://t.co/l71xTsVm
222429203306528768,2012-07-09 20:37:09,RT @thegeekprophet: Refurbing a C-64 with a #RaspberryPi. #hackaday #badass #c64 http://t.co/7YxQp1QE
222428982501580800,2012-07-09 20:36:16,RT @ITSneoRhino: 10 coolest #uses for the #RaspberryPi http://t.co/9fjpX9mI #MediaStreamer #Arcade #Tablet #HomeAutomation #Carputer #In ...
222089722573492224,2012-07-08 22:08:10,@adafruit has a good range of @raspberry_pi gear now: http://t.co/Er4dKwXi
222089342267559936,2012-07-08 22:06:40,@adafruiit RFID shield for #arduino - nice extended PCB antenna design:  http://t.co/oADcPnYU
222088841102761985,2012-07-08 22:04:40,Video of Geiger Counter from #Arduino + #Android Projects for the Evil Genius: http://t.co/m2If6Gfs
222088419461955584,2012-07-08 22:03:00,My code and details of the talk at #raspberryjam preston here http://t.co/IaTXo4tV #arduino and @raspberry_pi
222087587790192641,2012-07-08 21:59:41,@cymplecy  I installed VNC and used Ethernet cable to my Mac  to shre screen at Preston Rasp Jam - worked well.
222086721226018817,2012-07-08 21:56:15,RT @ATSiem: A simple intro to programming a motor controller with #Arduino http://t.co/s7ipSEI9
221918766664130560,2012-07-08 10:48:51,Video introduction to the #electronics #makers book '15 Dangerously Mad Projects for the Evil Genius'. http://t.co/S6FW7QYo
221918671298240512,2012-07-08 10:48:28,30 Arduino projects for the Evil Genius. #arduino #electronics book: http://t.co/vr0nJpe3
221597360294334464,2012-07-07 13:31:42,RT @DIYEngineering: #RaspberryPi : Summer programming contest! - At Games Britannia in Sheffield today we announced the launch of our fi ...
221597326446305280,2012-07-07 13:31:34,RT @teknoteacher: From Monday's #RaspberryJam '@Raspberry_Pi meets Arduino' blogpost http://t.co/Rvtc7zvY and video http://t.co/FSNliz2Y
221196791176105984,2012-07-06 10:59:59,RT @markwilsonit: More #RasPi goodness (guess what I'm doing tonight!) - interfacing RasPi and #Arduino over USB: http://t.co/rqfQvEfK ( ...
220790593801043968,2012-07-05 08:05:54,"My #arduino, #raspberrypi , #gadgeteer, #ioio and general hobby electronics blog has broken the 100k hits mark! http://t.co/IaTXo4tV"
220160710175498240,2012-07-03 14:22:58,"@PeterOnion  probably, but then I don't thing Raspi would ever be my only computer."
220160373188345857,2012-07-03 14:21:38,"@AC8JO  I have recurring DNS problems, please try again. It works for me. Anyone else confirm  problem or lack of problem?"
220159857528020994,2012-07-03 14:19:35,@PeterOnion  Yes disk space - mostly Java
220159700535230464,2012-07-03 14:18:57,"@PeterOnion  True - I  use  Morse encoder in '30 #Arduino Projects for the Evil Genius'  book  - tempting, but too much else on atm"
220158893727289347,2012-07-03 14:15:45,@PeterOnion  also re. Arduino IDE  on Pi. I tried it out -v18 Ardu and 500M . So I took it off again.  Sticking to Mac for Programming Ardu.
220158141655040001,2012-07-03 14:12:45,@PeterOnion  now that would be fun!
220143577005694978,2012-07-03 13:14:53,#raspberrypi with #arduino and servos.  http://t.co/IaTXo4tV
220100983143936000,2012-07-03 10:25:38,Servo flags controlled by #arduino connected to  @raspberry_pi  code etc from talk last night at #raspberryjam Preston http://t.co/IaTXo4tV
220098558437769216,2012-07-03 10:16:00,I've uploaded an @YouTube video http://t.co/u9Tp5Ztd Raspberry Pi and Arduino with Servos
220089949473603584,2012-07-03 09:41:47,RT @biglesp: Photos &amp; video from last nights Preston #raspberryjam http://t.co/TBTmwysU http://t.co/iA6HpRHo #raspberrypi @Raspberry_Pi
220070446782099456,2012-07-03 08:24:17,Very good #raspberryjam event last night. Thanks for organising @teknoteacher. Will  put the code from my talk up on my Blog later today.
219722529642782720,2012-07-02 09:21:47,Mu scope is an Owon something or other. Nothing special only 20 MHz and cheap a (@YouTube http://t.co/e9IVD75O)
218964624949776384,2012-06-30 07:10:09,"I'm researching Pi Plates today for @raspberry_pi simple buffer board from Mike Cook. Solid engineering, no nonsense: http://t.co/jRhXDyAy"
218951483180331008,2012-06-30 06:17:56,Pi Face - looking good! @raspberry_pi http://t.co/gASlxfWH
218448992089026560,2012-06-28 21:01:12,RT @adafruit: Android ADK2012 is here and is powered by Arduino technology http://t.co/ZamvKgc0
218101419914428417,2012-06-27 22:00:05,I'm talking about and demonstrating #arduino with @raspberry_pi at  Preston #RasperryJam on Monday night:  http://t.co/7LlW5WPF
217959431625912320,2012-06-27 12:35:52,3rd ed if 'Practical Electronics for Inventors'  manuscript delivered!  proud to add my name to this much loved book. http://t.co/4w6qzTC9
217896046859259904,2012-06-27 08:24:00,I'm attending AgileNorth 2012 -- http://t.co/4w8RUP6C
216666962179272705,2012-06-23 23:00:03,Part codes for @Digikey and @Mouser for my book '30 #Arduino Projects for the Evil Genius'  http://t.co/wYsz8bhZ
216666336569466880,2012-06-23 22:57:34,video introduction to the book #Arduino + #Android Projects for the Evil Genius. http://t.co/4AQkcFaQ
216440997347991552,2012-06-23 08:02:09,"RT @DIYEngineering: RoboFiddler – A Robotic Violin Player - ""This honours project was aimed at the design and build of a robotic violin  ..."
216440107463491584,2012-06-23 07:58:37,"RT @IoTFeed: Bring your LED matrix project into the living room: 
If you’re able to make a project look this good it sho... http://t.co/ ..."
215919958905991170,2012-06-21 21:31:44,#arduino Timer Library  http://t.co/vUgHbM1l
215919865863737344,2012-06-21 21:31:22,RT @hackaday: New post: Self-feeding pen printer http://t.co/I3iPRZMy
215916608915390464,2012-06-21 21:18:25,"RT @devhammer: A game console on a controller, powered by .NET Gadgeteer? http://t.co/aKllZYbb See it at @MADExpo next week! http://t.co ..."
215916442925801472,2012-06-21 21:17:46,#Arduino IDE running on @raspberry_pi http://t.co/dnlm5MFx
215825637183725568,2012-06-21 15:16:56,"@ChemicalOli  Loads of exciting modules available now:, take a look at this lot! http://t.co/m3jEXFgZ"
215825333511921664,2012-06-21 15:15:44,@lee_stott  Thanks Lee - much appreciated.
215808378344185856,2012-06-21 14:08:21,RT @lee_stott: Amazing announcements for game developers with this evenings  #WindowsPhone 8 announcements  http://t.co/cL97IoDW #launchconf
215808110772760578,2012-06-21 14:07:17,@lee_stott  Thanks for the RT Lee.  Hope to bump into you again some day..
215805058321887233,2012-06-21 13:55:10,.NET Gadgeteer book: http://t.co/ntldZTnw
215501793482907648,2012-06-20 17:50:06,RT @tronixstuff: First Look - the Arduino Leonardo http://t.co/v5QqINBE #arduino
215185543426871299,2012-06-19 20:53:26,RT @personalnexus: First #gadgeteer project idea after reading Getting Started with .NET Gadgeteer: camera+webserver on my Roomba so I c ...
215178639896096770,2012-06-19 20:26:00,Learn to program #arduino in #C with 'Programming Arduino: getting started with sketches' http://t.co/mJC5erc8
215177760321187841,2012-06-19 20:22:30,"DIY #arduino electromagnetic #levitation for the #maker and #tinkererhttp://t.co/qIkKcR74"
214991078879793153,2012-06-19 08:00:42,My Making #android Accessories with IOIO book helped someone to bring their R2D2 to life! http://t.co/vTKkdZQ9
214990935392653314,2012-06-19 08:00:07,Where should I host the code for my book 'Getting Started with .NET Gadgeteer' so folk can improve it? Github? GoogleCode?
214990032954601472,2012-06-19 07:56:32,RT @jgbarah: More e-books than hardcover paper books sold in US http://t.co/8WXgWCfu And trends are even more interesting... look at aud ...
214989742738120704,2012-06-19 07:55:23,"RT @IoTFeed: Toaster oven reflow project goes way overboard: 
This project may take the cake on high-end reflow retrofit... http://t.co/ ..."
214823544406814721,2012-06-18 20:54:58,"RT @NerdginGeneral: ATTENTION!ArduSat wants to put #Arduino #satellite, your experiments into #orbit http://t.co/97UZgdLd"
214822379988332544,2012-06-18 20:50:21,30 Arduino projects for the Evil Genius. #arduino #electronics book: http://t.co/vr0nJpe3
214691569285070848,2012-06-18 12:10:33,@AbuzA_95  godd :)
214666515449004032,2012-06-18 10:31:00,"@Russell_Siva  if no line of sight, then thy will need obstacle avoiding strategies."
214666324545249282,2012-06-18 10:30:14,@AbuzA_95  Excellent :) What was the problem?
214374521342402563,2012-06-17 15:10:43,30 Arduino projects for the Evil Genius. #arduino #electronics book: http://t.co/vr0nJpe3
214374405302784000,2012-06-17 15:10:15,Sample chapter - Coil Gun - available for 15 Dangerously Mad Projects for the Evil Genius. http://t.co/fefi9fL7
214372789640105984,2012-06-17 15:03:50,"RT @devhammer: Another great reason to attend @MADExpo: Get a copy of ""Getting Started with .NET Gadgeteer"" Just find Gus: http://t.co/u ..."
214372629946183680,2012-06-17 15:03:12,@BinaryJam .net gadgeteer NOT Arduino competitor - more of a plug and play educational / prototyping tool. Its actually pretty good.
214372067758448640,2012-06-17 15:00:58,@AbuzA_95  See the Amarino Bluetooth robot #arduino project chapter 1
213885687022354433,2012-06-16 06:48:16,"@AbuzA_95  how do you know sound module ok? Also check supply voltages on sound module, check all wiring."
213699556561526784,2012-06-15 18:28:39,@AbuzA_95  Do you  have a scope to check the output of the sound module? Does Android device make warbles when speaker socket out?
213699171784466432,2012-06-15 18:27:07,@Russell_Siva  lots of followers and just one person is fine without IDs.. All just head for the loudest USltrasonic noise.
213667200484130817,2012-06-15 16:20:04,@Russell_Siva  Done it again! why? are there going to be crowds of you all with robots chasing you?
213667067243675649,2012-06-15 16:19:33,why? are there going to be crowds of you all with robots chasing you?
213665481293438976,2012-06-15 16:13:15,Always remember the @ thing when replying to someone ;)
213665249302282241,2012-06-15 16:12:19,"@Russell_Siva In that case, I'd look at making a 40kHz utrasonic beacon on your person and rx on robot that turns until signal is strongest."
213665137847050241,2012-06-15 16:11:53,"In that case, I'd look at making a 40kHz utrasonic beacon on your person and rx on robot that turns until signal is strongest."
213661183276888064,2012-06-15 15:56:10,@Russell_Siva  Interesting project. What kind of range are you looking at? Its a lot easier with IR or perhaps even ultrasonics.
213657670887026688,2012-06-15 15:42:12,"@Russell_Siva  no, it was one of those weekend projects that worked okay but not brilliantly and then I lost interest. Sorry :)"
213648621495783425,2012-06-15 15:06:15,GHI now selling 'Getting Started with .NET Gadgeteer'. http://t.co/1EmE83lU
213634005688520704,2012-06-15 14:08:10,@Russell_Siva  I can try - RF not really my thing - I just go for modules. Are you referring to my blog using the 433MHz modules?
213371658440933376,2012-06-14 20:45:42,RT @ARMEmbedded: CF: RT @LPCZone Argon R1 - the new .NET Gadgeteer mainboard - based on an #NXP LPC1788 Cortex-M3 #MCU #ARM. Read more:  ...
213366233746243584,2012-06-14 20:24:08,"@suesanglia  Hi, have you come across my Gadgeteer book? http://t.co/ntldZTnw  is Arduino on schools  radar?"
213364421601406976,2012-06-14 20:16:56,"RT @FozzTexx: TRS-80 model 100 repurposed as #RaspberryPI case. Keyboard works, internal LCD doesn't. http://t.co/8r4JWXs5"
213363490960834560,2012-06-14 20:13:15,#beam #robot - tiny light seeker http://t.co/jWwcg5Ti
213198772111540224,2012-06-14 09:18:42,Just discovered a lovely easy to use online circuit simulator: http://t.co/GToZqQF6 farewell to SPice!
213023571801419779,2012-06-13 21:42:31,My .NET Gadgeteer book: http://t.co/ntldZTnw  could do with some Amazon reviews. Preferably good ones.
213023321548275712,2012-06-13 21:41:32,Had some fun with @raspberry_pi and wireless sensors. http://t.co/Zgxuv7vL
213023081936064513,2012-06-13 21:40:35,RT @Raspberry_Pi: Not sure where to start with your Raspi? Try @FraserLiam 's tutor videos: http://t.co/9NuACPzl
213023002567258113,2012-06-13 21:40:16,Hens destroyed my old  #arduino chicken  door by  crapping  and pecking drive belt. Time for a more robust mk2!  http://t.co/d31R5ZhW
213021194818039809,2012-06-13 21:33:05,"My youtube channel has just passed 220,000 views. Mostly on the 30 #Arduino Projects for the Evil Genius  intro video. http://t.co/32ZljvWy"
212568114506895360,2012-06-12 15:32:42,@RaspberryPi with wireless temperature sensor: http://t.co/Zgxuv7vL
211561509791338497,2012-06-09 20:52:49,@haugtech  Excellent! Have fun!
211331757318995969,2012-06-09 05:39:51,30 #Arduino Projects for the Evil Genius is back in stock at  @Adafruit http://t.co/73SeUKvN
211043350260891648,2012-06-08 10:33:50,"RT @NotesAndVolts: If this is half as cool as it looks, it is going to revolutionize Smartphone design. https://t.co/dRsASw9B"
211043093452046336,2012-06-08 10:32:49,"@MicheleFiorett2  I no longer work for Momote, please mail support@momote.com"
210989609193181184,2012-06-08 07:00:17,@ObnoxiousBot  He's touring the MarkerFaire circuit - living off past glories. Sad.
210987177985843200,2012-06-08 06:50:37,My .NET Gadgeteer book: http://t.co/ntldZTnw
210832048477319168,2012-06-07 20:34:12,RT @noce2k: Our dear Massimo Banzi with #arduino Grande http://t.co/ANYvGrJx via @zite
210822070987276289,2012-06-07 19:54:33,".NET Gadgeteer - first impressions.http://t.co/2JF3U7w3"
210821950359089152,2012-06-07 19:54:04,video intro to the book #Arduino + #Android Projects for the Evil Genius. http://t.co/4AQkcFaQ
210821842003431424,2012-06-07 19:53:38,@Pixelh8  excellent!
209986535364362241,2012-06-05 12:34:26,"Great - glad you are enjoying it!

Simon. (@YouTube http://t.co/e9IVD75O)"
209921008554098688,2012-06-05 08:14:03,My Making #android Accessories with IOIO book helped someone to bring their R2D2 to life! http://t.co/vTKkdZQ9
208300218838564864,2012-05-31 20:53:36,@bruikbaar  that works - quite soothing!
208271846825660416,2012-05-31 19:00:52,'Snailbot' - tiny light seeking #BEAM robot  http://t.co/jWwcg5Ti
208257245744607232,2012-05-31 18:02:51,"RT @dprimaT: #Google pumps cash into UK classrooms, will buy #Arduino, #Raspberry Pi sets for kids http://t.co/5UN4gpux via @engadget"
208256935831674881,2012-05-31 18:01:37,@bruikbaar  link seems to be broken..
208220400415551488,2012-05-31 15:36:26,@Bl_nK_  IMHO you are either born a good solderer or you aren't. I wasn't. Something to do with fine motor skills.
208206990072229889,2012-05-31 14:43:09,@Sparkfun Venus #GPS and #Arduino  http://t.co/4y4CpG3c
207586131716485120,2012-05-29 21:36:05,@andrewmovic  Thanks. Glad you like it!
207585982483152896,2012-05-29 21:35:29,"@johnhutchuk  Hi John, have you checked the Errata on the website? http://t.co/O2YyXEDT"
207199156824059904,2012-05-28 19:58:23,My #arduino programmed  ATtiny RGB LED appears briefly on the  #gadgetshow!  just aired: http://t.co/cdC5s8me
207198018347343872,2012-05-28 19:53:51,@arduinogirl  Hope some of those #arduino books were mine  ;) http://t.co/stUMogg9
207092968509812738,2012-05-28 12:56:25,RT @propagare: #MaKey MaKey - An Invention Kit for Everyone  #Arduino #MIT https://t.co/2hrxzKJD
207067839876698113,2012-05-28 11:16:34,@netgadgeteer good to meet you at bay Area Maker Faire. My Gadgeteer book ihas just started shipping - please RT: http://t.co/0m5YrFtm
207064682111053824,2012-05-28 11:04:01,"My book, Getting Started with .NET #Gadgeteer is finally shipping: http://t.co/Y6su5Otn"
206486678746046465,2012-05-26 20:47:15,My #arduino coded ATtiny + 3W RGB LED module featured on the  @gadgetshow with @jasonbradbury  Monday night. http://t.co/tOFMJe43
206057302040645634,2012-05-25 16:21:03,@speakjava  well it might just do this: http://t.co/yBFPURpE with a little help :)
206026065322311680,2012-05-25 14:16:56,Matt Oppenheim built this  for visually impared  http://t.co/VW5ZzBa8 code inspired by my #Arduino + #android book: http://t.co/4AQkcFaQ
206020709514878977,2012-05-25 13:55:39,Nick Gammon's useful Arduino R3 pinout diagram: http://t.co/QQcTQ6uQ
206004176390598656,2012-05-25 12:49:57,@NickyDanino ah - is raspi interest professional or personal?  HEA bloke was interested in proposals for funding course material about Pi.
205570299683549184,2012-05-24 08:05:53,@vamblr  thanks - will fix it.
205570218767036416,2012-05-24 08:05:34,@NickyDanino  I will bring my #raspberrypi along then.
205035753128984577,2012-05-22 20:41:47,@pdp7  thanks Drew!  Its a beautiful place.
204773786162167810,2012-05-22 03:20:49,My Bay  Area #makerfaire photos:  http://t.co/uGrQYxWO
204715030472695808,2012-05-21 23:27:22,Just shared the hotel pool with pair of ducks! Only ducks and englishmen willing to brave cold water http://t.co/XTrFX0ch
204427620799090688,2012-05-21 04:25:17,solar eclipse from Bay Area #makerfaire today - photos - http://t.co/WVgD9ZP1
204229355923185665,2012-05-20 15:17:27,"Thanks to those who came to see my talk at the Bay Area #makerfaire, my presentation is here: http://t.co/4Ie1ZaFK"
204223802891182080,2012-05-20 14:55:23,@netgadgeteer  URL for book is  http://t.co/93FNQ8hj flier is also on a page there.
204207963970347008,2012-05-20 13:52:27,@netgadgeteer  - sorry - not unless you have access to a printer?
204061918305067008,2012-05-20 04:12:07,@pdp7 bt robot uses #amarino. Thanks for coming to talk.
203520658834079744,2012-05-18 16:21:20,@stephenhall35  maker faire proper is tomorrow and sunday. Will meet Eben then hopefuly
203494346786484225,2012-05-18 14:36:47,@stephenhall35 fort mason. Up hill to nice little park west of fish w. So probably yes. Off to angel island today :)
203271763017211904,2012-05-17 23:52:20,Its a bit windy in san francisco! http://t.co/X7BLRqlG
202318743299293184,2012-05-15 08:45:21,Meet me at the Bay Area Maker Faire 2012 http://t.co/hs7bBFYW
202313936664657921,2012-05-15 08:26:15,"@netgadgeteer  I will check with them. Pub date is May 28, but they may have copies. Will leave you some fliers if thats okay?"
202139815494430721,2012-05-14 20:54:22,@netgadgeteer i will be there. My #gadgeteer book almost out. http://t.co/93FNQ8hj
202042343187152900,2012-05-14 14:27:03,@lukeweston  @raspberry_pi  Nice GPIO article  Luke : http://t.co/IsVAmayp
202040306940641280,2012-05-14 14:18:57,@Raspberry_Pi  thanks - I always send my Arduino projects by post in advance. My Pi was too precious ;)
202027213363757057,2012-05-14 13:26:55,@Raspberry_Pi  will do - did you keep your Pi in hand-luggage or check it in?
202025467283374080,2012-05-14 13:19:59,A bit worried about getting my @raspberry_pi through customs for Bay Area #MakerFaire
201566953452744704,2012-05-13 06:58:01,RT @shieldlist: Seeed Studio Relay Shield for #Arduino: http://t.co/k3ozfy7e
201566025047744513,2012-05-13 06:54:19,RT @mikekotsch: Cool door hack from Valentin Heun: http://t.co/b4ay24aL [VIDEO] #MIT #arduino
201565608230387712,2012-05-13 06:52:40,Interesting @raspberry_pi case (pirate chest)  http://t.co/fL55930N
201437549015744512,2012-05-12 22:23:48,I liked an @YouTube video http://t.co/qm6vIgmo Hen House Automatic Pop hole Door Opener
