id,created_at,text
499524844925374464,2014-08-13 11:56:18,".@HinkyPinkyQs You thought you could stump me, but it's squalid solid!"
499509680293425152,2014-08-13 10:56:02,.@HinkyPinkyQs I bet it's rocky khaki!
499494515493707776,2014-08-13 09:55:47,.@HinkyPinkyQs Hmm... it's giddy kiddy!
499479351008583680,2014-08-13 08:55:31,".@HinkyPinkyQs Daddy caddy, obviously!"
499464185680392193,2014-08-13 07:55:16,.@HinkyPinkyQs No way it's not flap tap!
499449020754821122,2014-08-13 06:55:00,".@HinkyPinkyQs You thought you could stump me, but it's devil level!"
499433856194207745,2014-08-13 05:54:45,.@HinkyPinkyQs I bet it's coke poke!
499418691478364160,2014-08-13 04:54:29,.@HinkyPinkyQs Hmm... grateful fateful!
499403526863196161,2014-08-13 03:54:13,.@HinkyPinkyQs Hmm... fief grief!
499388361849573376,2014-08-13 02:53:58,.@HinkyPinkyQs It's welter smelter!
499373197284745216,2014-08-13 01:53:42,.@HinkyPinkyQs Hmm... hanger banger!
499358031839113216,2014-08-13 00:53:27,".@HinkyPinkyQs I know, it's foil soil!"
499342867177816064,2014-08-12 23:53:11,.@HinkyPinkyQs Sprocket pocket!
499327700784279553,2014-08-12 22:52:55,.@HinkyPinkyQs It's definitely colt jolt!
499312536039088128,2014-08-12 21:52:40,".@HinkyPinkyQs Mind hind, obviously!"
496384714014326784,2014-08-04 19:58:32,.@HinkyPinkyQs It's gotta be... lewd mood!
496369549093007360,2014-08-04 18:58:17,".@HinkyPinkyQs You thought you could stump me, but it's dam ham!"
495623153452728320,2014-08-02 17:32:22,.@HinkyPinkyQs It's cello fellow!
495607988812398593,2014-08-02 16:32:07,".@HinkyPinkyQs Ha, it's obviously grub stub!"
495592824314675200,2014-08-02 15:31:51,.@HinkyPinkyQs It's definitely history ivory!
495577659766616064,2014-08-02 14:31:36,".@HinkyPinkyQs Bloody study, obviously!"
495562495159844866,2014-08-02 13:31:20,.@HinkyPinkyQs Easy -- jaw claw!
495547330850856961,2014-08-02 12:31:05,.@HinkyPinkyQs I bet it's priest beast!
495532166235701249,2014-08-02 11:30:49,".@HinkyPinkyQs Can't fool me, it's platen baton!"
495517001591181312,2014-08-02 10:30:34,.@HinkyPinkyQs I bet it's bevel level!
495501836405579776,2014-08-02 09:30:18,.@HinkyPinkyQs This is a tough one... waist paste!
495486671979171840,2014-08-02 08:30:02,.@HinkyPinkyQs I bet it's girl pearl!
495471506994900993,2014-08-02 07:29:47,.@HinkyPinkyQs This is a tough one... lolly dolly!
495456342421684224,2014-08-02 06:29:31,".@HinkyPinkyQs Ha, it's obviously crony pony!"
495441177751982080,2014-08-02 05:29:16,".@HinkyPinkyQs You thought you could stump me, but it's pet sweat!"
495426013161988096,2014-08-02 04:29:00,.@HinkyPinkyQs Hmm... wobble squabble!
495410848492318721,2014-08-02 03:28:45,.@HinkyPinkyQs It's gotta be... ax tax!
495395683600322561,2014-08-02 02:28:29,".@HinkyPinkyQs Rafter laughter, obviously!"
495380518708338689,2014-08-02 01:28:14,.@HinkyPinkyQs This is a tough one... game claim!
495365354055409664,2014-08-02 00:27:58,".@HinkyPinkyQs Can't fool me, it's sinker drinker!"
495350189272477696,2014-08-01 23:27:42,.@HinkyPinkyQs Let me think... peak geek!
495335024581808128,2014-08-01 22:27:27,".@HinkyPinkyQs Hairy cherry, obviously!"
495319856627982336,2014-08-01 21:27:11,.@HinkyPinkyQs It's worse nurse!
495304691899580417,2014-08-01 20:26:55,.@HinkyPinkyQs I bet it's tiller miller!
495289527422828544,2014-08-01 19:26:40,.@HinkyPinkyQs It's definitely hammer grammar!
495274362857984000,2014-08-01 18:26:24,.@HinkyPinkyQs Lewd mood!
495259198238642176,2014-08-01 17:26:08,".@HinkyPinkyQs You thought you could stump me, but it's spillage privilege!"
495244033455693824,2014-08-01 16:25:53,".@HinkyPinkyQs You thought you could stump me, but it's armour charmer!"
495228868685352960,2014-08-01 15:25:37,.@HinkyPinkyQs Hmm... vapor paper!
495213704032448513,2014-08-01 14:25:22,.@HinkyPinkyQs Hmm... hound pound!
495198539023015936,2014-08-01 13:25:06,.@HinkyPinkyQs Grip strip!
495183374487547905,2014-08-01 12:24:51,.@HinkyPinkyQs No way it's not tote oat!
495168209578754048,2014-08-01 11:24:35,.@HinkyPinkyQs We all know that's waiter traitor!
495153045227831296,2014-08-01 10:24:20,".@HinkyPinkyQs Ha, it's obviously odd rod!"
495137880658829312,2014-08-01 09:24:04,.@HinkyPinkyQs Hmm... hall small!
495122716089790464,2014-08-01 08:23:49,.@HinkyPinkyQs No way it's not aisle dial!
495107551436873728,2014-08-01 07:23:33,.@HinkyPinkyQs No way it's not lame name!
495092384703598592,2014-08-01 06:23:17,.@HinkyPinkyQs I bet it's mould mold!
495077219752894465,2014-08-01 05:23:01,.@HinkyPinkyQs Calm tom!
495062055318085633,2014-08-01 04:22:46,.@HinkyPinkyQs Easy -- outer doubter!
495046890321244161,2014-08-01 03:22:30,.@HinkyPinkyQs Hmm... it's greedy speedy!
495031725613793280,2014-08-01 02:22:15,.@HinkyPinkyQs It's definitely facile castle!
495016561086701568,2014-08-01 01:21:59,.@HinkyPinkyQs Primer timer!
495001396467355648,2014-08-01 00:21:44,.@HinkyPinkyQs I bet it's reign pane!
494986231839608833,2014-07-31 23:21:28,".@HinkyPinkyQs You thought you could stump me, but it's spartan carton!"
494971067090223104,2014-07-31 22:21:13,".@HinkyPinkyQs Blonde blond, obviously!"
494955902504423425,2014-07-31 21:20:57,".@HinkyPinkyQs Gem hem, obviously!"
494940737956360192,2014-07-31 20:20:42,.@HinkyPinkyQs Hmm... it's fringe hinge!
494925573399928833,2014-07-31 19:20:26,.@HinkyPinkyQs No way it's not victory flurry!
494910408382087168,2014-07-31 18:20:11,.@HinkyPinkyQs This is a tough one... mutter gutter!
494895243691454466,2014-07-31 17:19:55,.@HinkyPinkyQs Hmm... fox vox!
494880079009161216,2014-07-31 16:19:39,".@HinkyPinkyQs Ha, it's obviously perky quirky!"
494864914435952640,2014-07-31 15:19:24,.@HinkyPinkyQs It's definitely shaggy craggy!
494849749900472321,2014-07-31 14:19:08,.@HinkyPinkyQs We all know that's run-down sundown!
494834585432100867,2014-07-31 13:18:53,.@HinkyPinkyQs We all know that's horse force!
494819420766629888,2014-07-31 12:18:37,.@HinkyPinkyQs It's idol idyll!
494804256260513792,2014-07-31 11:18:22,.@HinkyPinkyQs Easy -- singer winger!
494789091876036609,2014-07-31 10:18:06,.@HinkyPinkyQs Snapper rapper!
494773927390896129,2014-07-31 09:17:51,.@HinkyPinkyQs It's gotta be... boot shoot!
494758762893164544,2014-07-31 08:17:35,".@HinkyPinkyQs You thought you could stump me, but it's brassy lassie!"
494743598328332290,2014-07-31 07:17:20,.@HinkyPinkyQs Let me think... hazy daisy!
494728433176305664,2014-07-31 06:17:04,.@HinkyPinkyQs Hmm... it's plant rant!
494713268665987074,2014-07-31 05:16:49,.@HinkyPinkyQs Easy -- risky whiskey!
494698103962750976,2014-07-31 04:16:33,".@HinkyPinkyQs Can't fool me, it's demon seaman!"
494682939444056068,2014-07-31 03:16:18,.@HinkyPinkyQs I bet it's catchy patchy!
494667774807916545,2014-07-31 02:16:02,".@HinkyPinkyQs You thought you could stump me, but it's wrench stench!"
494652610398285826,2014-07-31 01:15:47,".@HinkyPinkyQs Ha, it's obviously sprint lint!"
494637445766340608,2014-07-31 00:15:31,".@HinkyPinkyQs Ballad valid, obviously!"
494622281310543872,2014-07-30 23:15:16,.@HinkyPinkyQs It's gotta be... sinner winner!
494607116766691329,2014-07-30 22:15:00,".@HinkyPinkyQs Ha, it's obviously hare ware!"
494591952260591616,2014-07-30 21:14:45,.@HinkyPinkyQs It's gotta be... printer splinter!
494576787657990145,2014-07-30 20:14:29,.@HinkyPinkyQs Hmm... it's action traction!
494561623172870144,2014-07-30 19:14:14,.@HinkyPinkyQs We all know that's scribble nibble!
494546458549288960,2014-07-30 18:13:58,.@HinkyPinkyQs Hmm... it's muddy ruddy!
494531293946724352,2014-07-30 17:13:43,.@HinkyPinkyQs It's whiteness lightness!
494516129591590914,2014-07-30 16:13:27,".@HinkyPinkyQs Blower grower, obviously!"
494500964913520640,2014-07-30 15:13:12,.@HinkyPinkyQs Hmm... aim fame!
494485800319340544,2014-07-30 14:12:56,.@HinkyPinkyQs We all know that's tracer racer!
494470635523825665,2014-07-30 13:12:40,".@HinkyPinkyQs Barge charge, obviously!"
494455470971551744,2014-07-30 12:12:25,.@HinkyPinkyQs We all know that's natty tatty!
494440306234765312,2014-07-30 11:12:09,.@HinkyPinkyQs It's definitely cook crook!
494425141703475202,2014-07-30 10:11:54,.@HinkyPinkyQs No way it's not leech breach!
494409977264476160,2014-07-30 09:11:38,.@HinkyPinkyQs Let me think... colt jolt!
494394812842250241,2014-07-30 08:11:23,.@HinkyPinkyQs Easy -- mush flush!
494379648277426176,2014-07-30 07:11:07,.@HinkyPinkyQs No way it's not faint saint!
494364483674853376,2014-07-30 06:10:52,.@HinkyPinkyQs Let me think... queasy breezy!
494349318862548993,2014-07-30 05:10:36,.@HinkyPinkyQs This is a tough one... stove trove!
494334154440331267,2014-07-30 04:10:21,".@HinkyPinkyQs Ha, it's obviously punch hunch!"
494318989447675904,2014-07-30 03:10:05,".@HinkyPinkyQs Can't fool me, it's heir hair!"
494303825197428736,2014-07-30 02:09:50,.@HinkyPinkyQs Hmm... it's sermon ermine!
494288660536102912,2014-07-30 01:09:34,.@HinkyPinkyQs Let me think... thinner sinner!
494273495979667457,2014-07-30 00:09:19,.@HinkyPinkyQs It's definitely damp tramp!
494258331234476034,2014-07-29 23:09:03,.@HinkyPinkyQs It's sub snub!
494243166409609216,2014-07-29 22:08:48,".@HinkyPinkyQs Can't fool me, it's ram jam!"
494228002067075072,2014-07-29 21:08:32,.@HinkyPinkyQs Hmm... it's rug bug!
494212837644840960,2014-07-29 20:08:17,.@HinkyPinkyQs I bet it's bunch punch!
494197672815767553,2014-07-29 19:08:01,.@HinkyPinkyQs It's mellow fellow!
494182508091559937,2014-07-29 18:07:46,".@HinkyPinkyQs Ha, it's obviously filler tiller!"
494167343476400128,2014-07-29 17:07:30,.@HinkyPinkyQs It's cache mash!
494152178789933056,2014-07-29 16:07:14,.@HinkyPinkyQs I bet it's train pain!
494137014321549313,2014-07-29 15:06:59,.@HinkyPinkyQs Hmm... it's pick slick!
494121849651863553,2014-07-29 14:06:43,".@HinkyPinkyQs Flannel panel, obviously!"
494106684919267329,2014-07-29 13:06:28,.@HinkyPinkyQs Hmm... it's hoary lorry!
494091520396386304,2014-07-29 12:06:12,.@HinkyPinkyQs We all know that's view screw!
494076355768614912,2014-07-29 11:05:57,".@HinkyPinkyQs I know, it's slender gender!"
494061191187021825,2014-07-29 10:05:41,.@HinkyPinkyQs I bet it's cage gauge!
494046026206953472,2014-07-29 09:05:26,".@HinkyPinkyQs You thought you could stump me, but it's cutter putter!"
494030861751169025,2014-07-29 08:05:10,.@HinkyPinkyQs Easy -- moat note!
494015697177939968,2014-07-29 07:04:55,.@HinkyPinkyQs We all know that's shade jade!
494000532571176960,2014-07-29 06:04:39,.@HinkyPinkyQs It's brisk bisque!
493985367863746561,2014-07-29 05:04:24,.@HinkyPinkyQs Hmm... lumen rumen!
493970203290517504,2014-07-29 04:04:08,.@HinkyPinkyQs I bet it's ox pox!
493955038595674113,2014-07-29 03:03:53,".@HinkyPinkyQs You thought you could stump me, but it's round mound!"
493939873909194753,2014-07-29 02:03:37,.@HinkyPinkyQs Hmm... it's rich hitch!
493924708950106112,2014-07-29 01:03:21,.@HinkyPinkyQs This is a tough one... dire lyre!
493909544477536256,2014-07-29 00:03:06,".@HinkyPinkyQs Ha, it's obviously hawk walk!"
493894379677822978,2014-07-28 23:02:50,".@HinkyPinkyQs You thought you could stump me, but it's pool tool!"
493879215226245121,2014-07-28 22:02:35,".@HinkyPinkyQs I know, it's grungy bungee!"
493864050447503360,2014-07-28 21:02:19,.@HinkyPinkyQs No way it's not jaunt want!
493848885807181824,2014-07-28 20:02:04,.@HinkyPinkyQs Hmm... sabre labour!
493833720785154050,2014-07-28 19:01:48,.@HinkyPinkyQs Throes pose!
493818555930910720,2014-07-28 18:01:33,.@HinkyPinkyQs It's definitely utter cutter!
493803391479332865,2014-07-28 17:01:17,.@HinkyPinkyQs Hmm... it's wrath math!
493788226868355072,2014-07-28 16:01:02,.@HinkyPinkyQs It's gotta be... madame madam!
493773062366449664,2014-07-28 15:00:46,.@HinkyPinkyQs It's gotta be... visor riser!
493757897830981632,2014-07-28 14:00:31,".@HinkyPinkyQs You thought you could stump me, but it's speech breach!"
493742733228384257,2014-07-28 13:00:15,.@HinkyPinkyQs Ruler jeweler!
493727568751652866,2014-07-28 12:00:00,.@HinkyPinkyQs Hmm... it's loam tome!
493712404178423809,2014-07-28 10:59:44,.@HinkyPinkyQs Easy -- stuffy puffy!
493697239332569090,2014-07-28 09:59:28,.@HinkyPinkyQs It's definitely sorry sari!
493682074742558720,2014-07-28 08:59:13,.@HinkyPinkyQs Hmm... it's taro arrow!
493666910299373570,2014-07-28 07:58:57,".@HinkyPinkyQs I know, it's bustle rustle!"
493651745910693889,2014-07-28 06:58:42,".@HinkyPinkyQs Ha, it's obviously teddy eddy!"
493636581446529024,2014-07-28 05:58:27,.@HinkyPinkyQs Wife strife!
493621416755871744,2014-07-28 04:58:11,.@HinkyPinkyQs It's gotta be... chrome loam!
493606252245549056,2014-07-28 03:57:55,".@HinkyPinkyQs Ha, it's obviously arbour harbour!"
493591087768809474,2014-07-28 02:57:40,.@HinkyPinkyQs It's grin twin!
493575923245920256,2014-07-28 01:57:24,.@HinkyPinkyQs It's gotta be... wavy gravy!
493560758882426880,2014-07-28 00:57:09,".@HinkyPinkyQs You thought you could stump me, but it's feather weather!"
493545594317594624,2014-07-27 23:56:53,.@HinkyPinkyQs Hmm... it's face vase!
493530429668880385,2014-07-27 22:56:38,".@HinkyPinkyQs You thought you could stump me, but it's gunner runner!"
493515265380847616,2014-07-27 21:56:23,.@HinkyPinkyQs Let me think... stripe type!
493500100484681729,2014-07-27 20:56:07,".@HinkyPinkyQs I know, it's motto grotto!"
493484935999524865,2014-07-27 19:55:51,".@HinkyPinkyQs Can't fool me, it's shiver river!"
493469771493437440,2014-07-27 18:55:36,".@HinkyPinkyQs Tooth truth, obviously!"
493454606681133056,2014-07-27 17:55:20,.@HinkyPinkyQs Let me think... palate pallet!
493439442154057728,2014-07-27 16:55:05,.@HinkyPinkyQs Let me think... banker canker!
493424277509513217,2014-07-27 15:54:49,".@HinkyPinkyQs Ha, it's obviously sloppy copy!"
493409113229910016,2014-07-27 14:54:34,.@HinkyPinkyQs It's gotta be... sprinter printer!
493393948648288256,2014-07-27 13:54:18,".@HinkyPinkyQs You thought you could stump me, but it's shiny tiny!"
493378784062488576,2014-07-27 12:54:03,.@HinkyPinkyQs I bet it's flabby abbey!
493363619346644992,2014-07-27 11:53:47,".@HinkyPinkyQs Ha, it's obviously revel bevel!"
493348454504992768,2014-07-27 10:53:32,.@HinkyPinkyQs Let me think... pillow willow!
493333289881452545,2014-07-27 09:53:16,.@HinkyPinkyQs Let me think... thruster bluster!
493318125383737345,2014-07-27 08:53:01,".@HinkyPinkyQs Ha, it's obviously malt salt!"
493302960596586497,2014-07-27 07:52:45,".@HinkyPinkyQs Can't fool me, it's gash sash!"
493287796069511168,2014-07-27 06:52:30,.@HinkyPinkyQs We all know that's germ worm!
493272631345307649,2014-07-27 05:52:14,.@HinkyPinkyQs It's gotta be... bloke soak!
493257466897920000,2014-07-27 04:51:59,".@HinkyPinkyQs Can't fool me, it's hour bower!"
493242302232416256,2014-07-27 03:51:43,".@HinkyPinkyQs Can't fool me, it's ballot pallet!"
493227137667571713,2014-07-27 02:51:27,.@HinkyPinkyQs Hmm... it's binge twinge!
493211973161472000,2014-07-27 01:51:12,".@HinkyPinkyQs Human crewman, obviously!"
493196808051380224,2014-07-27 00:50:56,.@HinkyPinkyQs Hmm... it's thug slug!
493181643339751426,2014-07-26 23:50:41,".@HinkyPinkyQs Can't fool me, it's pie lie!"
493166478649077760,2014-07-26 22:50:25,".@HinkyPinkyQs I know, it's curse verse!"
493151313853550592,2014-07-26 21:50:10,.@HinkyPinkyQs Hmm... it's just bust!
493136149334867968,2014-07-26 20:49:54,".@HinkyPinkyQs Can't fool me, it's march arch!"
493120984585482241,2014-07-26 19:49:39,.@HinkyPinkyQs It's definitely silt kilt!
493105820029030402,2014-07-26 18:49:23,.@HinkyPinkyQs This is a tough one... hoard chord!
493090655447441408,2014-07-26 17:49:08,".@HinkyPinkyQs Trial tile, obviously!"
493075491004248064,2014-07-26 16:48:52,".@HinkyPinkyQs I know, it's callous malice!"
493060326196117505,2014-07-26 15:48:37,".@HinkyPinkyQs Flagrant fragrant, obviously!"
493045161635479552,2014-07-26 14:48:21,".@HinkyPinkyQs Ha, it's obviously forge gorge!"
493029997154533378,2014-07-26 13:48:06,.@HinkyPinkyQs Hmm... it's stiff cliff!
493014832686194688,2014-07-26 12:47:50,.@HinkyPinkyQs Let me think... walker stalker!
492999668016480257,2014-07-26 11:47:35,.@HinkyPinkyQs It's gotta be... bizarre bazaar!
492984503602642944,2014-07-26 10:47:19,".@HinkyPinkyQs I know, it's tribe jibe!"
492969339000078336,2014-07-26 09:47:04,".@HinkyPinkyQs Snare heir, obviously!"
492954174514937856,2014-07-26 08:46:48,.@HinkyPinkyQs It's bier weir!
492939009883000833,2014-07-26 07:46:32,".@HinkyPinkyQs Can't fool me, it's swine wine!"
492923845448175616,2014-07-26 06:46:17,.@HinkyPinkyQs This is a tough one... fresh mesh!
492908681076297728,2014-07-26 05:46:02,.@HinkyPinkyQs It's path wrath!
492893516037509120,2014-07-26 04:45:46,.@HinkyPinkyQs Hmm... pallid ballad!
492878351330078720,2014-07-26 03:45:30,.@HinkyPinkyQs We all know that's shroud cloud!
492863186819743744,2014-07-26 02:45:15,.@HinkyPinkyQs This is a tough one... scourge surge!
492848022129106944,2014-07-26 01:44:59,.@HinkyPinkyQs It's gotta be... pub tub!
492832857279037440,2014-07-26 00:44:44,.@HinkyPinkyQs No way it's not humble rumble!
492817692718407680,2014-07-25 23:44:28,.@HinkyPinkyQs We all know that's mortar porter!
492802528002592768,2014-07-25 22:44:13,.@HinkyPinkyQs No way it's not proud crowd!
492787363660058624,2014-07-25 21:43:57,.@HinkyPinkyQs It's node code!
492772198969393152,2014-07-25 20:43:42,".@HinkyPinkyQs Gable sable, obviously!"
492757034391969792,2014-07-25 19:43:26,.@HinkyPinkyQs It's definitely dual cruel!
492741869801979904,2014-07-25 18:43:11,.@HinkyPinkyQs This is a tough one... vase cause!
492726705484599296,2014-07-25 17:42:55,".@HinkyPinkyQs I know, it's bruise booze!"
492711540932370432,2014-07-25 16:42:40,.@HinkyPinkyQs It's gotta be... girth dearth!
492696376363343872,2014-07-25 15:42:24,.@HinkyPinkyQs It's black back!
492681211756552193,2014-07-25 14:42:09,.@HinkyPinkyQs No way it's not spouse blouse!
492666047149780993,2014-07-25 13:41:53,".@HinkyPinkyQs You thought you could stump me, but it's climb chime!"
492650882148728832,2014-07-25 12:41:37,.@HinkyPinkyQs We all know that's duffel ruffle!
492635717437108224,2014-07-25 11:41:22,".@HinkyPinkyQs Can't fool me, it's folly lolly!"
492620552788393985,2014-07-25 10:41:06,.@HinkyPinkyQs No way it's not bolt jolt!
492605388332601344,2014-07-25 09:40:51,.@HinkyPinkyQs It's snake wake!
492590223834873856,2014-07-25 08:40:35,".@HinkyPinkyQs I know, it's nib crib!"
492575059500756993,2014-07-25 07:40:20,.@HinkyPinkyQs It's definitely brood dude!
492559895032393728,2014-07-25 06:40:04,.@HinkyPinkyQs Let me think... talker stalker!
492544730568200192,2014-07-25 05:39:49,.@HinkyPinkyQs We all know that's frill thrill!
492529565827231744,2014-07-25 04:39:33,".@HinkyPinkyQs Fryer choir, obviously!"
492514401262399488,2014-07-25 03:39:18,.@HinkyPinkyQs Hmm... head thread!
492499236760457217,2014-07-25 02:39:02,".@HinkyPinkyQs You thought you could stump me, but it's grad lad!"
492484072128540673,2014-07-25 01:38:47,.@HinkyPinkyQs Hmm... it's home loam!
492468907525955585,2014-07-25 00:38:31,.@HinkyPinkyQs No way it's not loafer gopher!
492453742751780864,2014-07-24 23:38:16,.@HinkyPinkyQs It's gourd ford!
492438577390030850,2014-07-24 22:38:00,.@HinkyPinkyQs It's gotta be... factor actor!
492423412325679105,2014-07-24 21:37:44,.@HinkyPinkyQs We all know that's dredge pledge!
492408247106535424,2014-07-24 20:37:29,.@HinkyPinkyQs No way it's not heavy levy!
492393082050981888,2014-07-24 19:37:13,.@HinkyPinkyQs Easy -- seagull eagle!
492377917628743680,2014-07-24 18:36:58,.@HinkyPinkyQs We all know that's balm palm!
492362753261056001,2014-07-24 17:36:42,.@HinkyPinkyQs It's leaner cleaner!
492347588654284800,2014-07-24 16:36:27,.@HinkyPinkyQs No way it's not wire tire!
492332424513069058,2014-07-24 15:36:11,".@HinkyPinkyQs You thought you could stump me, but it's jumble stumble!"
492317259553984512,2014-07-24 14:35:56,.@HinkyPinkyQs It's definitely narrow arrow!
492302094850748418,2014-07-24 13:35:40,.@HinkyPinkyQs Easy -- litter critter!
492286929224744960,2014-07-24 12:35:24,".@HinkyPinkyQs Can't fool me, it's tube boob!"
492271764659908608,2014-07-24 11:35:09,.@HinkyPinkyQs This is a tough one... village pillage!
492256600048926721,2014-07-24 10:34:53,.@HinkyPinkyQs We all know that's butter cutter!
492241435060494336,2014-07-24 09:34:38,.@HinkyPinkyQs Hmm... moraine terrain!
492226270344650752,2014-07-24 08:34:22,.@HinkyPinkyQs It's mini guinea!
492211105469444098,2014-07-24 07:34:07,.@HinkyPinkyQs This is a tough one... poppy copy!
492195940996894720,2014-07-24 06:33:51,".@HinkyPinkyQs Can't fool me, it's dryer wire!"
492180776406900737,2014-07-24 05:33:36,".@HinkyPinkyQs Ha, it's obviously potter plotter!"
492165611561029634,2014-07-24 04:33:20,.@HinkyPinkyQs It's gotta be... rivet pivot!
492150446941679618,2014-07-24 03:33:04,.@HinkyPinkyQs No way it's not nettle metal!
492135282464935936,2014-07-24 02:32:49,.@HinkyPinkyQs Wrangle tangle!
492120117916880897,2014-07-24 01:32:33,".@HinkyPinkyQs Ha, it's obviously zipper flipper!"
492104953054248960,2014-07-24 00:32:18,.@HinkyPinkyQs Let me think... farmer armour!
492089788158050304,2014-07-23 23:32:02,.@HinkyPinkyQs Shuffle ruffle!
492074623459004416,2014-07-23 22:31:47,".@HinkyPinkyQs Ha, it's obviously bleach breach!"
492059458978058240,2014-07-23 21:31:31,.@HinkyPinkyQs It's passion ashen!
492044294199324672,2014-07-23 20:31:16,.@HinkyPinkyQs This is a tough one... hind wind!
492029129512845312,2014-07-23 19:31:00,.@HinkyPinkyQs No way it's not tact tract!
492013964876726272,2014-07-23 18:30:45,.@HinkyPinkyQs This is a tough one... desperate favorite!
491998800374812672,2014-07-23 17:30:29,".@HinkyPinkyQs Ha, it's obviously treasure pleasure!"
491983635789004801,2014-07-23 16:30:14,".@HinkyPinkyQs You thought you could stump me, but it's canny granny!"
491968471140278272,2014-07-23 15:29:58,.@HinkyPinkyQs Easy -- fairway stairway!
491953306344751104,2014-07-23 14:29:42,".@HinkyPinkyQs Hoof spoof, obviously!"
491938141100449792,2014-07-23 13:29:27,.@HinkyPinkyQs It's draught raft!
491922976413978624,2014-07-23 12:29:11,.@HinkyPinkyQs This is a tough one... thicket picket!
491907811790442496,2014-07-23 11:28:56,".@HinkyPinkyQs Ha, it's obviously easel weasel!"
491892647091376129,2014-07-23 10:28:40,.@HinkyPinkyQs Easy -- lazy daisy!
491877482526552064,2014-07-23 09:28:25,".@HinkyPinkyQs Can't fool me, it's candle sandal!"
491862317793939456,2014-07-23 08:28:09,.@HinkyPinkyQs Hmm... stash lash!
491847153136844800,2014-07-23 07:27:54,.@HinkyPinkyQs Let me think... cause clause!
491831988089671680,2014-07-23 06:27:38,.@HinkyPinkyQs Inner printer!
491816823893917696,2014-07-23 05:27:23,.@HinkyPinkyQs This is a tough one... tarp scarp!
491801658519609346,2014-07-23 04:27:07,.@HinkyPinkyQs I bet it's thump clump!
491786493749239809,2014-07-23 03:26:51,.@HinkyPinkyQs This is a tough one... turkey jerky!
491771329020841984,2014-07-23 02:26:36,".@HinkyPinkyQs Ha, it's obviously globe probe!"
491756164011401218,2014-07-23 01:26:20,.@HinkyPinkyQs Tense fence!
491740990525276160,2014-07-23 00:26:02,.@HinkyPinkyQs Easy -- rational national!
491725826077908993,2014-07-22 23:25:47,.@HinkyPinkyQs It's definitely pact act!
491710661924122625,2014-07-22 22:25:32,.@HinkyPinkyQs Hmm... fawn swan!
491695497267007488,2014-07-22 21:25:16,".@HinkyPinkyQs You thought you could stump me, but it's strand land!"
491680332727349248,2014-07-22 20:25:00,".@HinkyPinkyQs Can't fool me, it's lotion notion!"
491665167935995904,2014-07-22 19:24:45,.@HinkyPinkyQs Vigor trigger!
491650002729443328,2014-07-22 18:24:29,.@HinkyPinkyQs This is a tough one... snooze fuse!
491634838105890816,2014-07-22 17:24:14,.@HinkyPinkyQs Hmm... it's rife wife!
491619673469763584,2014-07-22 16:23:58,.@HinkyPinkyQs Hmm... it's sleeve weave!
491604508720373760,2014-07-22 15:23:43,".@HinkyPinkyQs Dance lance, obviously!"
491589343740325889,2014-07-22 14:23:27,.@HinkyPinkyQs It's gotta be... heavy levee!
491574178500198400,2014-07-22 13:23:11,".@HinkyPinkyQs You thought you could stump me, but it's glad shad!"
491559013562449920,2014-07-22 12:22:56,.@HinkyPinkyQs Hmm... bog hog!
491543848623960064,2014-07-22 11:22:40,.@HinkyPinkyQs It's stall haul!
491528683849404416,2014-07-22 10:22:25,".@HinkyPinkyQs I know, it's titter hitter!"
491513518571540480,2014-07-22 09:22:09,".@HinkyPinkyQs Ha, it's obviously mike spike!"
491498353906049025,2014-07-22 08:21:53,.@HinkyPinkyQs No way it's not coder loader!
491483189202800640,2014-07-22 07:21:38,".@HinkyPinkyQs Can't fool me, it's shout pout!"
491468024138825728,2014-07-22 06:21:22,".@HinkyPinkyQs Ha, it's obviously fateful hateful!"
491452859469148161,2014-07-22 05:21:07,".@HinkyPinkyQs Ha, it's obviously airy merry!"
491437694908526594,2014-07-22 04:20:51,.@HinkyPinkyQs Hmm... temperate turret!
491422530209468416,2014-07-22 03:20:36,.@HinkyPinkyQs It's definitely rhyme thyme!
491407365317476352,2014-07-22 02:20:20,.@HinkyPinkyQs We all know that's quiver sliver!
491392198399643649,2014-07-22 01:20:04,".@HinkyPinkyQs Smaller trawler, obviously!"
491377033750917121,2014-07-22 00:19:48,.@HinkyPinkyQs It's definitely damn ram!
491361868305289217,2014-07-21 23:19:33,.@HinkyPinkyQs Hmm... it's brink mink!
491346703648165889,2014-07-21 22:19:17,".@HinkyPinkyQs You thought you could stump me, but it's nickel pickle!"
491331539150446592,2014-07-21 21:19:02,.@HinkyPinkyQs Easy -- thrower blower!
491316374677901312,2014-07-21 20:18:46,.@HinkyPinkyQs It's gotta be... beagle seagull!
491301209928515584,2014-07-21 19:18:31,.@HinkyPinkyQs No way it's not chaste taste!
491286045363687425,2014-07-21 18:18:15,".@HinkyPinkyQs Can't fool me, it's gentian mention!"
491270880685613056,2014-07-21 17:17:59,.@HinkyPinkyQs Easy -- wedge pledge!
491255715642630144,2014-07-21 16:17:44,.@HinkyPinkyQs We all know that's limber timber!
491240550809346050,2014-07-21 15:17:28,.@HinkyPinkyQs Drape scape!
491225386269696000,2014-07-21 14:17:13,.@HinkyPinkyQs Let me think... chase ace!
491210221289611264,2014-07-21 13:16:57,.@HinkyPinkyQs Easy -- bad fad!
