id,created_at,text
492183696049704960,2014-07-24 05:45:12,"At least 14 children killed as train rams into school bus in Indian state of Telangana, police say http://t.co/7htiBq9w0l"
492160609371582464,2014-07-24 04:13:27,"US lifts ban on its airlines flying to Tel Aviv, but warns of ""very fluid situation"" as Gaza conflict continues http://t.co/vb4TCQ8gSl"
492084873096871936,2014-07-23 23:12:30,US death row inmate Joseph Wood dies after Arizona execution takes nearly two hours to kill him http://t.co/vr1w1Wgicj
492020188259581952,2014-07-23 18:55:28,Hamas leader Khaled Meshaal says any acceptance of humanitarian truce in #Gaza depends on end to Israeli siege http://t.co/0XWJDJpbd3
492012623387717632,2014-07-23 18:25:25,New UK Foreign Secretary Philip Hammond arrives in Tel Aviv on visit to Israel &amp; the occupied territories. Via @sommervillebbc
491992199287275520,2014-07-23 17:04:15,"Ex-head of Haringey's children's services Sharon Shoesmith awarded £679,452 for her unfair dismissal claim http://t.co/pnTecWO828"
491992013806768129,2014-07-23 17:03:31,"Bafta-winning British actress Dora Bryan, whose career spanned theatre, film &amp; TV, dies at 91 http://t.co/JgqpkMRVtZ http://t.co/aTYuzJRmXk"
491987752402300929,2014-07-23 16:46:35,US extends ban on flights into Israel's Ben Gurion airport for additional 24 hours http://t.co/D5qiTuRZnD
491985702322978816,2014-07-23 16:38:26,"#MH17 cockpit voice recorder not tampered with &amp; contains ""valid data from flight"", Dutch investigators say http://t.co/sGFM0gjzg1"
491969073715367936,2014-07-23 15:32:22,Bulgarian PM Plamen Oresharski and his government resign after ruling Socialist party's poor performance in EU elections
491959515764776960,2014-07-23 14:54:23,"Second bomb blast hits Nigerian city of Kaduna, many feared dead http://t.co/VZN3YJ4yh6 http://t.co/FLK36qtKli"
491956336880787456,2014-07-23 14:41:45,Shamraze Khan found guilty of murdering pizza delivery driver Thavisha Peiris in Sheffield last October http://t.co/sxKqgvyi4N
491951079882764288,2014-07-23 14:20:52,"Dutch King, Queen &amp; PM Mark Rutte wait to receive first coffins of victims from #MH17 http://t.co/XCNjJKfCCo http://t.co/oQ7RARBQXa"
491943178640293888,2014-07-23 13:49:28,First coffins of victims from flight #MH17 arrive in Eindhoven in the Netherlands http://t.co/631f1SsZj0
491942612698673153,2014-07-23 13:47:13,51 people feared dead as plane crashes at Taiwan's Magong airport after failing to make emergency landing http://t.co/8TfiKj5c76
491937142709714944,2014-07-23 13:25:29,Dozens feared killed in Taiwan as plane crashes after failing to make emergency landing  http://t.co/5NTIQmZ20P
491936340964278273,2014-07-23 13:22:18,Former UKIP MEP Nikki Sinclaire charged with money laundering and misconduct in public office relating to expenses claims
491931147585478656,2014-07-23 13:01:39,"Bomb blast in northern Nigerian city of Kaduna kills 25 people, say police http://t.co/z275z1KDCT"
491915895640719360,2014-07-23 12:01:03,Judges throw out appeal by paedophile rock star Ian Watkins to reduce his jail term for child sex offences http://t.co/ceL8vKeNBk
491911680549732352,2014-07-23 11:44:18,"Two Ukrainian fighter jets shot down by pro-Russian separatists in east, defence ministry in Kiev says http://t.co/F0heWgRIvv"
491911260158832640,2014-07-23 11:42:38,UK government sources say there is evidence Ukraine rebels scattered parts of other aircraft at MH17 crash site  http://t.co/MT1HX9NryL
491884543537074176,2014-07-23 09:56:28,"#Peaches Geldof death ""drugs related"", coroner concludes http://t.co/ipaG0iD8R3 http://t.co/QcM256GxvD"
491873092890009600,2014-07-23 09:10:58,Black box flight recorders from MH17 plane arrive in Britain for air accident investigators to retrieve data http://t.co/ExjYi9jenJ
491871475411210240,2014-07-23 09:04:32,"""Strong possibility"" Israel violating international law in Gaza - UN human rights chief, also condemns Hamas attacks http://t.co/qPtdZb8HZV"
491866029971505152,2014-07-23 08:42:54,"John Kerry flies to Israel's Ben Gurion airport, despite US restrictions on travel there on safety grounds http://t.co/GvYqUkbwWm"
491695868060643328,2014-07-22 21:26:44,Suicide car bomb kills at least 21 people at police checkpoint in Baghdad's Kadhimiya district
491691230779432960,2014-07-22 21:08:19,"Pro-Russian separatists probably shot down MH17 ""by mistake"", no link to Russia found - US intelligence http://t.co/WhY1Gd071a"
491684168817205248,2014-07-22 20:40:15,Israeli PM Netanyahu asks US Secretary of State John Kerry to take action to renew flights of US airlines to Israel http://t.co/XKmY6kKMtw
491646976841510912,2014-07-22 18:12:28,"Indications are Estimate's positive test due to contaminated feed, Palace says http://t.co/ukbXSmL9XL http://t.co/Wn9k1qWlT3"
491645286352429056,2014-07-22 18:05:45,"Queen's racehorse Estimate tests positive for morphine, a prohibited substance, Buckingham Palace says"
491634267609645057,2014-07-22 17:21:58,Several European airlines join US carriers in suspending flights to Tel Aviv owing to risk from Gaza rockets http://t.co/18wLIhhWr3
491630168822546432,2014-07-22 17:05:40,"MH17 train which arrived in city of Kharkiv had 200 bodies, not 282 as claimed by rebels, Dutch official says http://t.co/e8RL0TUi1C"
491625025834074112,2014-07-22 16:45:14,US flights to Tel Aviv banned for 24 hours owing to risk from Gaza rockets - US aviation authority FAA http://t.co/raem9vUSRf
491605016965554176,2014-07-22 15:25:44,".@Delta Air Lines cancels flights to Israel until further notice, citing reports that a rocket landed near Tel Aviv's Ben Gurion airport"
491599328948277248,2014-07-22 15:03:08,EU to impose new sanctions on officials over Russia's actions in #Ukraine - Dutch foreign minister http://t.co/dwzVsrKE80
491596768308912128,2014-07-22 14:52:57,"Five children and an adult killed in minibus crash in Troyes, south-east of Paris http://t.co/sRYGouVIUT"
491592064313090048,2014-07-22 14:34:16,"British air accident investigators in Farnborough to retrieve data from #MH17 black boxes, says David Cameron http://t.co/ac2xStnvPT"
491581398630023169,2014-07-22 13:51:53,"""Too many Palestinian and Israeli mothers are burying their children,"" UN Secretary General Ban Ki-moon says http://t.co/JruPnXZ51O"
491580476994617344,2014-07-22 13:48:13,"Hamas commits ""double war crime"" by targeting our citizens and using Palestinians as human shields, says Israeli PM Netanyahu"
491542565611913216,2014-07-22 11:17:34,"""Aggressive Islamist agenda"" pursued in some of Birmingham ""Trojan horse"" schools - Department for Education report http://t.co/SZhmrqO04u"
491522543908818944,2014-07-22 09:58:01,"Parts of #MH17 wreckage changed since @OSCE officials last saw it - Michael Bociurkiw, spokesman, tells BBC http://t.co/bxI2XKdjep"
491522233370951680,2014-07-22 09:56:47,Widow of Russian dissident Alexander Litvinenko says she is 'relieved and delighted' with inquiry into death http://t.co/Te7M0B8uva
491502393679687680,2014-07-22 08:37:56,"Timing of announcement of public inquiry into Russian dissident Litvinenko's death ""coincidence"" - Whitehall sources http://t.co/oCHJiuJ6DD"
491502005895303169,2014-07-22 08:36:24,"Train with remains of MH17 plane crash victims arrives in Ukrainian city of Kharkhiv, outside rebel territory http://t.co/jDE8dQ78IP"
491481999207845888,2014-07-22 07:16:54,"An Israeli soldier is missing in Gaza, Israel says, as it continues its ground offensive against militants http://t.co/ogoijpdf8A"
491448516565561344,2014-07-22 05:03:51,"Suicide bomb outside Kabul airport kills at least four people, three of them reportedly foreigners http://t.co/TIeLsCFoBb"
491376135838908418,2014-07-22 00:16:14,"S Korea police confirm body found in June is that of fugitive Yoo Byung-eun, owner of ferry that capsized in April http://t.co/ezCSz8SoLf"
491349297162907648,2014-07-21 22:29:35,"Eastern Ukraine rebels have handed over two MH17 black box flight recorders to Malaysian experts, reports say http://t.co/V4xz45ofHM"
491300339266899968,2014-07-21 19:15:03,"UN approves resolution calling for an international investigation into crash of flight #MH17 in Ukraine
http://t.co/kCgevrjbOB"
491298975677681665,2014-07-21 19:09:38,"Russia backs resolution calling for probe into flight #MH17's crash in Ukraine, UN envoy says http://t.co/l5LfAgt7aT"
491264978675306496,2014-07-21 16:54:32,"7 Israeli soldiers killed in Gaza fighting in past 24 hours, Israel army says http://t.co/5kOcEaYXiU"
491259250929582080,2014-07-21 16:31:47,Black boxes from flight #MH17 to be handed to Malaysian authorities - Malaysian PM  http://t.co/o1smp7JkzM http://t.co/sibLYCkka5
491256050675638272,2014-07-21 16:19:04,"Ukraine train carrying bodies from MH17 plane crash leaves station at Torez, destination unknown  http://t.co/VFJ2Gw4oKf"
491243282719322113,2014-07-21 15:28:20,"Putin's ""words have to be supported by actions,"" US President Obama says following crash of flight #MH17 http://t.co/kCgevrjbOB"
491241328643018752,2014-07-21 15:20:34,"US President Obama says ""our hearts have been broken,"" following #MH17 crash in eastern Ukraine http://t.co/hj36bhm0RA"
491225677056966656,2014-07-21 14:18:22,Serious Fraud Office opens criminal investigation into allegations of fraudulent conduct in foreign exchange market
491222141644582913,2014-07-21 14:04:19,RT @BBCSport: England captain Steven Gerrard has announced his international retirement with immediate effect
491187115016093696,2014-07-21 11:45:08,Singer and TV star Tulisa Contostavlos's trial over drugs allegations has collapsed at a UK court http://t.co/bkZjjs18JG
491152300418019328,2014-07-21 09:26:48,BBC's @fergalkeane47 has obtained video by pro-Russian rebels at the scene immediately after #MH17 came down. Watch: http://t.co/n4qf9AwdB5
491101698510036992,2014-07-21 06:05:43,"RT @BBCBusiness: #Tesco says chief executive Philip Clarke is to leave the company, to be succeeded by Unilever's Dave Lewis http://t.co/xm…"
490954553211518976,2014-07-20 20:21:01,Hamas militants in Gaza Strip say they have captured an Israeli soldier http://t.co/pX7qgHto5U
490928378024042496,2014-07-20 18:37:00,"US President Obama expressed ""serious concern"" to Israel's PM over casualties in Gaza conflict, White House says http://t.co/zQ91btDe2b"
490912107916177408,2014-07-20 17:32:21,Northern Ireland's Rory McIlroy holds off challenge of Sergio Garcia to win the Open golf championship by two shots http://t.co/07EMbM0hCi
490909784015917056,2014-07-20 17:23:07,"Israeli PM Netanyahu vows to continue operations in Gaza ""as much as we need to"" despite casualties on both sides http://t.co/Qmj4VuDk6F"
490908912674418688,2014-07-20 17:19:40,Russian president told by UK PM he must ensure access to MH17 crash site so victims can have 'proper funerals' http://t.co/v8dyPdeJom
490882146580840448,2014-07-20 15:33:18,"13 Israeli soldiers killed overnight by Palestinian militants in #Gaza, Israeli military says http://t.co/FaANGhOQr0"
490862244474155008,2014-07-20 14:14:13,"Number of people killed in #Gaza on Sunday reaches 87, death toll expected to rise, paramedics say http://t.co/tdb1FrbRc9"
490827719589257216,2014-07-20 11:57:02,At least 50 Palestinians reported killed in district of Shejaiya - #Gaza death toll rises to more than 400 http://t.co/5CZdXrDaPL
490821495183392768,2014-07-20 11:32:18,Fighting resumes in #Gaza district of Shejaiya less than an hour after humanitarian truce was agreed http://t.co/vmDjKxWpeF
490808812157538304,2014-07-20 10:41:54,Israel agrees to two-hour humanitarian truce in #Gaza after dozens of people killed in night of heavy shelling http://t.co/qsdXVIlwrQ
490805668216340481,2014-07-20 10:29:24,"US actor James Garner, star of  TV series The Rockford Files and films including The Great Escape, has died, aged 86 http://t.co/5MFp9fnS76"
490781150936576000,2014-07-20 08:51:59,"Britain will actively push for tightening of sanctions against Russia in wake of #MH17 crash, defence secretary says http://t.co/DubwBRw3dt"
490776821416615936,2014-07-20 08:34:47,"More than 40 people killed overnight in #Gaza as Israel expands ground offensive, hospital officials tell BBC http://t.co/yLlpr19By0"
490774899427127296,2014-07-20 08:27:08,Emergency workers in Ukraine say they have now found 196 bodies at the crash site of downed Malaysia MH17 airliner  http://t.co/aK7XfUZcB4
490612310982262784,2014-07-19 21:41:04,Official photo of HRH Prince George released to mark his first birthday on Tuesday http://t.co/wbW2d1nwWZ
490551104128946176,2014-07-19 17:37:51,"Gunmen killed at least 15 soldiers in an attack on a checkpoint in western Egypt, security officials say http://t.co/wPnqO9NPjx"
490525129630552064,2014-07-19 15:54:39,"UK &amp; Dutch PMs call for EU to ""reconsider approach to Russia""  in aftermath of #MH17  plane crash http://t.co/tfuLA1Gu3d"
490495727484014592,2014-07-19 13:57:49,"UK foreign secretary warns ""world's eyes on Russia"" to ensure it delivers on obligations to MH17 victims  http://t.co/mf5uHqRbbD"
490440320115818496,2014-07-19 10:17:38,.@OSCE observers prevented by pro-Russian Ukrainian rebels from reaching #MH17 wreckage http://t.co/qfC28n7kIE
490426340450242560,2014-07-19 09:22:05,"Access denied to investigators ""inhumane"", safe corridor to site of #MH17 needed fast - Malaysia's transport minister http://t.co/UUlcgPSMav"
490418162140459008,2014-07-19 08:49:36,Ukraine accuses pro-Russian rebels of trying to destroy evidence related to #MH17 crash http://t.co/x6Daq1E0rC
490415789359771648,2014-07-19 08:40:10,Emergency teams start collecting bodies from #MH17 crash site in east #Ukraine http://t.co/8OglRRz4EC - via @Richardgalpin
490360583808884736,2014-07-19 05:00:48,38 dead after lorry collides with bus on motorway in China's southern Hunan province http://t.co/nwpLIxh0fL
490186093548285952,2014-07-18 17:27:26,"Armed groups stopped inspectors from fully accessing #MH17 site, Swiss ambassador to @OSCE says http://t.co/8zVyBHo6Fy"
490165395429801984,2014-07-18 16:05:11,Evidence flight #MH17 shot down by missile from separatist-held area of #Ukraine - US President @BarackObama http://t.co/GxKNhTHpsL
490163524141056000,2014-07-18 15:57:45,"""Their deaths are an outrage of unspeakable proportions"" - US President Obama speaking live on #MH17 http://t.co/GxKNhTHpsL"
490158935148883968,2014-07-18 15:39:31,Strike action over pay by BBC staff on day of Commonwealth Games opening ceremony suspended after talks  http://t.co/UrF2mpqV92
490156873572962305,2014-07-18 15:31:19,"Number of people in Gaza seeking refuge in UN shelters doubles in 24 hours, since Israeli ground offensive - UN http://t.co/CXl1hbeL7l"
490154122843553792,2014-07-18 15:20:24,Coroner says failures by expedition company did not cause death of British teenager mauled by polar bear in Norway http://t.co/F68w9db928
490143250767167488,2014-07-18 14:37:12,"Flight #MH17 ""likely downed by a surface-to-air missile"" US envoy @AmbassadorPower tells UN Security Council http://t.co/Bd6Q8UkXPp"
490137217730637826,2014-07-18 14:13:13,Many feared dead after suspected Boko Haram Islamist gunmen attack town of Damboa in north-eastern Nigeria http://t.co/mFPhD01v3k
490135609118564352,2014-07-18 14:06:50,"""Full, thorough, &amp; independent investigation"" into crash of Malaysia Airlines #MH17 called for by UN Security Council http://t.co/tcA4FQgqhf"
490109955966787584,2014-07-18 12:24:53,Watch news briefing at Schipol airport on Malaysia Airlines flight #MH17 that crashed in Ukraine http://t.co/u6dU3Fwz36
490105967653453824,2014-07-18 12:09:03,"No evidence of plot to push ""anti-British agenda"" or radicalisation in Birmingham schools, council finds http://t.co/FwGdHQrgUk #TrojanHorse"
490102952607354880,2014-07-18 11:57:04,"Australian family who ""had relatives on #MH17"" had lost son &amp; daughter-in-law in #MH370 tragedy http://t.co/Iep0Te30ME"
490093404819582976,2014-07-18 11:19:07,Italian ex-PM Silvio Berlusconi wins appeal against his conviction for paying for sex with an underage prostitute  http://t.co/uLQbcynqS3
490080294624833536,2014-07-18 10:27:02,"181 bodies recovered so far from crash site of Malaysian plane #MH17, Ukrainian official says http://t.co/gnvUCZ1Lhi"
490062946979299328,2014-07-18 09:18:06,"3 Palestinian children killed by Israeli tank shell in #Gaza, death toll since start of operation now 264 http://t.co/6yRTCx4Wgh"
490062447395762176,2014-07-18 09:16:07,New inquest ordered into death of soldier Pte Cheryl James at Deepcut barracks in Surrey in 1995 http://t.co/43DVjbAU3P
490057724689129473,2014-07-18 08:57:21,England's major A&amp;E units have now missed target for waiting times for a full year http://t.co/fkDbijKbI8
490057110856957953,2014-07-18 08:54:54,"Israel prepared to significantly widen ground offensive in #Gaza, PM Netanyahu says http://t.co/7WTbOn7Pif"
490051208284233728,2014-07-18 08:31:27,"#MH17 had ""clean bill of health"" &amp; was ""working normally"", Malaysia transport minister says http://t.co/GxKNhTHpsL"
490049052546183168,2014-07-18 08:22:53,Latest details of #MH17 victims' nationalities http://t.co/GxKNhTHpsL &amp; http://t.co/NI0oGZvpIR
490046730055221248,2014-07-18 08:13:39,Live now: Malaysia's transport minister holds news conference on #MH17 crash http://t.co/BBesj4B8IP
490029534453174272,2014-07-18 07:05:19,UK PM to chair emergency Cobra meeting in response to crash of Malaysia Airlines flight #MH17 http://t.co/htJEtCMVnK
490015235903090688,2014-07-18 06:08:30,RT @bbckamal: Breaking: Competition and Markets Authority confirms that it is launching competition inquiry into personal and business bank…
489930848545013760,2014-07-18 00:33:11,Malaysia Airlines says at least nine Britons were on board flight #MH17 http://t.co/P6V7o7L2yJ http://t.co/7J64USeOJ6
489919596204675072,2014-07-17 23:48:28,RT @BBCMatthewPrice: Latest from Malaysian Airlines http://t.co/oUnZuJC6rO
489919306915127296,2014-07-17 23:47:19,"Nine Britons were on Malaysian Airlines flight MH17, which crashed in eastern Ukraine, company says http://t.co/ivzfaSCjZC"
489880928903507968,2014-07-17 21:14:49,"Amsterdam airport CEO says flight #MH17 had aboard 154 Dutch, 27 Australians, 23 Malaysians and six Britons http://t.co/hnRSGKYS9q"
489876389886459905,2014-07-17 20:56:47,"Hamas spokesman says Israeli ground operation is ""foolish"" and will have ""dreadful consequences"" http://t.co/WE5mnYtnBS"
489876140631556096,2014-07-17 20:55:48,"Six Britons on board crashed Malaysia flight MH17, Amsterdam airport official tells news conference http://t.co/0XGzMkCpKy"
489874792166989824,2014-07-17 20:50:26,"Malaysian prime minister says ""This is a tragic day in what has been a tragic year...we are united in grief"" http://t.co/jr1utczq4C"
489873269647245312,2014-07-17 20:44:23,Foreign secretary Philip Hammond says he doesn't have information on exact number of British nationals on flight MH17 http://t.co/Tc5exIXNgR
489871198164377601,2014-07-17 20:36:09,Foreign secretary Philip Hammond says he believes British nationals were on board crashed Malaysia flight MH17 http://t.co/9rZWWqqGlQ
489864617947320322,2014-07-17 20:10:00,"Israeli military says goal of offensive is ""to target Hamas tunnels that enable terrorists to infiltrate Israel"" http://t.co/WE5mnYtnBS"
489858539595509761,2014-07-17 19:45:51,Israeli prime minister orders military to begin ground offensive in Gaza http://t.co/Zfylm5uETB
489832904164638720,2014-07-17 18:03:59,"French high-speed TGV train collides with regional express in south-western France - several injured, reports say http://t.co/qBxZKstnBy"
489828000985526273,2014-07-17 17:44:30,"""I'm shocked and saddened by the Malaysian air disaster,"" UK PM @David_Cameron says http://t.co/l9qsr9pQLC #MH17"
489827146836484096,2014-07-17 17:41:07,"Ukraine's President Petro Poroshenko believes ""terrorist act"" caused crash of flight #MH17 http://t.co/OUa6xGNYOK"
489817109153984512,2014-07-17 17:01:13,"Labour will unveil promise to change the law to allow for part re-nationalisation of UK rail network, BBC learns http://t.co/hcHrtwOxLe"
489814278284013569,2014-07-17 16:49:58,The site of Malaysia Airlines #MH17 plane crash in Ukraine http://t.co/xQJQRbyvxp http://t.co/FyZBtjiijV
489803618468790272,2014-07-17 16:07:37,"Flight #MH17 was hit by a missile, says Ukraine interior minister adviser quoted by Associated Press. Latest here http://t.co/JrHIGTeMYD"
489798127189508096,2014-07-17 15:45:48,Continuing coverage of the Malaysia airliner crash in #Ukraine on our live page http://t.co/lJinmuYwMt
489796812078088192,2014-07-17 15:40:34,Malaysia Airlines confirms it has lost contact with flight MH17 from Amsterdam - last known position over Ukraine http://t.co/NXOfKDfvrW
489793630014808064,2014-07-17 15:27:55,"Malaysian airliner crashes in Ukraine, near Russian border - Russian media sources http://t.co/KHaDYmTPtb"
489772128116690944,2014-07-17 14:02:29,UN agency for Palestinian refugees says it found 20 rockets hidden in one of its vacant schools in Gaza http://t.co/ZjCUEhxCzM
489754000481214467,2014-07-17 12:50:27,"No fresh ceasefire in Gaza hostilities has been agreed, Israeli FM Lieberman says denying earlier report http://t.co/ibMQtqY3q2"
489747341138620417,2014-07-17 12:23:59,Reports from Hamas say no new ceasefire deal reached; efforts ongoing http://t.co/OjsTPNxoyy
489746859791880193,2014-07-17 12:22:05,"Microsoft will cut more than 18,000 jobs - the deepest cuts in the technology firm's 39-year history http://t.co/UJkicQka0Q"
489742144010457088,2014-07-17 12:03:20,Israel-Gaza five-hour humanitarian ceasefire officially ended http://t.co/bK018Hva0j
489733547121725440,2014-07-17 11:29:11,"""Systemic failures"" in scheme of secret government letters to N Ireland republican terrorism suspects, judge says http://t.co/wSZ7bBQR1v"
489721667191861248,2014-07-17 10:41:58,"Fresh Israel-Gaza ceasefire agreed in Egypt, to take effect 0300 GMT Friday - Israeli official tells the BBC http://t.co/UlYSkmGrrN"
489720637934817280,2014-07-17 10:37:53,RT @sommervillebbc: BREAKING: Senior Israeli official tells the BBC there will be a comprehensive ceasefire from 6am tomorrow morning follo…
489710745308135424,2014-07-17 09:58:34,Ukraine accuses Russia of shooting down one of its military aircraft over Ukrainian territory http://t.co/C2etM1f5iB
489706179736907776,2014-07-17 09:40:26,"At least 2 mortars fired from Gaza during humanitarian ceasefire, Israeli security forces say http://t.co/KqvKvgJt4B (updates munition type)"
489703628836704256,2014-07-17 09:30:18,"At least two rockets fired from Gaza during humanitarian ceasefire, Israeli security forces say  http://t.co/4XTOVfhJQ3"
489699462181560320,2014-07-17 09:13:44,"BBC News to axe 415 jobs as cost-cutting measures continue, director of news James Harding announces http://t.co/dU5Gv9bEgW"
489690874897768448,2014-07-17 08:39:37,"RT @sommervillebbc: In BBC inteview, @PresidentPeres says Israel is ""really sorry"" for deaths of 4 boys killed on Gaza beach. ""It was an ac…"
489689742498615296,2014-07-17 08:35:07,"RT @BBCMarkEaston: Recorded crime in Eng/Wales no change from last year.  Previously, recorded crime has fallen every year since 2002/03. @…"
489671415369854976,2014-07-17 07:22:17,14 Tunisian soldiers killed in militant attack near the Algerian border - officials  http://t.co/VU1BnHrWcT
489614286474719232,2014-07-17 03:35:17,RT @BBCKarenAllen: Taliban claiming responsibility for this morning's attack. Meanwhile Interior ministry tell bbc - no rockets have landed…
489582078959566848,2014-07-17 01:27:18,"Australia's Senate votes to repeal the carbon tax, a levy on the 300 biggest polluters brought in by the Labor Party http://t.co/3wztTjV5Eg"
489508500985630722,2014-07-16 20:34:55,"The US steps up sanctions against Russia over Ukraine, targeting major banks and energy companies  http://t.co/jrhNkjJM0k"
489489024613351425,2014-07-16 19:17:32,Brigadier General Yoav Mordechai says the humanitarian ceasefire will be from 1000am to 1500 local time on Thursday http://t.co/eUsnWp30ra
489488070300172289,2014-07-16 19:13:44,"Israel announces ""humanitarian ceasefire"" in Gaza after 9 days of deadly rocket and missile exchanges with militants http://t.co/dSZiiMpPGt"
489485843347030016,2014-07-16 19:04:53,"Israeli Defense Forces says it's ""carefully investigating"" incident in which 4 children were killed in Gaza strike http://t.co/BXHCfiqShd"
489472368172355584,2014-07-16 18:11:21,UK cyber-jihadist Babar Ahmad sentenced in US court to 150 months' imprisonment after admitting terrorism offences http://t.co/SF9GWVvU1M
489443061140033537,2014-07-16 16:14:53,Swedish court upholds arrest warrant for sexual assault against Wikileaks founder Julian Assange http://t.co/wg8nfvhk2H
489439664672358400,2014-07-16 16:01:24,Detective probing sex abuse claims against late UK MP Sir Cyril Smith said in 1970 there was clear evidence of guilt http://t.co/pXpNaT8vzT
489418986258726912,2014-07-16 14:39:13,Four Palestinian children killed in an Israeli air raid on a beach in Gaza http://t.co/ALPDxXmBoh
489377782976479232,2014-07-16 11:55:30,Nine men in Egypt jailed for life for joining mob who sexually harassed women in Cairo's Tahrir Square  http://t.co/84rBLattOl
489334434345517056,2014-07-16 09:03:15,"RT @DannyShawBBC: National Crime Agency which co-ordinated inquiry said doctors, teachers, scout leaders care workers, ex police officers a…"
489334213456715776,2014-07-16 09:02:22,660 suspected paedophiles arrested in six-month operation targeting people accessing child abuse images online http://t.co/vcUQX28aNI
489331616058449920,2014-07-16 08:52:03,"Dutch state liable for deaths of more than 300 Bosnians during 1995 Srebrenica massacre, Netherlands court rules http://t.co/dehi9QDtrZ"
489328312771432448,2014-07-16 08:38:55,"UK unemployment rate falls to 6.5% in June, @ONS says http://t.co/8tVVYreJVH http://t.co/4LN0MXFvq5"
489326344615239680,2014-07-16 08:31:06,"UK unemployment fell by 121,000 to 2.12 million in three months to May, official figures show http://t.co/RRRd17xpNb"
489308719906570240,2014-07-16 07:21:04,"Two Moscow metro workers detained over crash that killed 21, to be charged with safety breaches - investigators http://t.co/6kjwpQsxuQ"
489251580659908608,2014-07-16 03:34:01,Mexico police rescue more than 450 abused children from orphanage in state of Michoacan  http://t.co/V1u4PmrZCS
489244905186013184,2014-07-16 03:07:29,"Mexican authorities rescue 500 orphans amid allegations they were starved, sexually abused and forced to beg - 9 adults arrested"
489221804700233730,2014-07-16 01:35:42,Palestinian health ministry says Gaza deaths from Israeli airstrikes now top 200 http://t.co/ALn2qhGeQK
489196922843185152,2014-07-15 23:56:49,"Israeli army again warns Palestinians in eastern and northern Gaza to take shelter before further air strikes
http://t.co/y4LIqIQzIm"
489159549346410496,2014-07-15 21:28:19,Commons passes emergency data laws despite criticism by some MPs http://t.co/oSXvOVqQQW
489094290216587264,2014-07-15 17:09:00,Parents of schoolgirls abducted by #BokoHaram reject offer to hold meeting with #Nigerian president http://t.co/qv1rDn5f91
489093251853717504,2014-07-15 17:04:52,Some Israelis have been seriously injured - this is the first Israeli fatality in more than a week of fighting http://t.co/HMR6UkHnyI
489089701824167936,2014-07-15 16:50:46,"Israeli civilian killed by rocket fire from Gaza, first Israeli casualty in more than a week of fighting, army says  http://t.co/QQtW94vn5e"
489089594319986688,2014-07-15 16:50:20,RT @sommervillebbc: 38 yo Israeli man killed in rocket attack near Erez - first Israeli casualty in the conflict.  194 Palestinians have be…
489073129818689536,2014-07-15 15:44:55,"Nigerian leader cancels meeting with parents of abducted Chibok schoolgirls, accusing activists of playing politics http://t.co/pHO4DLOqvo"
489072626254761984,2014-07-15 15:42:55,"BBC staff to hold 12-hour strike over pay on opening day of #Glasgow2014 Commonwealth Games, NUJ says"
489068905454141440,2014-07-15 15:28:08,"Entire board of trustees at centre of alleged ""Trojan Horse"" Muslim takeover plot resigns http://t.co/8BLQLXkdEP"
489068304649453569,2014-07-15 15:25:44,Half-brother of Tory MP John Whittingdale is 1 of 2 men held over historical child sex abuse claims http://t.co/gbc9wCuVq3
489066508635877376,2014-07-15 15:18:36,"Chairman of trust at centre of alleged ""Trojan Horse"" Muslim takeover plot in Birmingham schools resigns http://t.co/uORngT5Vbt"
489062830533246976,2014-07-15 15:03:59,"Two men, Charles Napier &amp; Richard Alston, charged by police investigating claims of historical child sex abuse in UK"
489019760223723520,2014-07-15 12:12:51,"Israel says it has resumed bombardment of Gaza after earlier accepting a truce proposal, as Hamas continued firing http://t.co/2X7PMphxwb"
489015612031913985,2014-07-15 11:56:22,Penny Mordaunt becomes parliamentary under-secretary at UK Department for Communities &amp; Local Government http://t.co/6JQKYtjoxt #reshuffle
489009396283092993,2014-07-15 11:31:40,"19 people killed and 120 injured in Moscow metro train derailment, Russian emergency officials say http://t.co/wfu4NhP0RK"
489001434860773376,2014-07-15 11:00:01,"Death toll in market bomb attack in Afghanistan's Paktika province rises to 89, Afghan army spokesman says http://t.co/fU69X4TpOI"
488990755990802432,2014-07-15 10:17:35,Jeremy Wright named as new attorney general in UK PM @David_Cameron's cabinet #reshuffle http://t.co/CgYCV4cXWi
488983670087487488,2014-07-15 09:49:26,"Lord Hill of Oareford is the UK's candidate for European Commissioner, UK PM @David_Cameron announces"
488977448433102848,2014-07-15 09:24:43,At least 40 people killed after car bomb at market in eastern Afghanistan's Paktika province - army spokesman http://t.co/fU69X4TpOI
488971175339786240,2014-07-15 08:59:47,Michael Fallon named as Defence Secretary in UK PM @David_Cameron's cabinet #reshuffle http://t.co/m5w0CSsutH http://t.co/JhNN6HGGOY
488968898927411200,2014-07-15 08:50:44,"Death toll in Moscow metro train crash rises to ""around 10"", deputy mayor says http://t.co/6gM53XhaZG http://t.co/0SLd10E5nK"
488964546498134016,2014-07-15 08:33:27,"UK consumer price inflation rose to 1.9% in June from 1.5% in May, official figures show http://t.co/NwAe1ZFXVV"
488962672172744704,2014-07-15 08:26:00,Nicky Morgan named as Education Secretary in PM @David_Cameron's cabinet #reshuffle http://t.co/k4Dzs9sWiI http://t.co/QtyhqPOXdR
