id,created_at,text
521659695187390464,2014-10-13 13:52:17,Hyundai's $10 billion land purchase was approved by the board in all of 30 minutes http://t.co/GGhWnZ7wXX http://t.co/42GxGxwaUu
521651038928269312,2014-10-13 13:17:54,"RT @melissakorn: That old college try might not be worth it. Data show that, for some, a bit of college can be worse than none at all http:…"
521649181640126465,2014-10-13 13:10:31,"RT @carriemelago: Delightful story about a weekly meeting of aging magicians.  “The Internet has killed a lot of secrets."" http://t.co/febg…"
521646571503763456,2014-10-13 13:00:09,"""It only took 30 minutes for the board to discuss and approve such a big deal."" Hyundai's $10 billion land purchase: http://t.co/PkTckUhjtr"
521646066857701376,2014-10-13 12:58:08,"RT @WSJNY: Under a national spotlight, Sayreville, N.J., grapples with sexual hazing allegations against its football team http://t.co/wD1e…"
521645994736615425,2014-10-13 12:57:51,"RT @movingpictureTV: As U.S led airstrikes continue, battle is raging between Kurdish fighters &amp; Islamic State in the Syria city of Kobani …"
521645304631009280,2014-10-13 12:55:06,The largest U.S. flight-attendant union wants to reinstate a ban on electronic devices during takeoffs and landings. http://t.co/LE2OiN3Ldn
521644728581115904,2014-10-13 12:52:49,RT @WSJspeakeasy: ICYMI: What an intelligence expert thought of last night's episode of #Homeland http://t.co/lZA5nnZAsR (Showtime) http://…
521644644539838464,2014-10-13 12:52:29,RT @grainnemcc: The French would appear to be on a bit of a Nobel roll: Jean Tirole awarded Nobel prize in economics. http://t.co/pCtrW9Kj8…
521644086655455232,2014-10-13 12:50:16,"From the data breach at Kmart to the latest on phone bans on planes, a new place to find WSJ business news: http://t.co/Oyj9KnaUkl"
521642804624519168,2014-10-13 12:45:10,Protests continue in Missouri over fatal shootings of black teens. See photos: http://t.co/u4S8nFJbwC http://t.co/oPLK9cNxEI
521629836662808576,2014-10-13 11:53:39,RT @digitalhen: France gains a third Nobel Prize for Economics. http://t.co/3fmDxIxVrt http://t.co/RgoAKSYMtu
521625594304663552,2014-10-13 11:36:47,RT @RamyInocencio: Building anew with bamboo. Anti-Occupy groups removed barricades; democracy groups rebuild. http://t.co/oR2GqWW6mN http:…
521625344315772928,2014-10-13 11:35:48,RT @keachhagey: The book publishing industry's newest darlings are YouTubers. @JeffreyT1 and @rolfewinkler report: http://t.co/EdaTPCaQMN
521622800218722304,2014-10-13 11:25:41,French economist Jean Tirole wins #NobelPrize2014 in Economic Science for the analysis of market power and regulation http://t.co/CiiGDOaszi
521621226276802560,2014-10-13 11:19:26,RT @WSJeurope: European telecoms providers are gearing up for battle in the 'Internet of Things' market http://t.co/Qp0mr3lTl3 http://t.co/…
521617799673024512,2014-10-13 11:05:49,Breaking: Jean Tirole wins Nobel Memorial Prize in Economic Science for the analysis of market power and regulation http://t.co/tYCeELTJqc
521615407472717824,2014-10-13 10:56:18,RT @mims: A little Israeli startup wants to help transfer billions of dollars from web giants to wireless carriers. http://t.co/L0Z4ldgpxl
521615240682016768,2014-10-13 10:55:39,"Despite competition, 'Gone Girl' remains at the top of the box-office chart http://t.co/RVHdKawfQt http://t.co/jRs9QeceEG"
521610729552891904,2014-10-13 10:37:43,"RT @WSJphotos: A wave formed due to the effects of Typhoon Vongfongand in China, and more photos of the day: http://t.co/3yYk9KfTen http://…"
521609094676086784,2014-10-13 10:31:13,"""Despite its popularity in the popular culture, there isn't much evidence for a midlife crisis"" http://t.co/RdmalbMlXe"
521605706827714560,2014-10-13 10:17:46,"Australia's PM says he'll use tough language with Russia over #MH17. ""I'm going to shirtfront Mr. Putin,"" said Abbott http://t.co/Z5OPsaOfL5"
521602953841750016,2014-10-13 10:06:49,"Ebola, militants, global slowdown, and China's moving bus stops: all on today's front page http://t.co/bDXq5ZEYxZ http://t.co/NdgspP7bVn"
521601699753263104,2014-10-13 10:01:50,"Publishers are looking to YouTube for authors. ""It's a harbinger of a book-publishing tsunami that is on its way'"" http://t.co/WDKnu3GLx6"
521598250076618753,2014-10-13 09:48:08,He's turned guinea pig into a delicacy and taken Peruvian cuisine global. Meet Peru's answer to Jamie Oliver: http://t.co/Q28FNuNFKq
521592271868014592,2014-10-13 09:24:22,When should you retire? Why walking away might make you happier and healthier: http://t.co/liAIFN0m2f
521588406275801088,2014-10-13 09:09:01,"Ireland considers closing the 'Double Irish,' one of the world's most famous corporate-tax loopholes http://t.co/BMDnuKlsfo"
521587779504185345,2014-10-13 09:06:31,RT @endacurran: Week three and Hong Kong's democracy protests show no signs of easing up. Our latest: http://t.co/HgdCTq9s1b
521584285867061248,2014-10-13 08:52:38,30 people have died in a crash involving three minibuses in Egypt http://t.co/ZU3JPo7ZV2
521575105567420416,2014-10-13 08:16:10,"Decentralized computing could fundamentally transform the way we use the Internet, says @garysguide http://t.co/Nq2REyMHsk"
521572234625056768,2014-10-13 08:04:45,RT @LaurenceWSJ: “You never know if they’ll come back to behead you.” Fear of Taliban lingers in Malala's home. http://t.co/KJRPH7bLWV http…
521567888495607808,2014-10-13 07:47:29,.@Simon_Nixon: France's deficit bravado will have profound consequences for euro zone. Why Brussels must stand firm: http://t.co/YGv9GZDuJa
521565762608431104,2014-10-13 07:39:02,Oscar #Pistorius returns to court for sentencing http://t.co/V8zlutczMd Follow @patmcgroarty for updates from court
521565341001195520,2014-10-13 07:37:22,"RT @HeidiVogt: In Ebola-ravaged Liberia, body retrieval teams taking bribes to leave bodies w/families: http://t.co/elCA71mp6C"
521562259508985856,2014-10-13 07:25:07,Clashes flare up between pro-democracy protesters and anti-Occupy demonstrators in Hong Kong http://t.co/yg3Cc9YlSu
521561820369522688,2014-10-13 07:23:22,RT @TamerELG: ISIS's control of major roads is putting Iraq's biggest province at risk of collapse http://t.co/0zBAJa0GeW http://t.co/Gli5i…
521561632120782848,2014-10-13 07:22:37,RT @patmcgroarty: Back at the #Pistorius trial in Pretoria. Oscar has arrived. Courtroom slowly filling up.
521555974482849794,2014-10-13 07:00:09,Check out a selection of our top stories on WeChat. Scan to follow or add us using ID: TheWallStreetJournal http://t.co/auIahT4nQl
521548409988460544,2014-10-13 06:30:05,Don't like the location of the bus stop? Move it--that's what riders in China do http://t.co/SFRFxUI62M http://t.co/4gpcwBCs9k
521545818168254464,2014-10-13 06:19:47,RT @WSJAsia: Breaking: Clashes flare up between pro-democracy protesters and anti-Occupy demonstrators in downtown Hong Kong. http://t.co/9…
521542373449666560,2014-10-13 06:06:06,China's exports and imports rose faster than expected in September http://t.co/7kzgkAfjK8 http://t.co/d9GHaMQFSp
521537155894497282,2014-10-13 05:45:22,"Cyclone Hudhud hits southern India, killing 8 people and damaging homes and crops http://t.co/PM09dDhraQ http://t.co/j2GxKJVs89"
521534528439865344,2014-10-13 05:34:55,RT @WSJIndia: Watch Cyclone Hudhud crash into India's eastern coast. http://t.co/c4pPTrYDUg http://t.co/iaGCwGDV2A
521533310724739072,2014-10-13 05:30:05,Should South Korea ban balloon launches into North Korea? Take our poll: http://t.co/CJmJY7DQ6j http://t.co/FGoZkveCtb
521528427736604672,2014-10-13 05:10:41,RT @wwtang: A folk artist wears traditional headdress in India and more photos from Asia today. http://t.co/QCU7MmLSny http://t.co/VaV5TUMT…
521525766845390848,2014-10-13 05:00:06,Here are photos of police in Hong Kong removing protesters' barricades: http://t.co/RqoFkti1MR http://t.co/ju17hml8IA
521521897159159808,2014-10-13 04:44:44,RT @AlastairGale: As rare as hen's teeth: a leading South Korean politician supports gay rights. http://t.co/gEawAHhwra http://t.co/zD614VA…
521518218746556416,2014-10-13 04:30:07,"Ebola, militants, global slowdown, and China's moving bus stops: all on today's front page http://t.co/mlVd0nwMhW http://t.co/BGUocmePji"
521511926464249856,2014-10-13 04:05:07,"Hong Kong chief executive says protest is an ""out-of-control mass movement"" http://t.co/1l4vcBIIOy http://t.co/5ty0z7LKOC"
521510039983386624,2014-10-13 03:57:37,"RT @newley: Mark Zuckerberg's in Indonesia and posted a pic from  Borobudur over the weekend, @saraschonhardt reports: http://t.co/nwdTyryA…"
521507229560627200,2014-10-13 03:46:27,"RT @endacurran: Update on the latest in Hong Kong. Police remove some barricades, but many remain: http://t.co/n2qmTcvHtt http://t.co/W7mLP…"
521506635702091776,2014-10-13 03:44:05,Taliban threat remains in the region where Nobel Peace Prize winner went to school http://t.co/UCfHBUMduU http://t.co/GCtNj5cDSA
521505116663205888,2014-10-13 03:38:03,RT @WSJAsia: We're broadcasting live from Hong Kong as protesters erect barricades after police removed them. Watch now: http://t.co/BDY0s8…
521502441951338497,2014-10-13 03:27:25,RT @debkhk: Protesters erect barricades after police removed them. Watch now from the ground: https://t.co/xzvc6qFxQs http://t.co/hR32uM7wgw
521495560994713600,2014-10-13 03:00:05,Islamic State militants gain territory in Iraq and Syria despite airstrikes http://t.co/kDNXNJBupB http://t.co/nKAWlR9jhj
521493266496122880,2014-10-13 02:50:58,"RT @adamnajberg: When the Hong Kong police take away metal barricades, #OccupyCentral protesters build their own. http://t.co/3cra1RL3AJ"
521488273005613056,2014-10-13 02:31:07,A standoff between China and the U.S. is deepening over the protests in Hong Kong http://t.co/ObhxhiIIR3 http://t.co/fMq4RdYVZy
521487517015867392,2014-10-13 02:28:07,"#TheWalkingDead: a recap of the blood-soaked, gore-splattered season 5 premiere http://t.co/aib6751VR9 http://t.co/VInAHZmics"
521485425345449985,2014-10-13 02:19:48,"RT @cmatiash: A wave formed due to the effects of Typhoon Vongfongand in China, and more photos of the day: http://t.co/UQB0TUES8b http://t…"
521479924071145473,2014-10-13 01:57:57,"RT @TomWrightAsia: Asia is looking to dominate gold trading, as the region is now the world's largest buyer. http://t.co/aX0XDJBH0P http://…"
521476933457285120,2014-10-13 01:46:04,"Cyclone Hudhud hits southern India, killing six people and damaging homes and crops http://t.co/nle4uXfO2b http://t.co/5ibOzILdne"
521474405944152065,2014-10-13 01:36:01,RT @WSJAsia: Hong Kong police clear barricades from protest sites in the city center http://t.co/UR7owXRtNV http://t.co/gJYjf1GqM2
521467917368832000,2014-10-13 01:10:14,5 things to know about a possible Canadian Pacific-CSX merger: http://t.co/8ZNWkYRFjg
521455312872935426,2014-10-13 00:20:09,Dallas authorities try to reassure citizens after news of second Ebola case: http://t.co/y0lbLo0IRw http://t.co/ChXMgyknfu
521453787018321920,2014-10-13 00:14:05,"RT @JMSchles: Japan now center stage in global debate. What's more urgent? Growing faster? Or curbing debt?
http://t.co/Ive2hfaDx9 http://t…"
521448068797837313,2014-10-12 23:51:22,"RT @mit_obe: Japan girds for 2nd typhoon arrival in as many weeks by grounding flights, halting trains. http://t.co/C1MtSH2mJH http://t.co/…"
521442702467301376,2014-10-12 23:30:02,RT @pdacosta: Top Fed officials are increasingly worried about slowing global  growth and its possible impact on the U.S. recovery http://t…
521431398109151232,2014-10-12 22:45:07,"""Breach of protocol"" at Dallas hospital may have exposed other workers to Ebola, CDC 
says. http://t.co/4GLcr97VzH"
521430499714412544,2014-10-12 22:41:33,Canadian Pacific Railway approached CSX about a merger that would unite two rail-industry giants: http://t.co/YzmRRcMFaj
521427781029089280,2014-10-12 22:30:45,"RT @MelindaBeckWSJ: Mount Sinai Health System uses WHO Ebola protocol, with more handwashing than CDC's http://t.co/hYSemg9Smb"
521425295824650241,2014-10-12 22:20:52,RT @itsdgc: Five things you should know about a possible merger between Canadian Pacific &amp; CSX http://t.co/k0cERKTR94 $CP.CA $CSX http://t.…
521419506166792192,2014-10-12 21:57:52,"The battery pack in a Tesla Model S costs approximately $30,000. http://t.co/Oxd9VDp8GR $TSLA http://t.co/wYyZ5BjNl4"
521406663434436608,2014-10-12 21:06:50,Answers to 5 common questions about #Ebola: http://t.co/yLracjDINh
521393736446930944,2014-10-12 20:15:28,"It's possible the U.S. will see more cases of Ebola in the coming days, says CDC director. http://t.co/lnSPApFj57"
521381026917277698,2014-10-12 19:24:58,#GoneGirl tops the the box office for the second weekend in a row.  http://t.co/N5BPghQKIk http://t.co/Qhh6gupKW8
521378198165405696,2014-10-12 19:13:43,Breaking: Canadian Pacific Railway has approached CSX about a merger that would unite two rail-industry giants http://t.co/tYCeELTJqc
521377753850187776,2014-10-12 19:11:57,RT @WSJspeakeasy: Cast members of #TheWalkingDead visited New York Comic Con before tonight's season premiere: http://t.co/3TPXN2H9Bn #NYCC
521367995772571648,2014-10-12 18:33:11,Almost 90% of patients saw leukemia disappear after being given this experimental treatment http://t.co/MNSStfX7vP http://t.co/eXzd85ll9G
521355162888454144,2014-10-12 17:42:11,Lego will end its decades-long relationship with Shell amid pressure from Greenpeace: http://t.co/7JPg2Ueba6 http://t.co/vSFltw1DiC
521342265474949120,2014-10-12 16:50:56,Ever walk into a room and get the vibe that your coworkers have been talking about you? Advice on what to do: http://t.co/8JSQ90KJtf
521339968942526464,2014-10-12 16:41:49,"RT @jasonbellini: A Texas nurse has tested positive for Ebola. A look at the gear worn
to prevent infection: http://t.co/asvFWUD4ts"
521329462437498880,2014-10-12 16:00:04,"Cyclone Hudhud hits southern India, killing at least six. http://t.co/h5XVZ8tJKY http://t.co/MWeJ1aWj06"
521316737065955328,2014-10-12 15:09:30,Spanish nursing aide who contracted Ebola remains in critical but stable condition: http://t.co/nDY5xb2L44
521303947861295105,2014-10-12 14:18:41,20% of married couples won't save enough for retirement. 35% of single men and 49% of single women won't save enough. http://t.co/AmjmZjJAJf
521299352011022337,2014-10-12 14:00:25,RT @WSJLive: A Texas health-care worker has tested positive for Ebola. How contagious is it? @JasonBellini has #TheShortAnswer:  http://t.c…
521291326902792192,2014-10-12 13:28:32,Texas hospital official: Infected health-care worker saw Ebola patient on second visit. http://t.co/9FpwEtooqH
521286644193062912,2014-10-12 13:09:55,"5 reasons we love taking selfies, according to behavioral economist Dan Ariely: http://t.co/3jLsfKKzjh"
521286348393943040,2014-10-12 13:08:45,"Breaking: Ebola-infected health-care worker in Texas was considered low risk, exposed on Liberian's second visit  http://t.co/tYCeELTJqc"
521273810566516736,2014-10-12 12:18:55,"Each day, treating a single #Ebola patient requires 52.8 gallons of water. Stats: http://t.co/zKURyyCpkW http://t.co/EyD7xhz1Sn"
521260868764332032,2014-10-12 11:27:30,"Texas health-care worker tests positive for Ebola, says health department  http://t.co/TmObAxSNia"
521248422641557504,2014-10-12 10:38:02,"Breaking: Texas health-care worker tests positive for Ebola, says health department http://t.co/tYCeELTJqc"
521245271985238016,2014-10-12 10:25:31,"Halloween is around the corner. 10 scary movies to stream on Netflix, Hulu and Amazon:  http://t.co/8xuS5uHLXN http://t.co/BsOoU6hpMz"
521210299807178752,2014-10-12 08:06:33,Human brains have about 86 billion neurons. Mice have 71 million. A new way to count brain cells: http://t.co/OoQXr8FZlb
521183350522802176,2014-10-12 06:19:28,RT @WSJAsia: A standoff between China and the U.S. is deepening over the protests in Hong Kong http://t.co/3R6iqBxNCh http://t.co/gvRk7WYgvc
521168269387243520,2014-10-12 05:19:32,A look at the Ford Mustang over the last half century: http://t.co/TMYW1GySPv http://t.co/4yw7QSa8pX
521155467796819968,2014-10-12 04:28:40,Does your decision-making style work for you? The low-down on maximizers vs. satisficers: http://t.co/NTRreCMVSD
521142572493070337,2014-10-12 03:37:26,"Research shows that music training boosts IQ, focus and persistence. http://t.co/a8uJgjBJKX"
521129878515900416,2014-10-12 02:46:59,Fully 27% of last year's new immigrants to the U.S. were Hispanic: http://t.co/gBUtWBe2aE http://t.co/B4unwW5tHn
521116870477611008,2014-10-12 01:55:18,How a promising experimental cancer therapy fights leukemia: http://t.co/lpwXAjLenZ http://t.co/D3eyNpGzUV
521103816952143874,2014-10-12 01:03:26,How you make decisions says a lot about how happy you are: http://t.co/PPMvboFFIS http://t.co/e7niajIDQe
521091110723387392,2014-10-12 00:12:56,Immigrants now make up the largest share of the U.S. population since the 1920s. http://t.co/sum5RuhUmD http://t.co/n0P0W6BEQc
521078315785154560,2014-10-11 23:22:06,How you make decisions says a lot about how happy you are http://t.co/YwE49ZEKAp http://t.co/ZFD65P8rMJ
521074996924674048,2014-10-11 23:08:55,RT @WSJspeakeasy: ‘Star Trek: The Next Generation’ cast reunites at New York Comic Con http://t.co/EkiJ2GsGJG (Getty) #NYCC #StarTrek http:…
521065629638746113,2014-10-11 22:31:41,Where would you be willing to move for a job? A new global study ranks the top destinations: http://t.co/qTfzh3kalW http://t.co/JeivzJOSD8
521052604751970304,2014-10-11 21:39:56,"""I can't imagine @weezer ever stopping."" - @RiversCuomo http://t.co/hHQsqMdtVI http://t.co/e8MBmTLiS4"
521039973450252289,2014-10-11 20:49:44,"Some New Yorkers are trading their services, like running errands, for free rent. http://t.co/HDcD27p31R"
521027228306784256,2014-10-11 19:59:06,Turkey agrees to train Syrian opposition fighters on Turkish soil to fight Islamic State: http://t.co/8SPgk2Rw1Z
521026594610372609,2014-10-11 19:56:35,"RT @DaleHrabi: The new Ford Mustang—eco-conscious, but crazy fast—proves muscle cars aren’t dead http://t.co/fadisczTKg via @WSJ http://t.c…"
521018161156870144,2014-10-11 19:23:04,"The death toll from the #Ebola outbreak has topped 4,000, says WHO. http://t.co/ioQkWkgSad"
521010637443719168,2014-10-11 18:53:10,Ebola screenings began today at JFK Airport in New York: http://t.co/pOjGSNXeUY http://t.co/X8g8n7VDiB
520997927876308992,2014-10-11 18:02:40,The owner of this 10-building estate commissions a play for his private theater every year. http://t.co/R8wL3f28zJ http://t.co/mWGdwPcdM6
520996486822522880,2014-10-11 17:56:56,RT @markscheffler: US officials: Equatorial Guinea VP went on $100mil spending spree w/ cash looted from country http://t.co/QlBDv32DEA htt…
520985049689522177,2014-10-11 17:11:29,Weekend reading: 5 important news stories you may have missed this week http://t.co/SHlzdRtpPl
520983541279371265,2014-10-11 17:05:30,RT @WSJmarkets: A tumultuous week shatters market calm as global growth fears rattle investors: http://t.co/H5zJCfh1rQ http://t.co/zFXxCbSc…
520980978341539840,2014-10-11 16:55:19,RT @airhen: How to live rent-free in New York. Try bartering. http://t.co/NwMq47BTD8
520972006029012992,2014-10-11 16:19:40,A new technique to count brain cells may help explain the cognitive superiority of humans. http://t.co/iNHqF8ntuD http://t.co/uKmNL4omDT
520960928905723904,2014-10-11 15:35:39,"RT @bethkracklauer: The pecan crust on this apple tart! So good. And, bonus: gluten-free http://t.co/IdFRLkdeuz http://t.co/atGo4suEB5"
520959010305216512,2014-10-11 15:28:01,"The reunited @americfootball: ""It's weird, when we were an actual band, nobody cared."" http://t.co/XnMPrQiwUD http://t.co/DIqOXewMcm"
520952432298172416,2014-10-11 15:01:53,RT @Reddy: Immigrants now make up the largest share of the U.S. population since the 1920s. http://t.co/aOGpAKYPWs http://t.co/mFUquRJ7Qw
520950306507460608,2014-10-11 14:53:26,RT @pdacosta: Diamond-encrusted concerns: Ruble slide worries wealthy Russians http://t.co/DTujpzZUnB http://t.co/2lyDX8V41T
520946193376227328,2014-10-11 14:37:05,See how Google shuffles revenue around Europe to minimize taxes: http://t.co/RfDtDV8ZTN http://t.co/6P0f8zMcpm
520944636345737216,2014-10-11 14:30:54,RT @KirschenbaumJ: Size matters: Canadian lobstermen are seeing red over measurement restrictions.  http://t.co/nOvppibxqE
520933359355453440,2014-10-11 13:46:06,Obama administration's alliance with Qatar strains international coalition against Islamic State: http://t.co/QJcPjabKeJ
520920340009332736,2014-10-11 12:54:21,Survey: 39% of women say they asked for a higher salary when starting a new job vs. 54% of men. http://t.co/CHHMitx0ou
520907704538501120,2014-10-11 12:04:09,"Protests planned over police shootings in St. Louis, Ferguson: http://t.co/B8coYHqFpW"
520894634781048832,2014-10-11 11:12:13,"A look at the last weeks of Thomas Eric Duncan, who died of Ebola in Dallas: http://t.co/MkTlBnEKn2 http://t.co/oLtgYF0fKk"
520881834931281920,2014-10-11 10:21:21,London's historic buildings are being reborn as luxury homes: http://t.co/KLFKCecoGY http://t.co/ei9QO4OorE
520868944731983872,2014-10-11 09:30:08,Here is the front page of this morning's Wall Street Journal @WSJ http://t.co/6ArFy1Zr5f
520845009550327808,2014-10-11 07:55:01,#NobelPrize2014: The winners announced so far http://t.co/5D3DGLrOeo http://t.co/xoFVM8uvui
520832276687761408,2014-10-11 07:04:26,Newly released Clinton documents show a White House scrambling to protect the president over Lewinsky scandal: http://t.co/BOn7wJDktH
520819286882148352,2014-10-11 06:12:49,Nobel Prize visualization: The top 10 countries http://t.co/4VpA3gzHoZ #NobelPrize2014 http://t.co/WqSbElegEX
520806546717282304,2014-10-11 05:22:11,"The US seized a Malibu mansion, Ferrari and six Michael Jackson statues from the vice president of Equatorial Guinea. http://t.co/TwJzsNIDUz"
520793436879093763,2014-10-11 04:30:05,Here is an early look at the front page of The Wall Street Journal @WSJ http://t.co/udADEA07oi
520775693488361473,2014-10-11 03:19:35,A look at the role apps have played in the Hong Kong protests: http://t.co/3cnxtkq1QJ http://t.co/CnrKkOebiJ
520765830402158592,2014-10-11 02:40:24,RT @cmatiash: Photos: Protests continue in Missouri over shootings: http://t.co/XBh8lO3aze http://t.co/2nNLSmfKnU
520763086014513152,2014-10-11 02:29:29,Gandhi was nominated 5 times and shortlisted 3 times for the Nobel Peace Prize. Why he never won: http://t.co/EXx9roG6vV
520755760461250560,2014-10-11 02:00:23,A brief history of the Pony: http://t.co/lGZ1WuG8cH http://t.co/84yQBN28OM
520748482991521792,2014-10-11 01:31:28,The sun is in the Halloween spirit early this year: http://t.co/ynXrXZ2ikd http://t.co/R2IsnOYQ3z
520741465778319363,2014-10-11 01:03:35,LSD and magic: 5 things @Speakeasy learned from Neil Patrick Harris's memoir: http://t.co/0Ma5BbQH0P http://t.co/m9Ymcdy8gh
520732999739265024,2014-10-11 00:29:56,It's the weekend. Time to catch up on all the stories you didn't have time to read this week:  http://t.co/CHxEoSol96
520726175220764673,2014-10-11 00:02:49,The origins of the term 'spoiler' http://t.co/PGnGIW89OQ http://t.co/8dW8K0nDLz
520719218082594816,2014-10-10 23:35:10,RT @johncbussey: Gender wage gap reflects the ‘ask’ gap: Women don't ask for raises as often as men. Note for #Microsoft's Nadella. http://…
520717258495365120,2014-10-10 23:27:23,TGIF! Catch up on today's biggest stories here: http://t.co/IRv3baY3lC
520710633957109760,2014-10-10 23:01:04,Nobel Committee Chairman Thorbjørn Jagland on this year's Nobel Peace Prize winners: http://t.co/PUjSxj1QXw http://t.co/A9ryGvORgs
520703237222326273,2014-10-10 22:31:40,"""You feel like a superstar, but you look like a dweeb."" Older riders turn to the tricycle: http://t.co/Ar0JOqzaSn http://t.co/pG9DnwH9rp"
520696108386099200,2014-10-10 22:03:20,Actor @Miles_Teller discusses his role in #Whiplash: http://t.co/LCy8s7Zvvj http://t.co/yOa0vsj2If
520686835530752000,2014-10-10 21:26:30,How Chicago's West Loop neighborhood came to be home to luxury developments: http://t.co/SrVdMVLddD http://t.co/J6vOoYo0fA
520686783106134016,2014-10-10 21:26:17,RT @WSJThinkTank: What baseballers and politicians should remember about October surprises: http://t.co/14jgZv2BCH by @jeffhorwitt (AP) htt…
520683523074949120,2014-10-10 21:13:20,"RT @vgmac: Apparently Clinton WH staff had a ""Monica Drinking Game"" - yep, that Monica. By @ColleenMNelson http://t.co/gaBc3emfzN"
520680414483345408,2014-10-10 21:00:59,"4 emerging art cities you should know: http://t.co/AXwXJLgnFq
-Bogotá
-Budapest
-Johannesburg
-Seoul"
520678773050863616,2014-10-10 20:54:27,RT @garyrosenWSJ: The capitalist cure for terrorism: de Soto on how to fight Islamic State with the same tools that beat Shining Path. http…
520675243372068865,2014-10-10 20:40:26,RT @TaylorUmlauf: The sun is ready for Halloween early: NASA releases a photo of it resembling a jack-o’-lantern http://t.co/q7OrOZLe6B htt…
520672635718742017,2014-10-10 20:30:04,The Justice Department reached a settlement of about $34 million with the vice president of Equatorial Guinea: http://t.co/QWk9igqCl9
520672275469959168,2014-10-10 20:28:38,"RT @MichelleGerdes: Nobel Peace Prizes awarded, an apple that won't brown and the Kim Jong Un mystery, plus 2 more good reads from WSJ: htt…"
520667250328879105,2014-10-10 20:08:40,RT @WSJmarkets: The Dow industrials turned negative for the year today: http://t.co/xoCJnGA5iC http://t.co/KhIxedgr5u
520667128471748609,2014-10-10 20:08:11,Robert Shiller on what to watch in this wild stock market: http://t.co/72G6nwi5Df
520665671772815360,2014-10-10 20:02:24,"Google plans to release a new phone with a 5.9-inch screen, larger than the iPhone 6 Plus. http://t.co/7Oj5A6teJw"
520658978460954624,2014-10-10 19:35:48,"The number of foreign-born people in the U.S. grew by 523,400 last year, according to the Census Bureau. http://t.co/Nj7FSeEl6E"
520656060622057472,2014-10-10 19:24:12,RT @VeronicaDagher: Here are some reasons why you should think twice before joining a nonprofit board: http://t.co/zI8VDy3kOS via @WSJ
520652598211538944,2014-10-10 19:10:27,RT @BenDiPietro1: Survey: Nearly 7 in 10 firms say day-to-day ops severely disrupted or completely halted from spam-related incident http:/…
520652537893249024,2014-10-10 19:10:12,Hong Kong's protests are fueled by cries for democracy–but also by a widening wealth gap http://t.co/drMhTyY2xQ http://t.co/pK1JtYc3GD
520652312197726208,2014-10-10 19:09:19,RT @mesiryan: Photos: A Self Guided Rafting Trip Through the Grand Canyon http://t.co/Fo1nu3rEkU (George Steinmetz for WSJ) http://t.co/JCk…
520646221762154496,2014-10-10 18:45:07,"Since 2010, the top 40 most widely distributed TV channels have lost an average of 3.2 million subscribers. http://t.co/X8hMbRK5p5"
520639179940962304,2014-10-10 18:17:08,"Former ""Saturday Night Live"" star Jan Hooks has died at 57. http://t.co/Pg6vjOVcMF http://t.co/tUvkcQKSRZ"
520635172904263680,2014-10-10 18:01:12,RT @stefaniei: Gilead's newest HepC drug is approved. They call it Harvoni. What will payers call it? http://t.co/haQRKPYvpZ via @jonathanr…
520634666068750336,2014-10-10 17:59:11,Does your decision-making style work for you? The low-down on maximizers vs. satisficers: http://t.co/6SztUexqLi
520631856333860864,2014-10-10 17:48:02,A look at Malala Yousafzai's path to the Nobel Peace Prize: http://t.co/NEqDJyu6uo http://t.co/28MUNCuCWA
520631041300905984,2014-10-10 17:44:47,"RT @Quantanamo: 10 reasons to quit the U.S. for Europe — by Americans in Paris, Berlin, London, Dublin, Amsterdam, Milan &amp; Brussels. http:/…"
520625697367547906,2014-10-10 17:23:33,"RT @bethkracklauer: Oven, schmoven. These scrumptious skillet breads cook right on the stove top http://t.co/pR6hJVAoPq http://t.co/xwNKpQD…"
520625075075436544,2014-10-10 17:21:05,"Microsoft's Satya Nadella tweets he was ""inarticulate"" in remarks on how women should ask for a raise. http://t.co/lWVKXGK5bl"
520623180407656449,2014-10-10 17:13:33,"RT @KirschenbaumJ: For older cyclists, recumbent trikes are the way to roll.  http://t.co/KZgXaceD2Y"
520620547152302080,2014-10-10 17:03:05,RT @MKTWJaffe: It’s time to ditch the Dow Jones Industrial Average http://t.co/a9VD5lMA2F
520619694282510336,2014-10-10 16:59:42,RT @paulvigna: Five bloody questions ahead of #TheWalkingDead season 5 premiere http://t.co/rbzsmULGwM via @WSJspeakeasy http://t.co/CkhK6K…
520617959178665984,2014-10-10 16:52:48,Have you ever asked for a raise? Tell us your experience: http://t.co/NHDlMHPQEH
520617035680985088,2014-10-10 16:49:08,"""I'm not a C-level executive. I'm just a product engineer,"" says @aplusk on his job at Lenovo
http://t.co/gAyv9vsPMH http://t.co/s91J77O80E"
520616963211792384,2014-10-10 16:48:51,RT @WSJmarkets: JP Morgan's James Dimon: Biggest issues are jobs and global growth. He's speaking now - WSJ Live Video: http://t.co/euGqKpR…
520616574009364481,2014-10-10 16:47:18,RT @WSJpersfinance: Longevity puzzle: A medical diagnosis complicates retirement planning http://t.co/YfwzgGAITP http://t.co/qAtzzNDZ5h
520614299946205185,2014-10-10 16:38:16,"RT @WSJLife: Tricycles are heating up. The buyer? Not tykes, but grown-ups. http://t.co/2CJrBkfHw9 http://t.co/UFS4Ky2Ffa"
520613435525300224,2014-10-10 16:34:50,Watch live: James Dimon speaks at the @IIF annual membership meeting. http://t.co/nspCpAYhSe #IIFdc
