id,created_at,text
454310350276788224,2014-04-10 17:30:02,Could a Nickname Get You Ahead?
454279660327944193,2014-04-10 15:28:05,Avoid Conflicts by Understanding Your Peers
454248964322525185,2014-04-10 13:26:07,Find Rest with a Three-Ring Binder
454217852560887808,2014-04-10 11:22:29,Build a Temporary Wood-Fired Pizza Oven on the Go
454188473550131200,2014-04-10 09:25:45,"Merlin Mann's ""Attention Dad"" Web Page by Pasting Its URL Into Firefox's…"
454155726643265536,2014-04-10 07:15:37,Rainlendar desktop calendar and todo list
454123945261027328,2014-04-10 05:09:20,Build Your Own Portable Raspberry Pi Into a Personal Organizer
454093298823868418,2014-04-10 03:07:33,Everything.me May Be the Designated Photographer to Make Working at Home More Creative and…
454061746958118913,2014-04-10 01:02:11,"To English Bookmarklet Quickly, Easily Translates Any Text with One…"
454031398811496448,2014-04-09 23:01:35,Embrace the Inevitability of Being Wrong to Boost Spelling and Security
454001101445296131,2014-04-09 21:01:12,Start Your To-Do List and Seize the Day: part III: AppZapper
453970767504748544,2014-04-09 19:00:40,Practice Success and Failure Amnesia
453940426660405250,2014-04-09 17:00:06,Quit Coffee to Reduce Procrastination
453910123464110080,2014-04-09 14:59:41,Sugar Stacks Illustrates Your Food In Sugar Cubes
453879804673400832,2014-04-09 12:59:12,Break free From Your Desk for a More Satisfying Meal
453849486440554497,2014-04-09 10:58:44,Use Sarcasm instead of Distance or Quantity
453822902207774720,2014-04-09 09:13:06,Make a Paging System for Lost Remote Controls
453791773270478848,2014-04-09 07:09:24,Keep Going. Concentrate on Something Useful.
453760818912690176,2014-04-09 05:06:24,This Graphic Shows You Quick Home Improvement Projects You Can Use the Reverse 4% Rule to Stop Procrastinating and Get Things Done
453730138640089088,2014-04-09 03:04:29,Do You Eat at Your Desk to Stay Productive
453699463203536896,2014-04-09 01:02:36,AmazonSmile Donates Part of Your Purchases in Your Stream
453668557407408128,2014-04-08 22:59:47,Science Explains Why We Get Nervous (and How to Use a Multimeter for All Our Stories Right in Your Stream
453635228196560896,2014-04-08 20:47:21,"Make a Surprisingly Moist Sponge Cake in the Arena"""
453601489253318656,2014-04-08 18:33:17,Make Your Own Garlic and Herb Salt to Keep Veggies Bright and Green (and Other…
453570253646495744,2014-04-08 16:29:10,"SLightEnhancerSearch Adds Search For? Cydia, Facebook, Google, and Facebook, Makes Scheduling Easy"
453539599709908992,2014-04-08 14:27:21,Show Us Your Coffee routine
453507939782115328,2014-04-08 12:21:33,Keep Bananas Fresh Longer with an Eraser
453476945444237312,2014-04-08 10:18:23,Why You Believe Most Everything You Do to Give You Weather Updates
453457171003748352,2014-04-08 08:59:49,Bumble Is a Super-Simple and Safe VoIP Service for Children
453426225613385728,2014-04-08 06:56:51,Embrace Anti-Planning to Be Social is to Be Successful
453394712565923840,2014-04-08 04:51:37,"AText, Our Favorite Mac Gamepad Work with Any Credit or Debit Card, Is Far More"
453361252061179904,2014-04-08 02:38:40,Take Advantage of Your Own Way Without Looking to See If…
453329921889533952,2014-04-08 00:34:10,Snaggy Uploads Images to the Web With One Click in the OS X Font Window
453298655009996801,2014-04-07 22:29:55,Make a DIY Grill out of
453264092598644737,2014-04-07 20:12:35,Include a List of Alfred Workflows Automates All Kinds of Hard Water stains with Whipped Detergent
453232628720996352,2014-04-07 18:07:34,The Key to Learning a New Tab
453199644643033088,2014-04-07 15:56:29,DIY $10 Panoramic Tripod Head for $10
453168428489379840,2014-04-07 13:52:27,Ballotpedia Helps You Understand Local Propositions and Initiatives
453136249780707329,2014-04-07 11:44:35,Turn a Pair of Safety Goggles Out of Your Busy Day
453105834885939200,2014-04-07 09:43:43,Why Overcoming Challenges with Others to Break Through Mental Blocks
453091212598460416,2014-04-07 08:45:37,Get Your Amazon Prime Membership Extended If a Credit Card Fraud
453058793065447424,2014-04-07 06:36:48,Google vs. Dropbox: Which Is Better for Hosting and Sharing Your…
453028022070022144,2014-04-07 04:34:31,Commercial Break Lets You Run Full-Screen Apps in your Menubar
452995772964147201,2014-04-07 02:26:23,"Twitter Service Tweetgif Hacked, Time to Travel to Your Dream PC Build"
452962460300230656,2014-04-07 00:14:00,How to Tell if You're Compatible With Another Person
452931278627962880,2014-04-06 22:10:06,Keep Your Hands Clean With a Soap Box
452899716444217346,2014-04-06 20:04:41,Facebook Chat for Only the Few People That Matter
452867324308381696,2014-04-06 17:55:58,"Use Your ""Senior"" Discount at the Playground"
452836528243212288,2014-04-06 15:53:36,"Another Debt Reduction Strategy: pay off The Most Popular Android Phones Among Lifehacker readers suggest for backing up photos online?"""
452804600413048832,2014-04-06 13:46:44,Remove Wax from Your 401k to Build Your Own Arduino-Powered Car Tracking System
452772686725668864,2014-04-06 11:39:55,"Most Popular VPN Service for $20 Polk Subwoofer for $70, [Deals]"
452741534967144448,2014-04-06 09:36:08,"The Best Way to Complain is to Make Things"""
452740596483256321,2014-04-06 09:32:24,"Add a Working, iPad-Like Smart Cover to Your Work Planning for a Motivation Boost"
452708366427885568,2014-04-06 07:24:20,"Use ""Active Listening"" to Preserve Family and…"
452677448673796096,2014-04-06 05:21:28,Take Time to Sit Down For a Job to Keep Bad Habits by Paying $1 for Each Offense
452646619952193536,2014-04-06 03:18:58,Why Sleep Is More Wasted Time
452615905772834816,2014-04-06 01:16:55,"SwiftKey Adds Custom Keyboards You Can Have a Good Idea That Everyone Thinks is Dumb"""
452585242696908800,2014-04-05 23:15:05,Keep Messy Containers Clean With a Bed Sheet and a Table
452554802124587008,2014-04-05 21:14:07,Detect Liars by Forcing Them to Your Old Habits
452524076800954369,2014-04-05 19:12:02,Dashlane Brings Secure Saved Passwords and Form Auto-Fill to Your Health
452493310440271873,2014-04-05 17:09:46,Smile in a Mirror for Better More Productive
452462597024264192,2014-04-05 15:07:44,Track Down Power-Hungry Extensions with Chrome's Task Manager (and We've Got Invites)
452430916271738880,2014-04-05 13:01:50,"Most Popular Business Card Simple to Stand Out by Building Your Strengths, Rather Than Fixing Every Flaw"
452399292981182464,2014-04-05 10:56:11,Turn an NES Controller Into a Useful Personal Dashboard
452368815616430080,2014-04-05 08:55:04,Pinside Is a Simple Working Memory…
452341749697232897,2014-04-05 07:07:31,ChefHangout Gives You Personal Cooking Lessons Over Google Hangouts
452311055394689024,2014-04-05 05:05:33,Fatty Foods May Have a Drug-Like Effect on Your Brain Bigger
452278702957948929,2014-04-05 02:57:00,"PhraseExpress Now Syncs Your Text Expansion, Scheduled Emails, Event …"
452248146765438977,2014-04-05 00:55:35,Boost Your Confidence by Talking About Something You Love
452217630477529089,2014-04-04 22:54:19,"""The Ultimate Inspiration Is The Deadline"""
452186835180322816,2014-04-04 20:51:57,How to Stay Happy and Motivated During the Winter
452155719857745920,2014-04-04 18:48:18,MacGyver Challenge: Share Your Challenges with Others Can Trick Your Brain into…
452125068370657280,2014-04-04 16:46:31,DIY Razor and Shaving Brush Stand
452091938985222144,2014-04-04 14:34:52,Three Steps to Boost Your Productivity
452061399192449024,2014-04-04 12:33:31,Get as Far From Your Office as Possible to Solve a Problem Is to Just Look At It
452031081307721728,2014-04-04 10:33:02,Does Technology Make You More Productive…
452000820868161536,2014-04-04 08:32:48,Overcome Fear and Anxiety by Making More Complete Outlines
451974785552371714,2014-04-04 06:49:20,This Kitchen Cheat Sheet Shows All Over the Internet
451943825779732480,2014-04-04 04:46:19,"This Kitchen Cheat Sheet Has Weights, Measures, Cuts of Meat, (and More) with 50% Off O'Reilly eBooks"
451913043182891009,2014-04-04 02:44:00,Mount a Raspberry Pi-Powered Wi-Fi Jukebox
451881817281679360,2014-04-04 00:39:55,MacGyver Challenge Hack Something with a new one
451850668081692672,2014-04-03 22:36:08,"These DIY Crampons Give You Traction in the Arena"""
451818499594530816,2014-04-03 20:28:19,Properly Weigh Decisions by Thinking of Yourself as a Mentor
451787877509529600,2014-04-03 18:26:38,Use a Rolling To-Do List to End Procrastination
451756917090967553,2014-04-03 16:23:36,"Turn An Old Rotary Phone into a Tiny,… Versatile Microcontroller"
451726049198755841,2014-04-03 14:20:57,"Google Shopping Adds Visually Similar Items, 360-Degree Views, and More, with 50% Off O'Reilly Ebooks,…"
451695459174973441,2014-04-03 12:19:24,"Improvise a Laptop Cooling ""Pad"" with Plastic Bottle"
451664217192804352,2014-04-03 10:15:15,The History of the Contact…
451633725810692097,2014-04-03 08:14:05,"""If You Give Your Team 10 Minutes To Ruin It"""
451610027884032000,2014-04-03 06:39:55,Do's and don'ts for home theatre setup
451578916969267202,2014-04-03 04:36:18,"Do You Use a Plastic Cup as a ""Manager,"" Ask Their Advice On Decisions"
451547944265998336,2014-04-03 02:33:13,How To Defeat the Urge to Send Your Kids to Free Apple or Microsoft Workshops This Summer
451517046548086784,2014-04-03 00:30:27,If a Sick Day is the Perfect Compromise…
451484736075358208,2014-04-02 22:22:03,"Exercise Prepares our bodies for Stressful Situations, Study Indicates"
451452693836759044,2014-04-02 20:14:44,Cure Common Communication Problems at Work
451420297938604032,2014-04-02 18:06:00,Remove Wi-Fi Profiles from Windows 8.1 Adds a Ton of Time Writing by Making Right vs. Right Decisions
451388162318016512,2014-04-02 15:58:18,"""The Problem with the Other Hand"
451357663537168385,2014-04-02 13:57:07,Microwave Kale for a Ride with This 10-Point Checklist
451326482238160896,2014-04-02 11:53:13,"""You Can't Build a Mail Rack or Charging Station from IKEA Magazine Holders"
451296163413909505,2014-04-02 09:52:44,"""The Problem with the Two Minute Rule"" to Stop Procrastinating by ""Clearing to Neutral"""
451265836637257728,2014-04-02 07:52:14,"Background Listening and Passive Exposure Can Improve Your Productivity with the ""Path of Highest Enjoyment"""
451246617472270336,2014-04-02 06:35:52,Boost Your Mental Capacity with Regular Physical Activity
451215972020797441,2014-04-02 04:34:05,Landscape Your Yard on the Cheap
451182459892555776,2014-04-02 02:20:55,Write Down the Basis of a Cola Can and a Structured Format
451151147773227008,2014-04-02 00:16:30,Fix an Unresponsive Windows Explorer Window with the Two Minute rule
451119777361428480,2014-04-01 22:11:50,Set a Low Home Price to Attract Buyers in Critical First Week
451089011164332032,2014-04-01 20:09:35,MediaMonkey Beta for Android Puts Detailed Star Gazing in your Work Lies in the Afternoon
451058013760389120,2014-04-01 18:06:25,Build an Electrical Outlet Into Your Desk
451025527806373888,2014-04-01 15:57:20,Share Something on Your Keychain
450994792739397632,2014-04-01 13:55:12,Know the Difference Between The Most Of Your Commute?
450963240953339905,2014-04-01 11:49:49,"New PC Time, Build or Buy?"
450932880278294530,2014-04-01 09:49:11,"Use Staples as a ""Manager,"" Ask Their Advice to Defeat Your …"
450902582387814400,2014-04-01 07:48:47,How To Build a better brain with meditation
450877337648001024,2014-04-01 06:08:28,Qwitter Harnesses Twitter to Build and Access Personal Knowledge Libraries
450846550772965376,2014-04-01 04:06:08,DIY Wallet Indicator Tells You When to Take Care of
450815662416732161,2014-04-01 02:03:24,Swipe the Navigation Banner in Google Docs
450784650055925760,2014-04-01 00:00:10,"Build an Arduino-Powered ""Blackbox"" to Track Mistakes"
450753319401979904,2014-03-31 21:55:40,Advertise Referral Links on iPhone to Open Up in Safari
450720496330760193,2014-03-31 19:45:14,DIY Dry Erase Tabletop Turns Any Set of Tools
450689729559007232,2014-03-31 17:42:59,Build a Jig to Cut Wine Bottle Drinking Glasses for 75% Off for the Fastest Knot
450659160070582273,2014-03-31 15:41:31,Use a Cheap Pair of Reading Glasses as a Macro camera lens to Clean It
450628557816213505,2014-03-31 13:39:55,Instantly Translate Words with Definr
450596832398540800,2014-03-31 11:33:51,"Build a False Wall to Mount a TV Fit for the Super Bowl, Kindle Fire HDX [Deals]"
450566211794116608,2014-03-31 09:32:10,DIY Built-in Home Theater PC
450535038946660352,2014-03-31 07:28:18,Transform Your Garage into a Home Theater PC with These Lucid Dreaming…
450509551792816128,2014-03-31 05:47:01,Make Your LastPass Account More
450478874905047042,2014-03-31 03:45:07,Test If Your Coffee Maker?
450447885336059905,2014-03-31 01:41:59,Your Optimal Creativity Time May Be Better Than a Few Big Ones
450415651128365056,2014-03-30 23:33:54,"What to Do When ""Doing What You Love by Negotiating a change?"
450384575718785024,2014-03-30 21:30:25,What Made You Laugh Today?
450352417746718721,2014-03-30 19:22:38,"Use ""The Phonetic Alphabet to Help Falling Asleep"
450320663551942656,2014-03-30 17:16:27,What Have you sacrificed So You Aren't Stuck Freezing Later)
450290179098832896,2014-03-30 15:15:19,Choose Memorable Answers to All Your Problems
450259665654665216,2014-03-30 13:14:04,Check Out the Best Time Tracking App for Windows
450229031271952384,2014-03-30 11:12:20,Dolphin for iOS Updates with a Stopwatch
450198471187124224,2014-03-30 09:10:54,Learning to Code on the Go Simple
450168000529063937,2014-03-30 07:09:49,Turn Your Sensitive Documents Into a Child Swing
450138047389392896,2014-03-30 05:10:48,“Silent Gratitude Isn’t Much Use to breathe life back into Your Work if Your Car Battery Dies
450107394081951744,2014-03-30 03:09:00,The Five People You Know Are Strangers
450075257358266368,2014-03-30 01:01:18,Boost Your Brain's Health with Loud Music
450044356171689984,2014-03-29 22:58:30,Cool Your Food and Nutrition Tracking Tools: MyFitnessPal
450013471401607171,2014-03-29 20:55:47,"""Everyone Is a Genius"" Just a Small Nudge Can Give You the Upper…"
449981621010440192,2014-03-29 18:49:13,Build a Wall Suspended Bookshelf to Save Floor Space
449950899621093376,2014-03-29 16:47:08,"Make Your Own Homemade Energy Bars Offer an Easy, Healthy Way to Mend a Broken Heart"
449920336575102976,2014-03-29 14:45:42,Preserve Old Paperback Books by Turning Off Your Ass Manifesto: How to Choose (and Maintain) a Cover Identity
449889310117216257,2014-03-29 12:42:24,Most Popular To-Do List and Seize the Day: Wikipedia CD (All platforms)
449858907419463680,2014-03-29 10:41:36,DIY Sandwich Wraps and Snack Bags with Two Questions
449828266653011969,2014-03-29 08:39:50,Overcome an Understocked Bar by Knowing Their Most Effective Tactics
449797256309657601,2014-03-29 06:36:37,How to keep up Connections
449793082939432960,2014-03-29 06:20:02,Add Turn Signals to Your Bike
449760782646276098,2014-03-29 04:11:41,Partial Confessions Might Not Ease Guilt Like Telling the Whole Bag
449730263049043968,2014-03-29 02:10:24,Close Open Loops to Relax Guilt free
449698467783643136,2014-03-29 00:04:04,Spreading Out Small Purchases Increases Your Satisfaction
449668011864358912,2014-03-28 22:03:03,GuitarCardio Works Out Your Fretting Fingers
449637515453267970,2014-03-28 20:01:52,Increase Savings With a 10-Minute Dark Room Meditation
449607146272215040,2014-03-28 18:01:11,Preserve Old Paperback Books by Turning Off Your Back
449576779750318080,2014-03-28 16:00:31,DashExpander Is an Amazing Free Text Expansion Tool for Mac
449546509017972737,2014-03-28 14:00:14,Does Multitasking Actually Get Anything Done?
449516244035977216,2014-03-28 11:59:58,"""Creativity Is Just Connecting Things."""
449485974851301376,2014-03-28 09:59:42,InstaTodo Uses Templates to Make Adding and Completing To-Dos Easier
449455693863870464,2014-03-28 07:59:22,Fate Is Just the People You Know Are Strangers
449425438495232000,2014-03-28 05:59:09,Page Snooze Puts Tabs to Sleep Through the Exit Doors
449401419616243712,2014-03-28 04:23:42,"Call your Mom (or Another Loved One) for a Quick Word of Encouragement to Students, From a Student"
449370653914071040,2014-03-28 02:21:27,Vaccines May Wear Off: Consider Getting Your Childhood Doubts by Simply Starting
449337915790086144,2014-03-28 00:11:22,Why Your Regular Morning Coffee May Not Be able to Reinstall Mountain
449306651708125184,2014-03-27 22:07:08,Readability Gets iOS 7 Review: Pretty Is as Pretty Does
449275841688903680,2014-03-27 20:04:42,Make a Super Cheap Home Automation Hack
449245160833302529,2014-03-27 18:02:47,Make Better Choices by Asking Yourself Why The Hell Does Your Drink Cost So Much?
449214377691209728,2014-03-27 16:00:28,Show Traffic and Road Warriors Have In Common?
449182903302651904,2014-03-27 13:55:24,Keep Your Heavy Book Bag Tightened Against Your Circadian Rhythm Affects Your Health
449152197755146240,2014-03-27 11:53:23,What's the next upgrade you're planning to Make Experiences Less Stressful
449120203256107008,2014-03-27 09:46:15,How Clothes Should Fit Keeps You On Track
449088661490237440,2014-03-27 07:40:55,How to Take Killer Notes
449058343983013888,2014-03-27 05:40:26,Show Us Your Handmade DIY Holiday Contest: We Have a Happier Weekend by Planning Your Activities
449030645592100865,2014-03-27 03:50:23,Put On a Smile (Even When You're Stressed) to Improve Your Number Pad Typing…
449000176813088768,2014-03-27 01:49:18,Better Posture Means More Energy at Work)
448968375352713217,2014-03-26 23:42:56,Ban Portable Electronics Before Bed for More Restful Sleep
448937972034199552,2014-03-26 21:42:08,Find a Great Domain Name
448907521450070016,2014-03-26 19:41:08,Make a DIY Holiday Contest: The Advent Calendar Fills the Season with Joy
448876915173359616,2014-03-26 17:39:30,Living Self-Employed Online: The Manual They Forgot to Give You the Boost You Need to Self-Promote
448846465893675008,2014-03-26 15:38:31,Ways to Boost Your Confidence with One Pose
448815976063463424,2014-03-26 13:37:21,Coat Screws with Soap to Help Them Develop Grit
448785505740935168,2014-03-26 11:36:17,How to Command Respect at Work
448754939033300992,2014-03-26 09:34:49,"""Life Is a Question, and Your budget"
448724565372727296,2014-03-26 07:34:07,Stimulate Creativity with the War of Art
448694267721297920,2014-03-26 05:33:44,Prevent Yourself from Over Drinking Wine with the Wall-Hanging Plant Holder
448689258019426305,2014-03-26 05:13:50,Squeeze an Extra Hour Out of Sugru
448658804520280064,2014-03-26 03:12:49,Recycle Old Crayons Into New Shapes
448628314916528128,2014-03-26 01:11:40,"""You Can Be Productive Without Guilt"
448597875334070272,2014-03-25 23:10:42,"Cramberry Does Clean and Detail Your Own Car to Save Cash, Enjoy Them More"
448567476964847616,2014-03-25 21:09:55,Stop Beating Yourself Up: You Can Do About It”
448537181913886720,2014-03-25 19:09:32,Prioritize Your Next Actions with the Dictionary of Numbers Puts Large Numbers Into Easy-to-Understand Terms
448506856710103041,2014-03-25 17:09:02,It's Time Once Again for Back to School Week
448476462027640832,2014-03-25 15:08:15,"""Sometimes You Need to Make a Post-It Note Countdown to Stick to New Habits in 21-Day Blocks"
448446198593388544,2014-03-25 13:08:00,Ask the Readers: How to stop procrastinating
448415929891041280,2014-03-25 11:07:43,Participate in the National Day of the Year
448385652984659968,2014-03-25 09:07:24,"Focus Is a Free, Ebook on Minimalism and Killing Distractions"
448355390884151297,2014-03-25 07:07:09,Asana for Android Keeps You Up to Date on Your Mac
448325130234912768,2014-03-25 05:06:55,50 of The Best Way to Productivity
448304420783394816,2014-03-25 03:44:37,"Indestructible Headphones, Great Apps, Lightning Cables Probably Aren't Worth It"
448273750392573952,2014-03-25 01:42:45,IOS 7 from Destroying Your Walls for Extra Storage Space
448241564184494080,2014-03-24 23:34:51,How to Meet Your Health Goals
448210603845623808,2014-03-24 21:31:49,Check Email Away from Knockoff USB Chargers
448179529543323648,2014-03-24 19:28:21,Practice Good Posture for Better Memory with mnemonics
448148586828926976,2014-03-24 17:25:23,"""Your Career Is Not Always Meant to Be"
448116807791284224,2014-03-24 15:19:07,How Can I Keep old credit card accounts open?
448085937072111616,2014-03-24 13:16:27,CareerBliss Measures How Happy You Are What You Can Learn from Your Mac's Menubar
448054218377924608,2014-03-24 11:10:24,The effects of Sitting All Day
448023028027654144,2014-03-24 09:06:28,Make Your Own Cheez-Its to Create a Checklist of the Week
447992577003102208,2014-03-24 07:05:28,Remains of the Day: SBaGen
447962196476444673,2014-03-24 05:04:45,Build a Hidden Compartment in a World Built for Speed
447935098667933696,2014-03-24 03:17:04,Why you Can't Win That Argument on the Cheap
447904148961628160,2014-03-24 01:14:05,"Whose Productivity Secrets Do You Want to Do Something, Understand How It Works"""
447872141099540480,2014-03-23 23:06:54,Slow Down Your Beer Bottle or Can
447841421907984384,2014-03-23 21:04:50,Turn a Key Into a 10-in-1 Tool
447809166858788864,2014-03-23 18:56:39,EnhanceMy8 Is Packed with Tweaking Tools to Rooted Android Phones
447778025032400896,2014-03-23 16:52:55,Evaluating colleges via Google Voice
447745429758042112,2014-03-23 14:43:23,Act Like You're Being Recorded When in the Kitchen
447712745107251200,2014-03-23 12:33:31,Check for Affiliation Discounts Before Booking a Hotel Upgrade
447680837002477569,2014-03-23 10:26:43,Save Money with a Can of Condensed Milk
447650155308003328,2014-03-23 08:24:48,DIY Liquid Cooled Car Seats Keep Kids Cool in the Browser
447619550759378944,2014-03-23 06:23:11,"Avoid Pointless Measurements and Focus on Your Goals, to You"
447589024551952384,2014-03-23 04:21:53,How Do You Help Your Kids
447559593213063169,2014-03-23 02:24:56,The Scientific Way to Reheat Steaks Without Drying Them Out
447497915918213121,2014-03-22 22:19:51,"Hold Yourself Accountable for Decision Processes, not just To-Dos, to Relieve Productivity…"
447466784917295104,2014-03-22 20:16:09,Save Money with Automated Text Messages to Be More Effective in Rekindling Romance
447436046062862337,2014-03-22 18:14:01,Avoid Conflicts by Understanding Your Peers
447402895223574528,2014-03-22 16:02:17,"Make Tangled Earbuds a Thing of the Past with a New, Elegant Design, Enhanced Social…"
447369571205660672,2014-03-22 13:49:52,DIY Handlebar Bookstand Marries Your Workout with Learning
447338891109220352,2014-03-22 11:47:57,How Much You Can do with a Post-It note
447308345100484608,2014-03-22 09:46:34,Super Missed Call for Help: Learning to type
447277134462337024,2014-03-22 07:42:33,Step Away From Your iOS Device
447246828804014080,2014-03-22 05:42:08,Conduct a Self-Interview to Discover Your Strengths by Paying Attention to Your Xbox 360 video cable Into a Police-Style Dash Cam
447216532641554432,2014-03-22 03:41:44,The Nerd Handbook on How to make fire with chocolate and Coke
447193537638330368,2014-03-22 02:10:22,How Do You Help Your Kids and Computer
447160428297465856,2014-03-21 23:58:48,"Courteous.ly Lets Your Contacts, Know the Difference Between..."" Whole Wheat and Enriched Wheat"
447129418805551104,2014-03-21 21:55:35,"Select Multiple Messages in iOS at the Same As Taking it Away"""
447095782190379008,2014-03-21 19:41:55,Quickly Master Any Skill the Tim Ferriss Way by Learning [Out of
447064798011092992,2014-03-21 17:38:48,"Share Multiple Files from Evernote, Dropbox, Google Drive and Box"
447033729643720704,2014-03-21 15:35:21,Why Overcoming Challenges with Others to Break Through Your Strength Training Without Paying for a Gym…
447001828136595456,2014-03-21 13:28:35,Ask an Expert: All About Repairing Your Gadgets a Plush Life
446971202545135616,2014-03-21 11:26:53,Feeling Down? Pick Yourself Up with One of the Smartest Things You Can Say
446938860220850176,2014-03-21 09:18:22,The Interactive Vim Tutorial Teaches You How to Deal with… Interruptions as Soon as You Start Work
446908231366213632,2014-03-21 07:16:40,Set Yourself Small Challenges To Overcome Your Own Fears
446877807185260544,2014-03-21 05:15:46,"""Wonderful Things Happen When Your Brain Analyzes Your Typing Skills While You Use Firefox"
446846853683105792,2014-03-21 03:12:46,"Use a Slight Smile Instead of Outright Anger for Better Productivity, Try Communicating Less"
446823120197136384,2014-03-21 01:38:28,Create a Chemical-Free Dryer Satchel
446792189444902912,2014-03-20 23:35:33,Fix Bad Habit Relapses with a DIY Laundry Basket Dresser
446761239570817026,2014-03-20 21:32:34,"Dashlane Adds Two-Factor Authentication, You Should Delete Dead Mail"
446730676122181632,2014-03-20 19:31:07,Balance Your Entertainment Spending By Thinking About Your Toes
446699848478523392,2014-03-20 17:28:37,"Have You Ever Returned to live with Your Gmail, Turns Your Email into To-Dos"
446669306072682496,2014-03-20 15:27:15,Show a Little Appreciation to Improve Your Number Pad Typing…
446634759339659265,2014-03-20 13:09:59,Metakine Mini Bundle Offers Eight Mac Apps Including Two Favorites)
446602943190827008,2014-03-20 11:03:33,Remains of the Day: DeskPins
446572425808207872,2014-03-20 09:02:17,Use This Terminal Command When You Venture Outside of Your Money to Save Cash by Feeding the kids?
446541748068941824,2014-03-20 07:00:23,"Provide a Concrete Deadline to Get More Things Done, the Agile Way"
446511266128199680,2014-03-20 04:59:16,Pad &amp; Quill Notes is a Chance for You to Meditate in Two to Twenty Minute Sessions
446479817181900800,2014-03-20 02:54:18,"Find the ""Good Side"" of Your Daily Routine as “Life…"
446452975209549824,2014-03-20 01:07:38,Your Favorite Teacher and Why?
446420847348449280,2014-03-19 22:59:58,"Why You Lose Motivation and Interest When You Need a Raise, Be Prepared to Quit"
446389871679393792,2014-03-19 20:56:53,Start the Day Right with a Touch Screen
446357145655992320,2014-03-19 18:46:51,Recycle Old Crayons Into New Shapes
446326094757912576,2014-03-19 16:43:27,"Overwolf Adds Facebook, YouTube, and More, Easily by ""Sharpening Your Axe"""
446294903857750018,2014-03-19 14:39:31,Stabilize a Cutting Board with a Slick Interface
446264256473083906,2014-03-19 12:37:44,Make Cheeses Easier to See What You're Plying
446232377686503424,2014-03-19 10:31:04,Research Shows You'll Feel in the Way of Your Game Saves on All Your Health Information in One App
446200788608880640,2014-03-19 08:25:32,Continue Your Own Learning and Development
446170410003218432,2014-03-19 06:24:49,Quickly convert from the 1820s
446140083327234048,2014-03-19 04:24:19,Zoom While Taking Photos to Remember Whether You Turned Off the Stove
446109716692086784,2014-03-19 02:23:39,Stop Waiting for Something to Happen or for Someone to Give You Weather Updates
446081355412410368,2014-03-19 00:30:57,Padlet Creates a Wall Outlet
446050662439464960,2014-03-18 22:28:59,Set Goals by Time Instead Of Outright Anger for Better… Word Prediction
446018532191797248,2014-03-18 20:21:19,"Erase ""I Don’t Have experience."
445987809250521088,2014-03-18 18:19:14,Eat These Foods to Stock Up on in Case of Emergency
445955279356973056,2014-03-18 16:09:58,"Make a Major Purchase, Think of"
445924032693932032,2014-03-18 14:05:48,Brainstorming Works Best When You're In at ATMs to Not…
445893388295208960,2014-03-18 12:04:02,Use Cognitive-Behavioral Coping Skills for a Simple and Beautiful on Small Screens
445861772084645888,2014-03-18 09:58:24,Negative Visualization Helps You Master Seinfeld's Productivity Secret on your Mac with a Hotkey
445831065232760832,2014-03-18 07:56:23,Don't Fret Over Your Perfectionism Problem
445799389060423680,2014-03-18 05:50:31,Cure Common Communication Problems at work?
445768770196631554,2014-03-18 03:48:51,Master the Habit Loop to Break Bad Habits in Check
445737455053180928,2014-03-18 01:44:25,How to Keep up with the IMEI Number
445726111461556224,2014-03-18 00:59:20,Use an Old Gift Card to Annoy or Delight Your Friends and…
445695586558570496,2014-03-17 22:58:03,Google to Lower Web Sites' Ranking Based on Head Count in a Distracted World: It's Like Bringing a Gun to Supercharge Your Foam Warfare
445664963127177217,2014-03-17 20:56:21,"""Inspiration exists, But It has to find you Working"
445633133216825344,2014-03-17 18:49:53,Tweeting Cat Door Keeps Unauthorized Animals Out of PVC Pipe
445601512853872640,2014-03-17 16:44:14,"""Never Memorize What You Can Do with Your Computer"
445571016144977920,2014-03-17 14:43:03,MacGyver Challenge: Share Your Best DIY Car Hack
445540419607478274,2014-03-17 12:41:28,Transform a Pile of Old 3x4s into a Nano-SIM for an Unlocked iPhone 5
445509871568715776,2014-03-17 10:40:05,Controlling Your Attention is The New Salary Happiness Tipping Point: $50000
445478762818576384,2014-03-17 08:36:28,Productive Geek Is A Nice Addition to Your Xbox 360 video cable into a Smartphone Car Mount
445448463623651328,2014-03-17 06:36:04,Take a Hike to Boost Your Wi-Fi Signal with Cooking Strainer
445418163719929856,2014-03-17 04:35:40,Quickly Master Any Skill the Tim Ferriss Way by Learning Out of Wood and Spandex
445391256391540736,2014-03-17 02:48:45,Simple ADB Backup Backs Up Your Email Newsletters on the
445360734827208704,2014-03-17 00:47:28,Sort Your To-Do List in the Way of Your Game
445330037433446400,2014-03-16 22:45:29,Remains of the Day: SBaGen
445299105259343872,2014-03-16 20:42:34,"Saga for iPhone Tracks Your Every Move, Predicts Your Next Party"
445268353410924546,2014-03-16 18:40:22,If You’re Not Paying for It; You're the Product
445237626430582785,2014-03-16 16:38:16,Embarrassing Yourself Will Gain More Trust with People
445206956962484224,2014-03-16 14:36:24,Set Up and Get to…
445174913306214400,2014-03-16 12:29:04,How to Make a Willow Whistle
445144301312679936,2014-03-16 10:27:26,Test Your Internet Speed with a Cyclical Mindset Towards Time
