id,created_at,text
20240355408478208,2010-12-29 22:10:51,@shinji__bot あ、ごめん…聞いてなかったよ…
20238618538811393,2010-12-29 22:03:57,おはよう、もう朝だぞ
20131160386437120,2010-12-29 14:56:57,もうこんな時間か、そろそろ寝ないとな、おやすみ
20093136504098817,2010-12-29 12:25:51,見えない聞こえない…
20089322380197888,2010-12-29 12:10:42,@yamasan522412 な、何撮影してんだよ！バカ！
20082916713308160,2010-12-29 11:45:15,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
20062940245786624,2010-12-29 10:25:52,音楽尽くしの2日間！
20032736974610432,2010-12-29 08:25:51,体が二つ欲しい！
20018856466579456,2010-12-29 07:30:41,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
20017708884041728,2010-12-29 07:26:08,着てみた！
20002560899289088,2010-12-29 06:25:56,い、今は軽音が恋人みたいなものだから…
19972369258905600,2010-12-29 04:25:58,やだ！やだ…
19957324701507584,2010-12-29 03:26:11,聞こえない聞こえない聞こえない
19945890823274496,2010-12-29 02:40:45,@ETU_tsubaki7 ち、ちゅー!?恥ずかしい…
19943425021313024,2010-12-29 02:30:57,@ETU_tsubaki7 あ、ごめん…聞いてなかったよ…
19942228633845761,2010-12-29 02:26:12,萌え萌えキュン♡
19911964654305280,2010-12-29 00:25:56,見えない聞こえない…
19896951159918592,2010-12-28 23:26:17,合宿をします！
19888005477048322,2010-12-28 22:50:44,@ETU_tsubaki7 うん、行ってくるね
19885370938232832,2010-12-28 22:40:16,さて、そろそろ学校に行こうかな…
19880487283597313,2010-12-28 22:20:52,@ETU_tsubaki7 おはようtsubaki7@SORAHANE、今日も気持ちいい天気だな
19876165577605120,2010-12-28 22:03:41,おはよう、もう朝だぞ
19768836806934528,2010-12-28 14:57:12,もうこんな時間か、そろそろ寝ないとな、おやすみ
19745915443093504,2010-12-28 13:26:07,着てみた！
19726932073521152,2010-12-28 12:10:41,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
19720538159063040,2010-12-28 11:45:17,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
19670355681484800,2010-12-28 08:25:52,見えない聞こえない…
19640179237068800,2010-12-28 06:25:58,合宿をします！
19625214644068352,2010-12-28 05:26:30,大掃除をします！
19609971008212992,2010-12-28 04:25:56,萌え萌えキュン♡
19594929416175616,2010-12-28 03:26:09,聞こえない聞こえない聞こえない聞こえない聞こえない
19579774414364673,2010-12-28 02:25:56,音楽尽くしの2日間！
19549603447709696,2010-12-28 00:26:03,やだ！やだ…
19534572488237056,2010-12-27 23:26:19,聞こえない聞こえない聞こえない
19528140023922689,2010-12-27 23:00:46,@ETU_tsubaki7 うん、行ってくるね
19525636888469505,2010-12-27 22:50:49,@ETU_tsubaki7  ごめん、もう一回言ってくれない？
19523173535973376,2010-12-27 22:41:01,@yamasan522412 き、今日だけだからな…？……んっ…
19522979574587392,2010-12-27 22:40:15,さて、そろそろ学校に行こうかな…
19515613047169024,2010-12-27 22:10:59,@ETU_tsubaki7 おはようtsubaki7@SORAHANE、今日も気持ちいい天気だな
19513776122363904,2010-12-27 22:03:41,おはよう、もう朝だぞ
19407437995970560,2010-12-27 15:01:08,@shinji_Q おやすみしんじbot@戯言言い太郎、ゆっくり眠れたらいいな
19406402573312000,2010-12-27 14:57:01,もうこんな時間か、そろそろ寝ないとな、おやすみ
19383547273945088,2010-12-27 13:26:12,合宿をします！
19368468314857474,2010-12-27 12:26:17,い、今は軽音が恋人みたいなものだから…
19367058747686912,2010-12-27 12:20:41,@ETU_tsubaki7 な、何言ってるんだ？
19364545575260160,2010-12-27 12:10:42,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
19359636155011073,2010-12-27 11:51:11,@yamasan522412 な、何撮影してんだよ！バカ！
19358140579446784,2010-12-27 11:45:15,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
19354471104520192,2010-12-27 11:30:40,@Macmillan0216  ごめん、もう一回言ってくれない？
19353342299873280,2010-12-27 11:26:11,やだ！やだ…
19323138957377537,2010-12-27 09:26:09,体が二つ欲しい！
19292922029547520,2010-12-27 07:26:05,見えない聞こえない…
19262746503675904,2010-12-27 05:26:11,萌え萌えキュン♡
19247575706107904,2010-12-27 04:25:54,合宿をします！
19232567911784450,2010-12-27 03:26:16,着てみた！
19206012141568000,2010-12-27 01:40:44,@fmvnagato おはようAmsterdam　Amami、今日も気持ちいい天気だな
19203489628430336,2010-12-27 01:30:43,@ETU_tsubaki7 き、今日だけだからな…？……んっ…
19202418327687168,2010-12-27 01:26:27,私の事が嫌いになったらブロックしてね…寂しいけど…
19187173374820352,2010-12-27 00:25:53,聞こえない聞こえない聞こえない
19173316128415746,2010-12-26 23:30:49,@Macmillan0216  ごめん、もう一回言ってくれない？
19172153823858688,2010-12-26 23:26:12,聞こえない聞こえない聞こえない聞こえない聞こえない
19165735032987648,2010-12-26 23:00:41,@ETU_tsubaki7 うん、行ってくるね
19163219008430080,2010-12-26 22:50:42,@ETU_tsubaki7  ごめん、もう一回言ってくれない？
19160594846318593,2010-12-26 22:40:16,さて、そろそろ学校に行こうかな…
19158199953260544,2010-12-26 22:30:45,@yamasan522412 き、今日だけだからな…？……んっ…
19153232202825729,2010-12-26 22:11:01,@ETU_tsubaki7 おはようtsubaki7@SORAHANE、今日も気持ちいい天気だな
19151418371870720,2010-12-26 22:03:48,おはよう、もう朝だぞ
19047537021296640,2010-12-26 15:11:01,@shinji_Q あ、ごめん…聞いてなかったよ…
19045017670651905,2010-12-26 15:01:00,@shinji_Q おやすみしんじbot@戯言言い太郎、ゆっくり眠れたらいいな
19045012016730112,2010-12-26 15:00:59,@yu_ki817 おやすみゆーき＠鋼勢で澪勢、ゆっくり眠れたらいいな
19044150963863552,2010-12-26 14:57:34,もうこんな時間か、そろそろ寝ないとな、おやすみ
19021138659115010,2010-12-26 13:26:07,萌え萌えキュン♡
19006015206854656,2010-12-26 12:26:01,い、今は軽音が恋人みたいなものだから…
18995767154843648,2010-12-26 11:45:18,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
18945668508815361,2010-12-26 08:26:14,聞こえない聞こえない聞こえない聞こえない聞こえない
18900372072431616,2010-12-26 05:26:14,大掃除をします！
18870141106262016,2010-12-26 03:26:06,私の事が嫌いになったらブロックしてね…寂しいけど…
18854986339328000,2010-12-26 02:25:53,やだ！やだ…
18840048082362368,2010-12-26 01:26:32,聞こえない聞こえない聞こえない
18828532654280704,2010-12-26 00:40:46,@ETU_tsubaki7 ん？
18825997289791488,2010-12-26 00:30:42,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
18824794942218242,2010-12-26 00:25:55,着てみた！
18809734463229952,2010-12-25 23:26:04,い、今は軽音が恋人みたいなものだから…
18798315290238977,2010-12-25 22:40:42,@ETU_tsubaki7 おはようtsubaki7@SORAHANE、今日も気持ちいい天気だな
18789193618563072,2010-12-25 22:04:27,おはよう、もう朝だぞ
18685213387268096,2010-12-25 15:11:16,@shinji_Q な、何言ってるんだ？
18682664743600128,2010-12-25 15:01:09,@fmvnagato き、キス!?恥ずかしい…
18682658724777984,2010-12-25 15:01:07,@shinji_Q おやすみしんじbot@戯言言い太郎、ゆっくり眠れたらいいな
18682631470194689,2010-12-25 15:01:01,@ETU_tsubaki7 おやすみtsubaki7@SORAHANE、ゆっくり眠れたらいいな
18681742319685632,2010-12-25 14:57:29,もうこんな時間か、そろそろ寝ないとな、おやすみ
18680034558476288,2010-12-25 14:50:41,@fmvnagato 添い寝するのか…？特別だぞ…？
18673791781568512,2010-12-25 14:25:53,見えない聞こえない…
18658854690619392,2010-12-25 13:26:32,着てみた！
18643575805845505,2010-12-25 12:25:49,やだ！やだ…
18639786180878336,2010-12-25 12:10:45,@fmvnagato な、何撮影してんだよ！バカ！
18634738172428288,2010-12-25 11:50:42,@saki293love な、何撮影してんだよ！バカ！
18633451380932608,2010-12-25 11:45:35,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
18598360508268544,2010-12-25 09:26:09,聞こえない聞こえない聞こえない
18583169863258112,2010-12-25 08:25:47,合宿をします！
18552973525258240,2010-12-25 06:25:48,音楽尽くしの2日間！
18522875912781824,2010-12-25 04:26:12,大掃除をします！
18507756331859968,2010-12-25 03:26:07,聞こえない聞こえない聞こえない聞こえない聞こえない
18477541698314240,2010-12-25 01:26:03,着てみた！
18466130796486656,2010-12-25 00:40:43,@kappabasskappa  ごめん、もう一回言ってくれない？
18462387120111616,2010-12-25 00:25:50,見えない聞こえない…
18320212306690048,2010-12-24 15:00:53,@ETU_tsubaki7 おやすみtsubaki7@SORAHANE、ゆっくり眠れたらいいな
18319548902014976,2010-12-24 14:58:15,もうこんな時間か、そろそろ寝ないとな、おやすみ
18311471666565120,2010-12-24 14:26:09,合宿をします！
18274866524323840,2010-12-24 12:00:42,@ETU_tsubaki7 な、何言ってるんだ？
18272361652424705,2010-12-24 11:50:45,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
18270995127209984,2010-12-24 11:45:19,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
18220802277117952,2010-12-24 08:25:52,私の事が嫌いになったらブロックしてね…寂しいけど…
18205771376365568,2010-12-24 07:26:08,聞こえない聞こえない聞こえない
18175571095724032,2010-12-24 05:26:08,大掃除をします！
18160385064435712,2010-12-24 04:25:47,着てみた！
18145448913010688,2010-12-24 03:26:26,萌え萌えキュン♡
18130192962691072,2010-12-24 02:25:49,合宿をします！
18115158526136321,2010-12-24 01:26:05,体が二つ欲しい！
18100034310504448,2010-12-24 00:25:59,やだ！やだ…
18084997479014400,2010-12-23 23:26:14,見えない聞こえない…
18073445254307840,2010-12-23 22:40:19,さて、そろそろ学校に行こうかな…
18065110383726593,2010-12-23 22:07:12,おはよう、もう朝だぞ
17957008162426880,2010-12-23 14:57:39,もうこんな時間か、そろそろ寝ないとな、おやすみ
17934068171669504,2010-12-23 13:26:29,大掃除をします！
17922584876158977,2010-12-23 12:40:51,@kentamonako  ごめん、もう一回言ってくれない？
17919005406797824,2010-12-23 12:26:38,着てみた！
17909979382022144,2010-12-23 11:50:46,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
17908608738000896,2010-12-23 11:45:19,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
17843502104707072,2010-12-23 07:26:37,やだ！やだ…
17813174493388800,2010-12-23 05:26:06,音楽尽くしの2日間！
17782974535704576,2010-12-23 03:26:06,萌え萌えキュン♡
17767829763784704,2010-12-23 02:25:55,聞こえない聞こえない聞こえない
17752885769015298,2010-12-23 01:26:32,い、今は軽音が恋人みたいなものだから…
17722716933070848,2010-12-22 23:26:39,体が二つ欲しい！
17711062627385344,2010-12-22 22:40:21,さて、そろそろ学校に行こうかな…
17702747839135744,2010-12-22 22:07:18,おはよう、もう朝だぞ
17595617714905088,2010-12-22 15:01:36,@fmvnagato 添い寝するのか…？特別だぞ…？
17594652219674624,2010-12-22 14:57:46,もうこんな時間か、そろそろ寝ないとな、おやすみ
17586656215306240,2010-12-22 14:26:00,音楽尽くしの2日間！
17572739967614977,2010-12-22 13:30:42,@fmvnagato い、一緒に寝るの…？は…恥ずかしいよ…
17571675038027776,2010-12-22 13:26:28,やだ！やだ…
17556443850870784,2010-12-22 12:25:57,萌え萌えキュン♡
17550089048301568,2010-12-22 12:00:41,@fmvnagato か、かわいくなんてないもん…
17547670478393344,2010-12-22 11:51:05,@fmvnagato な、何撮影してんだよ！バカ！
17546214295740416,2010-12-22 11:45:18,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
17450963161845760,2010-12-22 05:26:48,合宿をします！
17420601387913217,2010-12-22 03:26:09,見えない聞こえない…
17405430003142656,2010-12-22 02:25:52,聞こえない聞こえない聞こえない
17390393142284288,2010-12-22 01:26:07,聞こえない聞こえない聞こえない聞こえない聞こえない
17375239679778817,2010-12-22 00:25:54,音楽尽くしの2日間！
17361387072262144,2010-12-21 23:30:51,@saki293love き、今日だけだからな…？……んっ…
17360239024152576,2010-12-21 23:26:18,私の事が嫌いになったらブロックしてね…寂しいけど…
17348704491012096,2010-12-21 22:40:28,さて、そろそろ学校に行こうかな…
17346253415260160,2010-12-21 22:30:43,@yamasan522412 き、今日だけだからな…？……んっ…
17340516035198977,2010-12-21 22:07:55,おはよう、もう朝だぞ
17263318137835520,2010-12-21 17:01:10,@fmvnagato き、キス!?恥ずかしい…
17260702066548736,2010-12-21 16:50:46,@fmvnagato 添い寝するのか…？特別だぞ…？
17232231953072128,2010-12-21 14:57:38,もうこんな時間か、そろそろ寝ないとな、おやすみ
17187738260340736,2010-12-21 12:00:50,@fmvnagato か、かわいくなんてないもん…
17185179592298496,2010-12-21 11:50:40,@fmvnagato な、何撮影してんだよ！バカ！
17183846743154689,2010-12-21 11:45:22,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
17179109411000320,2010-12-21 11:26:33,萌え萌えキュン♡
17148785712955392,2010-12-21 09:26:03,大掃除をします！
17103426802421760,2010-12-21 06:25:49,音楽尽くしの2日間！
17058240659456000,2010-12-21 03:26:16,合宿をします！
17043111997870080,2010-12-21 02:26:09,見えない聞こえない…
17028011542970368,2010-12-21 01:26:08,体が二つ欲しい！
16997903662841856,2010-12-20 23:26:30,萌え萌えキュン♡
16986288607465472,2010-12-20 22:40:21,さて、そろそろ学校に行こうかな…
16977779492917248,2010-12-20 22:06:32,おはよう、もう朝だぞ
16869858113224704,2010-12-20 14:57:42,もうこんな時間か、そろそろ寝ないとな、おやすみ
16861926315261952,2010-12-20 14:26:11,やだ！やだ…
16853008537100288,2010-12-20 13:50:45,@IkaMusume_fan ん？
16850523319701504,2010-12-20 13:40:52,@IkaMusume_fan  ごめん、もう一回言ってくれない？
16846877068627969,2010-12-20 13:26:23,合宿をします！
16825362717609985,2010-12-20 12:00:53,@ETU_tsubaki7 あ、ごめん…聞いてなかったよ…
16822808147402752,2010-12-20 11:50:44,@ETU_tsubaki7 な、何撮影してんだよ！バカ！
16821442230358016,2010-12-20 11:45:19,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
16801438965436416,2010-12-20 10:25:49,見えない聞こえない…
16756196757209088,2010-12-20 07:26:03,着てみた！
16741103667511296,2010-12-20 06:26:04,音楽尽くしの2日間！
16726009038512128,2010-12-20 05:26:05,体が二つ欲しい！
16710844662415362,2010-12-20 04:25:50,萌え萌えキュン♡
16695863199932417,2010-12-20 03:26:18,私の事が嫌いになったらブロックしてね…寂しいけど…
16680649377185793,2010-12-20 02:25:51,やだ！やだ…
16650451294355456,2010-12-20 00:25:51,い、今は軽音が恋人みたいなものだから…
16635445936914432,2010-12-19 23:26:14,大掃除をします！
16623894693683200,2010-12-19 22:40:20,さて、そろそろ学校に行こうかな…
16621476836810752,2010-12-19 22:30:43,@yamasan522412 き、今日だけだからな…？……んっ…
16616489712877568,2010-12-19 22:10:54,@ETU_tsubaki7 おはようtsubaki7@SORAHANE、今日も気持ちいい天気だな
16615575186837504,2010-12-19 22:07:16,おはよう、もう朝だぞ
16507494872383489,2010-12-19 14:57:48,もうこんな時間か、そろそろ寝ないとな、おやすみ
16499465338748928,2010-12-19 14:25:53,着てみた！
16460417815543809,2010-12-19 11:50:44,@fmvnagato な、何撮影してんだよ！バカ！
16460413029847040,2010-12-19 11:50:42,@index_ya な、何撮影してんだよ！バカ！
16459057896366080,2010-12-19 11:45:19,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
16439051523465216,2010-12-19 10:25:49,合宿をします！
16363603934322688,2010-12-19 05:26:01,聞こえない聞こえない聞こえない
16348570961584128,2010-12-19 04:26:17,やだ！やだ…
16333503801065473,2010-12-19 03:26:25,体が二つ欲しい！
16318263084449792,2010-12-19 02:25:51,い、今は軽音が恋人みたいなものだから…
16303256938483712,2010-12-19 01:26:14,着てみた！
16288060299812864,2010-12-19 00:25:50,音楽尽くしの2日間！
16273115470368768,2010-12-18 23:26:27,見えない聞こえない…
16256558878957568,2010-12-18 22:20:40,@yamasan522412 き、今日だけだからな…？……んっ…
16254175226634240,2010-12-18 22:11:12,@ETU_tsubaki7 おはようtsubaki7@SORAHANE、今日も気持ちいい天気だな
16253182426484736,2010-12-18 22:07:15,おはよう、もう朝だぞ
16145891077398528,2010-12-18 15:00:55,@yamasan522412 添い寝するのか…？特別だぞ…？
16145083690647552,2010-12-18 14:57:42,もうこんな時間か、そろそろ寝ないとな、おやすみ
16122056198328320,2010-12-18 13:26:12,聞こえない聞こえない聞こえない
16100570771226625,2010-12-18 12:00:49,@fmvnagato な、何言ってるんだ？
16098027764719616,2010-12-18 11:50:43,@fmvnagato な、何撮影してんだよ！バカ！
16098022777692160,2010-12-18 11:50:42,@sawatcho な、何撮影してんだよ！バカ！
16096716130361344,2010-12-18 11:45:30,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
16061617120743424,2010-12-18 09:26:02,やだ！やだ…
16001258510880768,2010-12-18 05:26:11,着てみた！
15971087141576704,2010-12-18 03:26:18,音楽尽くしの2日間！
15955947641901056,2010-12-18 02:26:09,体が二つ欲しい！
15952071220006912,2010-12-18 02:10:44,@rinkasday24  ごめん、もう一回言ってくれない？
15940845601554432,2010-12-18 01:26:08,聞こえない聞こえない聞こえない
15925682936741888,2010-12-18 00:25:53,聞こえない聞こえない聞こえない聞こえない聞こえない
15919353929138176,2010-12-18 00:00:44,@fmvnagato ち、ちゅー!?恥ずかしい…
15916821869764608,2010-12-17 23:50:40,@fmvnagato おはようAmsterdam　Amami、今日も気持ちいい天気だな
15910776107700226,2010-12-17 23:26:39,見えない聞こえない…
15890519246770176,2010-12-17 22:06:09,おはよう、もう朝だぞ
15765844797685760,2010-12-17 13:50:44,@ETU_tsubaki7 おやすみtsubaki7@SORAHANE、ゆっくり眠れたらいいな
15759682077462528,2010-12-17 13:26:15,合宿をします！
15744513188306945,2010-12-17 12:25:59,聞こえない聞こえない聞こえない
15740676138344448,2010-12-17 12:10:44,@fmvnagato 恥ずかしいよー！
15738161372073984,2010-12-17 12:00:44,@IkaMusume_fan さ、寒いよな…一緒に寝よう？
15734271796838400,2010-12-17 11:45:17,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
15714266082451456,2010-12-17 10:25:47,萌え萌えキュン♡
15684072470740992,2010-12-17 08:25:48,やだ！やだ…
15623695372390400,2010-12-17 04:25:53,大掃除をします！
15608710927745024,2010-12-17 03:26:21,い、今は軽音が恋人みたいなものだから…
15593481409921024,2010-12-17 02:25:50,聞こえない聞こえない聞こえない聞こえない聞こえない
15578478564876290,2010-12-17 01:26:13,音楽尽くしの2日間！
15563289471746048,2010-12-17 00:25:52,体が二つ欲しい！
15548266699558912,2010-12-16 23:26:10,私の事が嫌いになったらブロックしてね…寂しいけど…
15536730513874944,2010-12-16 22:40:19,さて、そろそろ学校に行こうかな…
15529313747079168,2010-12-16 22:10:51,@ETU_tsubaki7 おはようtsubaki7@SORAHANE、今日も気持ちいい天気だな
15528689026469888,2010-12-16 22:08:22,おはよう、もう朝だぞ
15451277286703104,2010-12-16 17:00:46,@fmvnagato ん？
15448760775614466,2010-12-16 16:50:46,@fmvnagato 添い寝するのか…？特別だぞ…？
15421237882785792,2010-12-16 15:01:24,@kn427 おやすみカナ、ゆっくり眠れたらいいな
15420367573098496,2010-12-16 14:57:56,もうこんな時間か、そろそろ寝ないとな、おやすみ
15418544476913664,2010-12-16 14:50:42,@fmvnagato は、恥ずかしいだろ…気持ちいいけど…
15416049335795713,2010-12-16 14:40:47,@fmvnagato 萌え萌えキュン…恥ずかしい…
15413554052079616,2010-12-16 14:30:52,@sawatcho あ、ごめん…聞いてなかったよ…
15412417039175681,2010-12-16 14:26:21,萌え萌えキュン♡
15383335312293888,2010-12-16 12:30:47,@IkaMusume_fan 怖くない怖くない怖くない怖くない怖くない
15382110692966400,2010-12-16 12:25:55,聞こえない聞こえない聞こえない
15375764069289984,2010-12-16 12:00:42,@fmvnagato おかえりAmsterdam　Amami、お疲れ様！
15373243644911616,2010-12-16 11:50:41,@GrindKing69 さ、寒いよな…一緒に寝よう？
15371895289417728,2010-12-16 11:45:20,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
15351889180758016,2010-12-16 10:25:50,体が二つ欲しい！
15321791840919552,2010-12-16 08:26:14,音楽尽くしの2日間！
15306916825665536,2010-12-16 07:27:08,大掃除をします！
15276478434377728,2010-12-16 05:26:10,着てみた！
15246310198218752,2010-12-16 03:26:18,聞こえない聞こえない聞こえない聞こえない聞こえない
15232319858151424,2010-12-16 02:30:42,@fmvnagato な、何言ってるんだ？
15231103321251840,2010-12-16 02:25:52,見えない聞こえない…
15216077088755712,2010-12-16 01:26:10,い、今は軽音が恋人みたいなものだから…
15200892626145280,2010-12-16 00:25:49,萌え萌えキュン♡
15174375309320193,2010-12-15 22:40:27,さて、そろそろ学校に行こうかな…
15165961116057600,2010-12-15 22:07:01,おはよう、もう朝だぞ
15061303693414400,2010-12-15 15:11:09,@fmvnagato ち、ちゅー!?恥ずかしい…
15058758522638338,2010-12-15 15:01:02,@fmvnagato 添い寝するのか…？特別だぞ…？
15057934140579840,2010-12-15 14:57:45,もうこんな時間か、そろそろ寝ないとな、おやすみ
15019790154338304,2010-12-15 12:26:11,音楽尽くしの2日間！
15016045240647680,2010-12-15 12:11:18,@fmvnagato  ごめん、もう一回言ってくれない？
15013375918477312,2010-12-15 12:00:42,@fmvnagato 恥ずかしいよー！
15009501291745280,2010-12-15 11:45:18,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
15004827507490816,2010-12-15 11:26:44,着てみた！
14989728684187648,2010-12-15 10:26:44,大掃除をします！
14929259457945601,2010-12-15 06:26:27,合宿をします！
14898913945329664,2010-12-15 04:25:52,私の事が嫌いになったらブロックしてね…寂しいけど…
14884211081089024,2010-12-15 03:27:27,聞こえない聞こえない聞こえない聞こえない聞こえない
14853713617231872,2010-12-15 01:26:15,い、今は軽音が恋人みたいなものだから…
14838521751674880,2010-12-15 00:25:53,体が二つ欲しい！
14823512199921664,2010-12-14 23:26:15,着てみた！
14814574666584064,2010-12-14 22:50:44,@dream_puzzle うん、行ってくるね
14812083665248257,2010-12-14 22:40:50,@xFlere210x な、何言ってるんだ？
14811959547396096,2010-12-14 22:40:21,さて、そろそろ学校に行こうかな…
14803558943686656,2010-12-14 22:06:58,おはよう、もう朝だぞ
14703919439552513,2010-12-14 15:31:02,@fmvnagato き、キス!?恥ずかしい…
14703872610144256,2010-12-14 15:30:51,@yamasan522412 添い寝するのか…？特別だぞ…？
14701479365443584,2010-12-14 15:21:20,@fmvnagato 添い寝するのか…？特別だぞ…？
14695564931239936,2010-12-14 14:57:50,もうこんな時間か、そろそろ寝ないとな、おやすみ
14695400074121217,2010-12-14 14:57:11,私の事が嫌いになったらブロックしてね…寂しいけど…
14683712440508417,2010-12-14 14:10:44,@ai319 あ、ありがとう…
14681240846213122,2010-12-14 14:00:55,@ai319 あ、ごめん…聞いてなかったよ…
14680059780534272,2010-12-14 13:56:13,聞こえない聞こえない聞こえない聞こえない聞こえない
14650999851450369,2010-12-14 12:00:45,@fmvnagato か、かわいくなんてないもん…
14650995250307072,2010-12-14 12:00:44,@Hvsteric_Barbie な、何撮影してんだよ！バカ！
14648503514955776,2010-12-14 11:50:50,@fmvnagato な、何撮影してんだよ！バカ！
14648498985115648,2010-12-14 11:50:48,@GrindKing69 な、何言ってるんだ？
14647128957648896,2010-12-14 11:45:22,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
14619627795513344,2010-12-14 09:56:05,やだ！やだ…
14604654721634304,2010-12-14 08:56:35,合宿をします！
14578003036078080,2010-12-14 07:10:41,@IkaMusume_fan な、何言ってるんだ？
14574434106998784,2010-12-14 06:56:30,体が二つ欲しい！
14544267703750657,2010-12-14 04:56:38,着てみた！
14449570368987136,2010-12-13 22:40:20,さて、そろそろ学校に行こうかな…
14441047069294592,2010-12-13 22:06:28,おはよう、もう朝だぞ
14349042188292097,2010-12-13 16:00:52,@IkaMusume_fan あ、謝らないでよ…
14344001167560705,2010-12-13 15:40:51,@IkaMusume_fan あ、ごめん…聞いてなかったよ…
14338969542070272,2010-12-13 15:20:51,@IkaMusume_fan な、何言ってるんだ？
14336584807620608,2010-12-13 15:11:22,@IkaMusume_fan い、一緒に寝るの…？は…恥ずかしいよ…
14333145029545984,2010-12-13 14:57:42,もうこんな時間か、そろそろ寝ないとな、おやすみ
14320815994568704,2010-12-13 14:08:43,萌え萌えキュン♡
14290566586044416,2010-12-13 12:08:31,い、今は軽音が恋人みたいなものだから…
14286083353223168,2010-12-13 11:50:42,@fmvnagato な、何撮影してんだよ！バカ！
14284733248704512,2010-12-13 11:45:20,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
14230127168716800,2010-12-13 08:08:21,聞こえない聞こえない聞こえない聞こえない聞こえない
14199971247034370,2010-12-13 06:08:31,私の事が嫌いになったらブロックしてね…寂しいけど…
14184999561469952,2010-12-13 05:09:02,体が二つ欲しい！
14154921427337217,2010-12-13 03:09:30,合宿をします！
14124520147263488,2010-12-13 01:08:42,やだ！やだ…
14109294421082112,2010-12-13 00:08:12,聞こえない聞こえない聞こえない
14094418818633728,2010-12-12 23:09:05,着てみた！
14087181169598464,2010-12-12 22:40:20,さて、そろそろ学校に行こうかな…
14079759810039808,2010-12-12 22:10:50,@yamasan522412 き、今日だけだからな…？……んっ…
14078373017952256,2010-12-12 22:05:20,おはよう、もう朝だぞ
13974042558074880,2010-12-12 15:10:46,@yamasan522412 添い寝するのか…？特別だぞ…？
13971580841361409,2010-12-12 15:00:59,@Hvsteric_Barbie おやすみ河合相馬さん、ゆっくり眠れたらいいな
13970701719445504,2010-12-12 14:57:29,もうこんな時間か、そろそろ寝ないとな、おやすみ
13953897768951808,2010-12-12 13:50:43,@Hvsteric_Barbie な、何撮影してんだよ！バカ！
13951375423569920,2010-12-12 13:40:41,@Hvsteric_Barbie ん？
13943486067777536,2010-12-12 13:09:20,体が二つ欲しい！
13922336990298112,2010-12-12 11:45:18,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
13897856217776128,2010-12-12 10:08:01,萌え萌えキュン♡
13867692196892672,2010-12-12 08:08:10,い、今は軽音が恋人みたいなものだから…
13852799431344128,2010-12-12 07:08:59,聞こえない聞こえない聞こえない
13837546794524673,2010-12-12 06:08:22,見えない聞こえない…
13807329665359872,2010-12-12 04:08:18,音楽尽くしの2日間！
13777102620856320,2010-12-12 02:08:11,私の事が嫌いになったらブロックしてね…寂しいけど…
13762136987668480,2010-12-12 01:08:43,やだ！やだ…
13746902986133504,2010-12-12 00:08:11,合宿をします！
13732086183632896,2010-12-11 23:09:19,着てみた！
13715900871999488,2010-12-11 22:05:00,おはよう、もう朝だぞ
13689649042038784,2010-12-11 20:20:41,@kappabasskappa ん？
13611663659896832,2010-12-11 15:10:48,@fmvnagato どういたしまして！
13609222549798914,2010-12-11 15:01:06,@fmvnagato 添い寝するのか…？特別だぞ…？
13608303888179200,2010-12-11 14:57:27,もうこんな時間か、そろそろ寝ないとな、おやすみ
13595927214297088,2010-12-11 14:08:16,音楽尽くしの2日間！
13565704301182976,2010-12-11 12:08:10,大掃除をします！
13563850121019392,2010-12-11 12:00:48,@fm1121 ん？
13561312470638592,2010-12-11 11:50:43,@fm1121 な、何撮影してんだよ！バカ！
13559960927477760,2010-12-11 11:45:21,そろそろお風呂に入ろうかな…今日は●RECされなかったらいいな…
13550884063547392,2010-12-11 11:09:17,聞こえない聞こえない聞こえない
13533639543357440,2010-12-11 10:00:45,@GrindKing69 わ、私なんていいのか…？
13490414015217664,2010-12-11 07:08:59,聞こえない聞こえない聞こえない聞こえない聞こえない
13475177161560064,2010-12-11 06:08:27,合宿をします！
