id,created_at,text
499569069612601346,2014-08-13 14:52:02,"@JacqBroder hi, can you provide some more context please so we can direct you to the most appropriate person? ^ER"
499560620820533248,2014-08-13 14:18:28,@KukrejaNiti Looping in @AskAmex to see if they can help answer your questions. ^ER
499560259158310913,2014-08-13 14:17:01,@leewunwun Looping in @AskAmex to see if they can assist. ^ER
499553822319312898,2014-08-13 13:51:27,"RT @BedBathBeyond: Tweet #AmexBBB, get $5 back 1x on $25+ qual purchs at Bed Bath &amp; Beyond w/cnctd Amex Card! RegLtd Exp 9/2 Terms:http://t…"
499553215495802881,2014-08-13 13:49:02,@uvasag Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
499553107219865600,2014-08-13 13:48:36,"@owenmcstravick no, the design is not available on Cards. ^ER"
499552708811309057,2014-08-13 13:47:01,@perfectlyflawd7 thanks for the kind words. ^ER
499552454498070528,2014-08-13 13:46:01,"@uga10 sorry to hear this, is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER"
499552384625160192,2014-08-13 13:45:44,@pallagao Enjoy the show. ^ER
499552100578516992,2014-08-13 13:44:36,@utsav1087 Looping in @AskAmex to help answer your question. ^ER
499550948193480704,2014-08-13 13:40:01,@JamesSlager We expect the SFO location to be open by the end of the year.  Check http://t.co/mxVzrEPkmW for more info when available. ^ER
499550040655138816,2014-08-13 13:36:25,@zachaney1 You can find a list of current job openings here: http://t.co/0sxwaezlVj
499549806537474051,2014-08-13 13:35:29,@Roni_Schocken Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
499366621576970240,2014-08-13 01:27:35,@xolairdrug Sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
499343963326013442,2014-08-12 23:57:32,@sarahksapp Was your issue resolved? Looping in @AskAmex if you need further assistance. ^ER
499343605690302464,2014-08-12 23:56:07,@complainamex Looping in @AskAmex to see if they can help answer your question. ^ER
499311621609881602,2014-08-12 21:49:02,@nkorosec Looping in @AskAmex to see if they can help answer your question. ^ER
499302446607630337,2014-08-12 21:12:34,@guillaumegentet Looping in @AskAmex to see if they can assist. ^ER
499302057300750336,2014-08-12 21:11:01,@bakingnaturally thanks for the kind words. ^ER
499299315832332288,2014-08-12 21:00:08,How does Amex manage its #carbonfootprint? @timmcclimon shares. #CSR Now!: http://t.co/NKFLupqDPF http://t.co/GynkYPAXA1
499280803424374784,2014-08-12 19:46:34,@MikeKilli Looping in @AskAmex to see if they can assist. ^ER
499280665591152641,2014-08-12 19:46:01,@cfraenza Sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
499279759940268032,2014-08-12 19:42:25,"@SeeSenyour hi, looping in @AskAmex to see if they can be of assistance."
499278287022333952,2014-08-12 19:36:34,"@BilalBarqawi hi, looping in @AskAmex to see if they can assist you."
499273134642429953,2014-08-12 19:16:06,"Watch the new #EveryDayMoments video &amp; tweet #AmexJCPenney for back-to-school savings Terms http://t.co/RXj8TNI3aS
https://t.co/4gra9I1Z3Y"
499250973534322688,2014-08-12 17:48:02,"@zsprigler thanks for the kind words, we're here for you if you need us. ^AP"
499232993148678145,2014-08-12 16:36:35,@jamessummerlin glad to hear that! Hope you get the chance to visit the new lounge at LaGuardia soon ^AP
499227286160564226,2014-08-12 16:13:54,"@stephanievechy hi, looping in @AskAmex to see if they can assist with your question."
499226447001948160,2014-08-12 16:10:34,@VickiAdamich you're welcome! We're here for you if you need us ^AP
499226334150025216,2014-08-12 16:10:07,We’re thrilled to open #TheCenturionLounge at New York LaGuardia Airport! Learn more: http://t.co/hKzP0XpX7M http://t.co/MMu5qNwWTy
499208712687730688,2014-08-12 15:00:06,#applynow http://t.co/UC95wLyYEV http://t.co/c30iFhJi2W
499195216448864256,2014-08-12 14:06:28,"A @moonfrye family (minivan) party, from the Card that rewards your everyday.#EveryDayMoments http://t.co/1OUq1Bgii5
https://t.co/3Yqi7AwLtH"
499185413534523394,2014-08-12 13:27:31,@bryanjholmes love that hashtag! We're happy to have you ^AP
499185287822839808,2014-08-12 13:27:01,@dc1421 thanks for the kind words! We're here for you if you need us ^AP
499185037083160576,2014-08-12 13:26:01,"@kaitlinyap good morning, looping in @AskAmex to see if they can look into this ^AP"
499184404083015681,2014-08-12 13:23:30,@randasnel glad to hear it! We're here for you if you need us ^AP
499184132472459266,2014-08-12 13:22:26,@gardening_greek looping in @AskAmex to see if they can look into this. ^AP
498991003639222273,2014-08-12 00:35:00,@silleetwit sorry to hear this. Is there something we can do to assist? Looping in @AskAmex to see if they can be of assistance
498989627400003585,2014-08-12 00:29:32,@SophiePitchun3 you're welcome! We're here for you ^AP
498989495468195841,2014-08-12 00:29:01,@ericudler sorry to hear this. Looping in @AskAmex to see if they can assist.
498988956361695232,2014-08-12 00:26:52,@KenGazda sorry to hear this. Looping in @AskAmex to see if they can look into this.
498988611824812034,2014-08-12 00:25:30,"@TailoredNZ you're welcome, we're here for you if you need us."
498988098924318721,2014-08-12 00:23:28,"@mwbathurst you're welcome, we're here for you if you need us ^AP"
498932750842597376,2014-08-11 20:43:32,@Fozzie007 the design is not available on Cards. You can find the rest of the designs in the Card Art series here http://t.co/uWns1xZkOv
498925558953443328,2014-08-11 20:14:57,"@tygreeezy @AmexUK hi, this design is not available on Cards. Check out the rest of the Card Art series here: http://t.co/6UfGnkO4dH"
498891626585268226,2014-08-11 18:00:07,$40 off your first order of $150 or more from @ventepriveeUSA! Terms Apply. Join by 9.4 Learn How: http://t.co/KM4FHRPAdf
498866587735433216,2014-08-11 16:20:37,@JoannMoretti Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
498865999161360384,2014-08-11 16:18:17,RT @downtownatlanta: Tweet #AmexDTAtlRW get $5 back on each $25+ purch at an Atlanta DT RW rest w/cnctd Amex Card! RegLtd Exp 8/17 Terms:ht…
498854765640830976,2014-08-11 15:33:39,@YveReigns sorry to hear this. Looping in @AskAmex to see if they can look into this.
498846355570585600,2014-08-11 15:00:13,We worked with @AndyKWHau to share his bright and vibrant interpretation of our Gold Card. http://t.co/1YnBEmym75
498834648613814272,2014-08-11 14:13:42,@Andrea_k89 I am sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
498834352953106432,2014-08-11 14:12:32,@EconStudent Looping in @AskAmex to see if they can assist. ^ER
498834183520006144,2014-08-11 14:11:51,@GregB1234 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
498833216468705282,2014-08-11 14:08:01,@susandeisenroth we're happy to hear that. ^ER
498832342342197248,2014-08-11 14:04:32,@c7five we hope you enjoy #thecenturionlounge and have a good trip. ^ER
498831708968734720,2014-08-11 14:02:01,"@jeandelli hi, you need to connect an eligible Card and then tweet the hashtag. You can find the details here: http://t.co/rzqqvjQ63C ^ER"
498831264586403840,2014-08-11 14:00:15,@alexgjohnson Looping in @AskAmex to see if they can assist. ^ER
498831236186787840,2014-08-11 14:00:09,Have you ever tried this with your dog?#EveryDayMoments http://t.co/pscl6K7EP8
498650014957457408,2014-08-11 02:00:02,"@Monge10 Hi, Looping in @AskAmex to see if they can assist. ^ER"
498606344484950017,2014-08-10 23:06:30,@tomoconnor111 Looping in @AskAmex to see if they can help answer your question. ^ER
498605689296936960,2014-08-10 23:03:54,@EASYSWORLD Looping in @AskAmex to see if they can help answer your question. ^ER
498605065050284034,2014-08-10 23:01:25,@DwightsNews We're happy to hear that you like it. Have a good trip. ^ER
498557145181585408,2014-08-10 19:51:00,"@varchibald hi, please be sure you have connected a card. You can find the details here: http://t.co/pzfwdGw6Sr"
498556754922582016,2014-08-10 19:49:27,@TommyIrish11 Looping in @AskAmex to see if they can help answer your question. ^ER
498529236756750336,2014-08-10 18:00:06,#applynow http://t.co/xvkTTuyHGC http://t.co/ilxQFG6LFk
498504551759351808,2014-08-10 16:22:01,@iamspink Sorry to hear this. Have you connect with us for a replacement yet? Looping in @AskAmexUK to see if they can assist. ^ER
498479759438139393,2014-08-10 14:43:30,@DaWestPhillyKid sorry to hear this. Looping in @AskAmex to see if they can look into this.
498476363301801984,2014-08-10 14:30:00,$40 off your first order of $150 or more from @ventepriveeUSA! Terms Apply. Join by 9.4 Learn How: http://t.co/KM4FHRPAdf
498453732926185472,2014-08-10 13:00:05,"Rest, relaxation &amp; rewards. This summer, enjoy some #EveryDayMoments with the Card that rewards your everyday. http://t.co/0KQ8OuOP1a"
498243449418948608,2014-08-09 23:04:29,@Mike_SVI sorry to hear this. Looping in @askamex to see if they can be of assistance.
498243080366338048,2014-08-09 23:03:01,@nbhroxtar sorry to hear this. Looping in @askamex to see if they can assist.
498242523610230784,2014-08-09 23:00:49,@CahillEnt sorry to hear this. Looping in @AskAmex to see if they can assist.
498242387433750528,2014-08-09 23:00:16,@akim1443 sorry to hear this. Looping in @AskAmex to see if they can be of assistance.
498231591295275008,2014-08-09 22:17:22,@eli77057 looping in @AskAmex to see if they can assist with your question.
498227229353312256,2014-08-09 22:00:02,#applynow http://t.co/UC95wLyYEV http://t.co/q0fwa7osXO
498201684192276480,2014-08-09 20:18:32,"@mikeyk26 hi, looping in @AskAmex to see if they can look into this."
498182144808984576,2014-08-09 19:00:53,Tweet #AmexWholeFoods and feel even better about your groceries http://t.co/YeoTQepliu http://t.co/Hrr0InFnqp
498166832667570176,2014-08-09 18:00:03,Get going this summer with great offers from favorite brands. Tweet #AmexOffers to get started.
498142389278871554,2014-08-09 16:22:55,@oivanyu hi looping in @askamex to see if they can assist with your question
498141885811400705,2014-08-09 16:20:55,"@CruiseEditor hi, looping in @AskAmex to see if they can look into this."
498121558343553025,2014-08-09 15:00:08,First up in our @BritandCo #ShopSmall series: @plastiqueshop. Read their charming story: http://t.co/FdbFSBWBbI http://t.co/SwTsDkuwgR
498101646292176896,2014-08-09 13:41:01,"@kaosotep glad to hear that, have a good trip! ^AP"
498085645878034433,2014-08-09 12:37:26,"@Cam_E_Run hi, looping in @AskAmex to see if they can look into this."
497904848541863936,2014-08-09 00:39:01,@DavidWShannon Looping in @AskAmex to see if they can assist. ^ER
497880438577569792,2014-08-08 23:02:01,@Jgraymatter Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
497866100487782400,2014-08-08 22:05:02,@narvanitis We're happy to hear that. Enjoy. ^ER
497865841636302848,2014-08-08 22:04:01,@ayesroc Looping in @AskAmex to see if they can help answer your question. ^ER
497849235828924416,2014-08-08 20:58:02,@boilerdan93 Is there something we can help you with? Looping in @AskAmex to see if they can assist. ^ER
497829434267672576,2014-08-08 19:39:21,RT @FLAGALine: #Chicago! We're playing a special show for @AmericanExpress Card Members @Aragon_Ballroom! Get tix http://t.co/bhGfNsX0QB #A…
497827090549727232,2014-08-08 19:30:02,$40 off your first order of $150 or more from @ventepriveeUSA! Terms Apply. Join by 9.4 Learn How: http://t.co/AFyE5El7Y0
497825917381922816,2014-08-08 19:25:22,@SMJ_flowem hi looping in @AskAmex to see if they can assist in answering your question.
497820438534569986,2014-08-08 19:03:36,@wasimkagzi Looping in @AskAmex to see if they can help. ^ER
497820217100484608,2014-08-08 19:02:43,@EVIE_lina looping in @AskAmex to assist with your question.
497812880205815808,2014-08-08 18:33:34,"@ginnaa hi, visit http://t.co/YKO6S9YnC8 for tickets."
497812501518880768,2014-08-08 18:32:03,"@Kempo50 hi, looping in @AskAmex to see if they can assist with your question. ^AP"
497803430526992384,2014-08-08 17:56:01,"@LeeRagland thanks for the kind words, we're here for you if you need us ^AP"
497794515152150528,2014-08-08 17:20:35,@finsnut13 looping in @AskAmex to see if they can assist with your question.
497793911088480257,2014-08-08 17:18:11,"@tkouhsari hi, looping in @AskAmex to assist with your question ^AP"
497793498515795968,2014-08-08 17:16:33,@nicolebeexo looping in @AskAmex to see if they can assist with your question.
497788955970904064,2014-08-08 16:58:30,"@thehotiron  hi, we are aware and looking into this. Phishing emails can be forwarded to spoof@americanexpress.com."
497788824961839105,2014-08-08 16:57:59,"@CYRENInc hi, we are aware and looking into this. Phishing emails can be forwarded to spoof@americanexpress.com."
497787583163035648,2014-08-08 16:53:02,".@Flagaline is performing for Amex Card Members in Chicago and New York, learn more: http://t.co/OKpxctp5Fg #AmexConcerts"
497776410384011264,2014-08-08 16:08:39,#Chicago Card Members can join us for an exclusive performance by @FLAGALine! Get tix http://t.co/36xAERAaaW #AmexConcerts
497776260022419457,2014-08-08 16:08:03,#NYC Card Members can join us for an exclusive performance by @FLAGALine! Get tix http://t.co/h4RgdzKQUa #AmexConcerts
497766253184839680,2014-08-08 15:28:17,"@vivanthitang hi, was your issue resolved? Looping in @AskAmex to see if they can assist."
497765813919940609,2014-08-08 15:26:32,@stefie8888 we're here for you if you need us!
497764938920628224,2014-08-08 15:23:04,"@thespencerdhill hi, looping in @AskAmex to see if they can look into this."
497759241831456768,2014-08-08 15:00:25,Have questions about American Express benefits &amp; services? Our @AskAmex team can help! (M-F 9am-10pm ET)
497744414841004032,2014-08-08 14:01:30,@TXHypegirl sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
497744117724876800,2014-08-08 14:00:19,"@Lepauvrehomme hi, looping in @AskAmex to see if they can assist with your question."
497743691277422592,2014-08-08 13:58:38,"@GeoDuckLover good morning, looping in @AskAmex to assist with your question ^AP"
497743426881081344,2014-08-08 13:57:35,"@ItsMe_ARose hi, looping in @AskAmex to see if they can assist with your question ^AP"
497742786775773184,2014-08-08 13:55:02,"@arashshirazi thanks for the kind words, glad to hear that you enjoyed the Centurion lounges! ^AP"
497742638981058560,2014-08-08 13:54:27,@SparklingRings welcome! We're happy to have you.
497742275309731840,2014-08-08 13:53:00,"@fizz_womm thanks for the kind words, glad to hear that you enjoyed the lounge! ^AP"
497541335415816192,2014-08-08 00:34:32,"@HimawariMin hi, looping in @AskAmex to see if they can assist with your question"
497529126967083008,2014-08-07 23:46:02,"@RI_Mom you're welcome, we're here for you if you need us."
497469489924296705,2014-08-07 19:49:03,@JeffNylen welcome! We're happy to have you.
497463742376853504,2014-08-07 19:26:13,"No matter your tastes, tweet #AmexWholeFoods to get cooking &amp; start saving! Terms: http://t.co/jUuuGzpF4N
https://t.co/yFdS82ZD39"
497452875074007041,2014-08-07 18:43:02,@K8eDupree Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
497420658947944448,2014-08-07 16:35:01,@HenryStreet we're happy to hear that. thanks! ^ER
497420253966897153,2014-08-07 16:33:24,"RT @HenriBendel: Tweet #AmexHenriBendel, get $50 back 1x on purchases totaling $200+ @henribendel w/cnctd Amex Card! Exp 8/31 Terms:http://…"
497420166310133760,2014-08-07 16:33:03,"RT @eBags: Tweet #AmexeBags, get $10 back 1x on purchases totaling $50+ @ http://t.co/DeKTDJAmQI w/cnctd Amex Card!Exp8/31Terms:http://t.co…"
497414834817089537,2014-08-07 16:11:52,#Chicago Platinum Card Members can get early access to tickets to see @FLAGALINE! http://t.co/YKO6S9YnC8 #AmexConcerts
497414369056407552,2014-08-07 16:10:01,@mabhz Unfortunately they do not. For assistance please call the number on the back of your Card. ^ER
497413328961277954,2014-08-07 16:05:53,#NYC- Platinum Card Members can get early access to tickets to see @FLAGALine! http://t.co/83SSd74M1X #AmexConcerts
497389373990920192,2014-08-07 14:30:42,@LaneDubin We're glad you like them. Enjoy and have a good trip. ^ER
497389210081710080,2014-08-07 14:30:03,Listen to First Play on #iTunesRadio presented by Amex: @SOJALive’s new album http://t.co/UaxevOyNyV. (US Only) http://t.co/UZgd9tYnlK
497374861938143232,2014-08-07 13:33:02,@ashleykeri Sorry to hear this. Have you reported this to us yet? Looping in @AskAmex if you need any assistance. ^ER
497185394547773440,2014-08-07 01:00:09,@SusanLAlberts Looping in @AskAmex to see if they can assist. ^ER
497148099685806080,2014-08-06 22:31:58,@DecaturHustler Looping in @AskAmex to see if they can help answer your question. ^ER
497126394737221632,2014-08-06 21:05:43,@akalsey Looping in @AskAmex to see if they can assist. ^ER
497126147965325312,2014-08-06 21:04:44,@moxiefoxx we're happy to hear this. Thanks for the kind words. ^ER
497096096250728449,2014-08-06 19:05:19,"@stephjkeogh is there something we can help you with? For assistance with your Card, please reach out to @AskAmex so they can help"
497095520637448192,2014-08-06 19:03:02,"@db538 hi, looping in @AskAmex to see if they can assist with your question ^AP"
497094814362779649,2014-08-06 19:00:14,Link Card w/TripAdvisor and get $50 statement credit on $250 prepaid hotel booking.Terms Apply:http://t.co/ZlSCZT4lLX http://t.co/kWBdBoNh1b
497079680965824514,2014-08-06 18:00:05,$40 off your first order of $150 or more from @ventepriveeUSA! Terms Apply. Join by 9.4 Learn How: http://t.co/hPkjqvFJkC
497077418419818496,2014-08-06 17:51:06,"@phoneman267 hi, looping in @AskAmex to see if they can provide assistance."
497067955017220096,2014-08-06 17:13:30,"@harleyvnewton great picture, hope you enjoy the lounge! ^AP"
497067587734601730,2014-08-06 17:12:02,"@hungryeditor you're welcome, hope to see you in the lounge again soon! ^AP"
497062801635278848,2014-08-06 16:53:01,"Meet @deanfearing, chef behind the cuisine at @dfwairport #TheCenturionLounge, and hear the inspiration for his menu http://t.co/61QZphVPCo"
497055020638945280,2014-08-06 16:22:06,"@Derry_London hi, looping in @AskAmex to look into this. ^AP"
497049477870788608,2014-08-06 16:00:04,Use any Amex Card &amp; get 20% off Main Event tickets to Chicago Gourmet. Use code CG2014AXP http://t.co/tvAKD2VlJX
497043284968366080,2014-08-06 15:35:28,"@marcelkoppes hi, looping in @AskAmex to see if they can look into this."
497043045486186498,2014-08-06 15:34:31,"@Peerlives hi, looping in @AskAmex to look into this."
497038514572513281,2014-08-06 15:16:31,@JBielory sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
497038262306103296,2014-08-06 15:15:30,"@hungryeditor great picture, hope you enjoyed! ^AP"
497038147369566209,2014-08-06 15:15:03,"@thefranster good morning, looping in @AskAmex to assist with your question ^AP"
497038017262288896,2014-08-06 15:14:32,"@coraldragon hi, looping in @AskAmex to see if they can assist."
497037762311499776,2014-08-06 15:13:31,"@mwashofsky hi, looping in @AskAmex to see if they can assist. ^AP"
497037637107351552,2014-08-06 15:13:01,"@cathrynleal you're welcome, that's what we're here for! Enjoy your day ^AP"
497034387364773889,2014-08-06 15:00:07,Don’t wait!  Special offer for an iPad available w/#MembershipRewards – Shop Now: http://t.co/GZzOoyRNTM http://t.co/YU7404j8uB
497032849795854336,2014-08-06 14:54:00,"RT @CourtyardHotels: Tweet #AmexCourtyard, get $20 back 1x on $100+ purch with Courtyard Hotels w/cnctd Amex Card! RegLtd Exp9/30 Terms: ht…"
497019297991237633,2014-08-06 14:00:09,Listen to First Play on #iTunesRadio presented by Amex: @gaslightanthem’s new album http://t.co/vAtYoWly3l (US Only) http://t.co/kia6SCvX0D
497011899939033088,2014-08-06 13:30:45,@travelingmadman sorry to hear this. Was your issue resolved? Looping in @AskAmex to assist.
497011753805303808,2014-08-06 13:30:10,"@brendanfallis glad to hear that you enjoyed it, thanks for visiting! ^AP"
497011561064452096,2014-08-06 13:29:24,"@FraggsAndFriggs good morning, are you having trouble contacting us? Looping in @AskAmex to assist."
497011294600318977,2014-08-06 13:28:21,"@ralphcat hi, looping in @AskAmex to see if they can assist with your question ^AP"
497011160781041664,2014-08-06 13:27:49,"@keithepetri hi Keith, looping in @AskAmex to assist with your question ^AP"
497009637636313088,2014-08-06 13:21:46,@ChrisD98 sorry to hear this. Looping in @AskAmex to see if they can assist.
497009465606938625,2014-08-06 13:21:05,"@THEASSGIRL hi, looping in @AskAmex to see if they can assist."
497009230323261441,2014-08-06 13:20:09,"@Meiling81 hi, looping in @AskAmex to see if they can assist."
497008444667592704,2014-08-06 13:17:01,"@ashnday great picture, glad to hear that you enjoyed your visit! ^AP"
497007557131927553,2014-08-06 13:13:30,@iyer_z glad to hear this. We're here for you if you need us ^AP
497007312775946240,2014-08-06 13:12:31,@LandonNStabler you're very welcome. We appreciate your loyalty ^AP
497007184589651968,2014-08-06 13:12:01,"@EdinburghHound glad to hear that, we're here for you if you need us!"
497006933887684608,2014-08-06 13:11:01,"@DANNIJO great picture, glad to hear you enjoyed it! ^AP"
496800576358060032,2014-08-05 23:31:02,"@EstebanFGarcia you're welcome, we're here for you if you need us."
496800292277846017,2014-08-05 23:29:54,"@StunMo glad to hear you're enjoying the lounge, have a good trip!"
496800121167028225,2014-08-05 23:29:13,"@thepointsguy great picture, hope you enjoy the lounge! ^AP"
496799930435256320,2014-08-05 23:28:28,"@hlirvine you're welcome, we're here for you if you need us! ^AP"
496799654131294208,2014-08-05 23:27:22,"@HannahBronfman great picture, hope you enjoy!"
496788611610996736,2014-08-05 22:43:29,@bbagga sorry to hear this. Looping in @AskAmex to see if they can assist.
496765202873192448,2014-08-05 21:10:28,@pinkalpatel95 welcome! We're happy to have you ^AP
496762578480410624,2014-08-05 21:00:02,Chef at @lasairport #thecenturionlounge @conantnyc shares the recipe for his Spaghetti Aglio e Olio w/ @popsugar http://t.co/sEfZmqcu1z
496762333474332672,2014-08-05 20:59:04,"@theREALmarvin hi, looping in @AskAmex to see if they can look into this ^AP"
496742075816509440,2014-08-05 19:38:34,@charlienohands we don't think so! We're here for you if you need us ^AP
496729212678848512,2014-08-05 18:47:27,@gomommy thanks for the kind words. ^ER
496715406925905921,2014-08-05 17:52:36,@SIMPLY2SIL Sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
496709175582674944,2014-08-05 17:27:50,@swshep5 thanks for the kind words. we are glad you like it. ^ER
496702206356504576,2014-08-05 17:00:08,Have a culinary adventure! Get 20% off Main Event tix to Chicago Gourmet when you use your Amex Card &amp; code CG2014AXP http://t.co/tvAKD2VlJX
496697776894672896,2014-08-05 16:42:32,@enikoct you're welcome. ^ER
496697461449453568,2014-08-05 16:41:17,@tpellis911 Looping in @AskAmex to assist. ^ER
496687108766314496,2014-08-05 16:00:09,Chef at @dfwairport #thecenturionlounge @DeanFearing shows @popsugar how to make his Tex-Mex bbq shrimp tacos http://t.co/4lhHM1EfJC
496685720615272448,2014-08-05 15:54:38,@kaydenmark Is there something we can help you with? Looping in @AskAmex to see if they can assist. ^ER
496685448006496256,2014-08-05 15:53:33,@carriekdeal Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
496676256943841280,2014-08-05 15:17:02,@timmicee Looping in @AskAmex to see if they can assist. ^ER
496662016984358912,2014-08-05 14:20:27,"Obon, a traditional Japanese festival, as interpreted for us by @lovelimzy http://t.co/o93gRNmG1f"
496635235044319234,2014-08-05 12:34:01,@rwang0 you're welcome. Hope you enjoyed #thecenturionlounge &amp; had a good trip. ^ER
496634856080941056,2014-08-05 12:32:31,@julieeelyynn Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
496634703517327360,2014-08-05 12:31:55,@bethanne616 Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
496634443184889856,2014-08-05 12:30:52,@kaitlinyap thanks for the kind words. Cc @AskAmex. ^ER
496634099264933888,2014-08-05 12:29:30,@Funk2funkDiaz Sorry to hear this. Is there something we can try to help you with? Looping in @AskAmex to see if they can assist. ^ER
496445092974964736,2014-08-04 23:58:28,@tacostr8flexin Is there something we can help you with? Looping in @AskAmex to see if they can assist. ^ER
496407671097270272,2014-08-04 21:29:46,Tweet #AmexJCPenney and start the whole family off on the right foot this Fall. http://t.co/aAiMe4rBZu http://t.co/Jxs8TR5Ato
496391260471844864,2014-08-04 20:24:33,@Everythingmoto Looping in @AskAmex to see if they can assist. ^ER
496385110728380416,2014-08-04 20:00:07,"From chips to chocolate, #thecenturionlounge wine director @Winewiseguy shares wine &amp; junk food pairings w/ @popsugar http://t.co/PWWzH9Kqh9"
496373001861234688,2014-08-04 19:12:00,"@KellyyKohler hi, looping in @AskAmex to see if they can look into this."
496372504941060096,2014-08-04 19:10:01,@huegolden sorry to hear this. Looping in @AskAmex to see if they can look into this for you.
496369623906803712,2014-08-04 18:58:35,"@NIIICELOOKSEAN hi, looping in @AskAmex to see if they can assist with your question."
496368119607463936,2014-08-04 18:52:36,"@DiotheDino you're welcome, we're here for you if you need us ^AP"
496363490647752704,2014-08-04 18:34:12,"@AnnsHoustonTx hi, please follow us so we can send you a message with more information."
496354901216468992,2014-08-04 18:00:04,Use any Amex Card &amp; get 20% off Main Event tickets to Chicago Gourmet. Use code CG2014AXP http://t.co/tvAKD2VlJX
496354358003793920,2014-08-04 17:57:55,"RT @Lucilles_BBQ: Tweet #AmexLucillesBBQ, get $10 back 1x on $50+ in-rest purch at Lucille's BBQ w/cnctd Amex Card! Exp 10/31 Terms: http:/…"
496353419435585537,2014-08-04 17:54:11,"Listen to @spoontheband’s “Do You” on First Play on #iTunesRadio, presented by Amex - US only http://t.co/M7p9ZvKXzQ
https://t.co/IO6XfAoGLD"
496350612762533888,2014-08-04 17:43:02,@theone2bballinu looping in @AskAmex to see if they can assist with your question.
496339294013763584,2014-08-04 16:58:03,@JasonBacke glad to hear that you're enjoying it! Have a great trip ^AP
496337643953602560,2014-08-04 16:51:30,"Listen to First Play on #iTunesRadio presented by Amex: @spoontheband’s “Rainy Taxi” -US only http://t.co/M7p9ZvKXzQ
https://t.co/qPweaVyVBt"
496324925196472321,2014-08-04 16:00:58,@vberruezo glad you like it! Unfortunately the designs aren't available on Cards. Check out the other Card Art here http://t.co/nHYDtOYaus
496318157569552384,2014-08-04 15:34:04,@angelinlb @AndyKWHau unfortunately the designs are not available on Cards. Check out the rest of the Card Art here http://t.co/CMsCdlYlda
496317233325694976,2014-08-04 15:30:24,"@nickfickler hi, unfortunately the designs are not available on Cards. Check out the rest of the Card Art here: http://t.co/cuscHpD7Ns"
496315006284468225,2014-08-04 15:21:33,"@SasoPirkovic glad you like it! Unfortunately the design isn't available on Cards,view the rest of the Card Art here http://t.co/7aZP7LD986"
496314878500802560,2014-08-04 15:21:02,"@IanCorrigan glad you like it! Unfortunately the design isn't available on Cards, view the rest of the Card Art here http://t.co/uUncSUu2Sy"
496314508034736129,2014-08-04 15:19:34,"@phardyus hi, unfortunately the designs are not available on Cards. Check out the rest of the Card Art here: http://t.co/XWOnhHPaFg"
496314280682463232,2014-08-04 15:18:40,"@alexdemers hi, unfortunately the designs are not available on Cards. Check out the rest of the Card Art here: http://t.co/DEhPyWAsx0"
496312383598764032,2014-08-04 15:11:07,We commissioned @AndyKWHau to share his designs in our Card Art series. Here is his interpretation of our Green Card http://t.co/JR9obEWkIL
496307902165291008,2014-08-04 14:53:19,"@SandipGhose hi, looping in @AskAmex to see if they can assist."
496307710498185216,2014-08-04 14:52:33,"@BenjaminEHowe hi, looping in @AskAmex to see if they can assist."
496307589677056000,2014-08-04 14:52:04,"@metro_reader hi, sorry to hear this. Looping in @AskAmex to see if they can assist."
496290546739331073,2014-08-04 13:44:21,"@rabble thanks for the heads up, we are looking into this."
496287698051547136,2014-08-04 13:33:02,Listen to First Play on #iTunesRadio presented by Amex: @Godsmack_Music’s new album http://t.co/j6pUtF53b3 (US Only) http://t.co/9lr61nn62R
496285842647048192,2014-08-04 13:25:40,"@JMichelCARLONE good morning, looping in @AskAmex to assist. ^AP"
496285547376414720,2014-08-04 13:24:29,@Funk2funkDiaz sorry to hear this. Is there something we can do to assist? Looping in @AskAmex
496118438906302464,2014-08-04 02:20:27,"@greglewis you're welcome, have a good trip!"
496067999808630787,2014-08-03 23:00:02,Have a culinary adventure! Get 20% off Main Event tix to Chicago Gourmet when you use your Amex Card &amp; code CG2014AXP http://t.co/tvAKD2VlJX
496061702673555456,2014-08-03 22:35:00,"@loubrothers hi, it has not opened at this time."
496031541173448704,2014-08-03 20:35:09,"@christyyyn glad to hear that, we're here for you if you need us ^AP"
495992501959163904,2014-08-03 18:00:02,Get going this summer with great offers from favorite brands. Tweet #AmexOffers to get started.
