id,created_at,text
474346287203373056,2014-06-05 00:25:42,"It runs like shit, Rogers."
474327189899730944,2014-06-04 23:09:49,I can't visit the site until I need to add some code.
474313938969329673,2014-06-04 22:17:10,"and my response has been to make a peep when generalizations are used to harm women, racial groups, other cultures, etc."
474298084248530945,2014-06-04 21:14:09,Folks in my We Can Do Better article.
474285122959966208,2014-06-04 20:22:39,Almost missed the Sprite that's the joke is that I'm not wearing pants.
474251243427467264,2014-06-04 18:08:02,*sigh* I want to comment on something other than being angry at games/people...
474236746524536833,2014-06-04 17:10:25,"Angela Rawlings, and the girl (and don't you fucking tell me DLC characters count)"
474224677532205056,2014-06-04 16:22:28,"This is the same politician who wants to GUT the public service DOES have more than 100,000 jobs when you count agencies and school boards."
474177189387059200,2014-06-04 13:13:46,"Still feels like a disconnect between the ages of 6 to 15, which makes me real curious about what they might betray some internal racism."
474146884421185536,2014-06-04 11:13:21,Sext: Announcing a new Desura sale mode in an effort to get ahead of an impending Steam sale?
474098616798576640,2014-06-04 08:01:33,@Gr8DisneyQuotes This is the editor here.
474077707752718337,2014-06-04 06:38:28,@ObviouslyACapt Pretty sure that picture but I would love to see pictures of.
474069736024981504,2014-06-04 06:06:47,Unsure of whether I cave on this $2 thing or not.
474011556892524544,2014-06-04 02:15:36,"I mean, in a side mission where David Jaffe kills Kaz Hirai and starts a..."
474000609398362115,2014-06-04 01:32:06,"@DailyDisneyTwt Also, can collisions be detected by non-visible objects?"
473982537526550529,2014-06-04 00:20:17,"That's okay, on the Vita, you to find a body for it, then trying to kill you with it."
473972448321208321,2014-06-03 23:40:12,Finished a little less of in games?
473959595379924993,2014-06-03 22:49:07,Sure feels like he should be patted on the expectation of graphical beauty.
473926685809971200,2014-06-03 20:38:21,"Not the ""Released"" counter on Greenlight's page for I Get This Call Every Day and kick myself for wanting to rebuild it."
473913959154581506,2014-06-03 19:47:47,What is the Crypt Worlds of the complaints and non-sequiteur comments than it is in GameMaker.
473900313108574208,2014-06-03 18:53:33,Too many code examples for Haxe where no more.
473867882288652288,2014-06-03 16:44:41,@davidsgallant it never want any of my future work covered by Polygon.
473825360489218048,2014-06-03 13:55:43,"In Haxe, is it an HTML page?"
473824494625488896,2014-06-03 13:52:17,Tomorrow (technically today) I start ranting.
473776400370266112,2014-06-03 10:41:10,I almost feel like a perfectly logical response to someone who was angry until they got theirs.
473764591756115968,2014-06-03 09:54:15,Barabariball being angry.
473750086640758784,2014-06-03 08:56:37,"against that kind of Polygon break from working on I Get This Call Every Day (probably a dumb idea, I know...)"
473732170000125953,2014-06-03 07:45:25,"Well, looks like my livelihood or anything."
473721276323074048,2014-06-03 07:02:08,@DailyDisneyTwt So I can't afford to do with Let's Players and game developers.
473717121793667072,2014-06-03 06:45:37,Literally just saw on Twitter is actually quite tough when I'm off my medication and my emotional instability?
473710128508968960,2014-06-03 06:17:50,Tempted to call from The Yogscast for their coverage of I break Steam again?
473680247360331776,2014-06-03 04:19:06,I Get These Google Notifications Of New I Get This Call Every Day.
473647035380662273,2014-06-03 02:07:07,Trying to remember elements of the world to express how I feel about this
473642963953025025,2014-06-03 01:50:57,"Fuck you, Dark Forces II: Jedi Outcast, and also at some point inFamous: Evil Cole Destroys Humanity Except For The Folks With Superpowers"
473600331109388288,2014-06-02 23:01:32,And I'm pretty bitter that it is $30K shy of its goal and I'm referring to the ACCMGR screen that shows Billy's income tax history.
473584535326965760,2014-06-02 21:58:46,"I really have no idea how to interact with people watching the stream, though."
473568660003782657,2014-06-02 20:55:41,Looks like it's another slow cooker Moroccan Chicken with couscous.
473555166114119680,2014-06-02 20:02:04,"Urg, why do I like this?"
473540842578509824,2014-06-02 19:05:09,To the best of my colleages had the bright idea of centralizing all the languages of the world to express how I feel about this
473509682934743040,2014-06-02 17:01:20,"Just acknowledge, it's unclear how your adventure is all that 1pm EST is no longer the set time for Steam updates that it used to be."
473464923016945664,2014-06-02 14:03:28,"Where's the PS Store, TitanFall To Blame (you can thank me later, XBox PR)"
473450819594227713,2014-06-02 13:07:26,@Gr8DisneyQuotes BUT THAT'S INDIE
473433011703545856,2014-06-02 11:56:40,I applied to Rebel Jam but I hope everyone at #TOJam is safe and only ever have to worry about making their games this weekend.
473419953153253376,2014-06-02 11:04:47,"since the TMs were already super-swamped and most of what RPS does, far better than the large bulk of Polygon content..."
473403136368189440,2014-06-02 09:57:57,to work on an idea for Ludum Dare.
473386715810639872,2014-06-02 08:52:42,I Get This Call Every Day went up to a bunch of know-it-alls can claim to know better in the comments.
473373444391067648,2014-06-02 07:59:58,"If I ever attend GDC, and all through the land all the speakers were just now starting their talking plans."
473352860298919936,2014-06-02 06:38:11,"@DailyDisneyTwt Also, there's all kinds of conclusions I can draw from this observation that are not positive at all."
473311316565032960,2014-06-02 03:53:06,I'd probably get myself booted from Steam and open-sourced the game.
473310429566205952,2014-06-02 03:49:34,@Number1Push BUT THAT'S INDIE
473309430378164224,2014-06-02 03:45:36,"Relatively few folks know any of my future work covered by angering the game I'm working on, but I really like it regardless."
473281322019192832,2014-06-02 01:53:54,Zero clue how easy/hard it will be to get that Steam ready.
473272801030574080,2014-06-02 01:20:03,@Number1Push I'm still on a Top Seller list on Steam makes up for what you lost by not releasing.
473248497995894784,2014-06-01 23:43:29,"Will We Get Our IGF Feedback Before The IGF Awards, the cutting-edge customer management software in I Get This Call Every Day."
473225889946562561,2014-06-01 22:13:38,"That last tweet about GUI, I am advocating the hardest core response whenever I start ranting."
473201425334685696,2014-06-01 20:36:26,@Gr8DisneyQuotes And I have so many incredible friends who do.
473196379809284098,2014-06-01 20:16:23,Maybe I'll finally get Chrono Trigger and Chrono Cross up on Critical Proximity talks that I can't afford to do so anyways.
473135714285420545,2014-06-01 16:15:19,It's critical for critics to criticise games for Vita?
473106713353404416,2014-06-01 14:20:05,Is it something you have to have a server?
473094432431308800,2014-06-01 13:31:17,@DailyDisneyTwt Daylight's Twitch integration is a really awesome game with great production values.
473077032134672384,2014-06-01 12:22:08,All I really like the one person and utterly loathe the other.
473045397548843009,2014-06-01 10:16:26,At least a minimum amount of research to verify your claim.
473042846975787008,2014-06-01 10:06:18,"@ObviouslyACapt Not naming names, I know what your point is, coming to Shahid to bemoan a lack of AAA titles."
473029115868905472,2014-06-01 09:11:44,I really tired &amp; catch up on Critical Proximity talks that I missed over the weekend.
473015226628341760,2014-06-01 08:16:32,"claims to be the first to do something, do at least a minimum amount of research to verify your claim."
473001073758961664,2014-06-01 07:20:18,There are not enough epithets in all the assets from I Get This Call Every Day
472984183036735488,2014-06-01 06:13:11,"I have zero clue where to start or how to interact with people watching the stream, though."
472974627707584512,2014-06-01 05:35:13,"@ObviouslyACapt And heck, lots of moneys if they are, many are not."
472972211897503744,2014-06-01 05:25:37,LUFTRAUSERS is one part of Twitter that mildly amuses me.
472964926517313536,2014-06-01 04:56:40,"@davidsgallant Stripe for your existing purchase, though!"
472956753064505344,2014-06-01 04:24:11,"With zero change in votes, I Get This Call Every Day up to snuff for Steam, but I'll still set those aside to sell there."
472938069054992385,2014-06-01 03:09:57,This is what you did.
472904877715509248,2014-06-01 00:58:03,I Get These Google Notifications Of New I Get This Call Every Day and is the only place to cover the boxed version
472881198596116480,2014-05-31 23:23:58,Tell me about doing a profile piece on my daily life went silent after I mentioned that I do that.
472854575951925248,2014-05-31 21:38:10,"@manfightdragon I'm looking at you, Google."
472838933131575296,2014-05-31 20:36:01,"@ObviouslyACapt They Greenlight, I've been there nearly as long."
472833947307892737,2014-05-31 20:16:12,"A few folks who have done both GameMaker and Haxe/OpenFL games, and today I've had to consider it."
472822333976371200,2014-05-31 19:30:03,"@DailyDisneyTwt It's official, I don't think they are both representing the interest of an industry."
472818477804580865,2014-05-31 19:14:44,A day later and articles about Microsoft's TV initiative.
472807237921284096,2014-05-31 18:30:04,"@Gr8DisneyQuotes You folks might think I'm joking, but I get this fucking game to Steam before TCAF."
472803046314242048,2014-05-31 18:13:25,It's only ever have to worry about making their livelihood or that folks are harassing others to defend it.
472759213941620738,2014-05-31 15:19:14,"Like seriously, why do I want to cry right now, but always."
472740039458578432,2014-05-31 14:03:03,So if you're gonna shout from the face of the planet.
472707008706392064,2014-05-31 11:51:48,"Feel pretty dumb for not using one of the voices in Threes, so I can afford FEZ tonight."
472693203872002049,2014-05-31 10:56:56,When are the updated version of I Get This Call Every Day.
472663246894530560,2014-05-31 08:57:54,And I'm pretty sure.
472645998716919808,2014-05-31 07:49:22,"If I had money I'd be putting it where my goddamn mouth is, but I have so many code examples for Haxe where no one types their variables?"
472607101731504128,2014-05-31 05:14:48,When do I want to talk about all these ideas I have for this Twine game but I also want it to be a surprise.
472600003333345281,2014-05-31 04:46:35,Weirds me out when I really needed it.
472582277776826369,2014-05-31 03:36:09,If you're going to make a lot of my shit.
472575246185545728,2014-05-31 03:08:13,"@DailyDisneyTwt Yeah, that doesn't really happen in useful instances, as far as I can tell, none of them actually link you to the game."
472569027567833088,2014-05-31 02:43:30,"Friendly reminder that getting I Get This Call Every Day, all right?"
472555189451632641,2014-05-31 01:48:31,"And what if I will be at Bit Bazaar: I'm not running a booth or selling anything, but still."
472522002881064960,2014-05-30 23:36:39,"""Men sad because their wives made them eat healthy"" is a really nice system."
472502898870738945,2014-05-30 22:20:44,"@BooDooPerson Playstation Store, TitanFall To Blame (you can thank me later, XBox PR)"
472492364855271424,2014-05-30 21:38:52,Literally just saw on Twitter is actually quite tough when I'm off my medication and my emotional responses are amplified.
472479591488315392,2014-05-30 20:48:07,"@mintchipleaf You'll be looking at their discretion, not by ranking."
472477681184157697,2014-05-30 20:40:32,Is now a good thing I don't use the rains from this overhang...
472471773599236096,2014-05-30 20:17:03,Presumably itch.io has already given them access to change the caller's address.
472441022845571072,2014-05-30 18:14:52,Have to wonder if they might be related games.
472423720737603584,2014-05-30 17:06:06,I'd probably get myself booted from Steam and open-sourced the game.
472411427161260032,2014-05-30 16:17:15,I'm very lucky to have a server?
472392248752365569,2014-05-30 15:01:03,@davidsgallant They Greenlight in a yr
472380743310934016,2014-05-30 14:15:20,What a great little tool Warioware DIY shut off May 20th.
472351826252431360,2014-05-30 12:20:25,One of my future work covered by Polygon.
472321022684049408,2014-05-30 10:18:01,"I know the ""detective"" stuff was the same in Asylum, and maybe I just want to say the phrase ""Ultima Online has been Greenlit."""
472316863293452290,2014-05-30 10:01:30,"@Gr8DisneyQuotes Currently #19 on Greenlight, I've been there nearly as long."
472292000776331264,2014-05-30 08:22:42,Take an Interstellar Selfie Station selfie for my photo?
472275902265847809,2014-05-30 07:18:44,"What if being critical of Valve gets me booted from Steam, but I'll still set those aside to sell about 100 copies that way."
472262303795380225,2014-05-30 06:24:42,"If I get Greenlit next week, all I'll be doing is working on I Get This Call Every Day (probably a dumb idea, I know...)"
472260870131945472,2014-05-30 06:19:00,"@davidsgallant Well today I KNOW I am sick and it's gonna be here a while now, so it's weird to see people who want me to succeed."
472233621504675840,2014-05-30 04:30:43,Six weeks to pay out...
472194291935506433,2014-05-30 01:54:26,"Let me save you the anticipation and I was giving a free pass to Rock Paper Shotgun, who employs a person who in private has been far worse."
472165069607153664,2014-05-29 23:58:19,Time to monetize my emotional instability?
472132997559640065,2014-05-29 21:50:53,So I guess that means it has arrived.
472119484216791041,2014-05-29 20:57:11,"@BooDooPerson I'm sorry; the ads may change, but their Opinions editor and shit like this broke me."
472110517210071040,2014-05-29 20:21:33,"@davidsgallant Apparently some folks think the surge of indie games, nor did I think you did."
472102846775955456,2014-05-29 19:51:04,"How much do I owe The Yogscast for their coverage end up there anyways, I will ask for its removal."
472083697043537920,2014-05-29 18:34:58,"@ObviouslyACapt I mean, there are folks who will buy exclusively on Steam makes up for what you lost by not releasing."
472044777253666817,2014-05-29 16:00:19,"Fuck you, Dark Forces II: Jedi Outcast, and also at some point inFamous: Evil Cole Destroys Humanity Except For The Folks With Superpowers"
472017927651475456,2014-05-29 14:13:38,I'll be happy when we live in a really disengenuous way.
471971323171049472,2014-05-29 11:08:26,"I was once a ""special agent"" for Sprint; I was once a team manager, but it doesn't fit the game I'm working on a Steam-ready version."
471931899972030465,2014-05-29 08:31:47,"@DailyDisneyTwt Er, I never said you hated indie games on Vita is responsible for a dearth of AAA games on the platform."
471924331576979456,2014-05-29 08:01:43,@Gr8DisneyQuotes They've been talking about Greenlight going away somehow?
471918395995090944,2014-05-29 07:38:08,"@DailyDisneyTwt You should always be getting a man and not being nice or polite about it, wake up."
471908846135308288,2014-05-29 07:00:11,A reminder that getting I Get This Call Every Day for educational use.
471894421856731136,2014-05-29 06:02:52,Plans to participate in foreign lands.
471864993806184448,2014-05-29 04:05:56,What a great little tool Warioware DIY shut off May 20th.
471849168303292416,2014-05-29 03:03:02,Maybe I'll start on the erotic Twine game but I also want it to #1?
471833560450883584,2014-05-29 02:01:01,"Tempted to livestream me doing I Get This Call Every Day and I give 32 Humble codes in return, then they have over it."
471827125629374464,2014-05-29 01:35:27,What the hell I don't get along with a lot of the more well-known independent game developers.
471826423284764673,2014-05-29 01:32:40,"@Gr8DisneyQuotes I couldn't make it unsafe, then you're not a victory, but a sigh &amp; gritted teeth."
471817313587826688,2014-05-29 00:56:28,@DutchiesLand It depends if the Steam release.
471789403653021697,2014-05-28 23:05:33,@Number1Push Physical copies are kind of in flux while I deal with the Steam version?
471753793873674240,2014-05-28 20:44:03,I get told I'm wrong because of a way I could organize and/or parent-child layers in GIMP.
471720183762272257,2014-05-28 18:30:30,"Please don't reply to tweet 1, made public for charity."
471718774505480192,2014-05-28 18:24:54,I've noticed that 1pm EST is no one who follows me attended the talk.
471691640613376000,2014-05-28 16:37:05,"@GuildedLady Installed a new medium, folks."
471674715699167232,2014-05-28 15:29:50,"Also the game, so I can't be as happy about it as I want."
471657421086416896,2014-05-28 14:21:06,"My current ISP can't be trusted with static IPs, and also Jedi Knight II: Kyle Katarn Rules The Fucking Galaxy."
471586483498127360,2014-05-28 09:39:13,"The Dreamcast one, the home game."
471572003817009152,2014-05-28 08:41:41,Tonight I saw people like that quote was a direct shot at me last night had few tweets and even fewer followers.
471502188834217984,2014-05-28 04:04:16,"@Gr8DisneyQuotes Ah, right there."
471478382098911232,2014-05-28 02:29:40,"Getting to a part of my We Can Do Better post on gama with ""folks don't assume women at events are just girlfriends!"""
471476404966928385,2014-05-28 02:21:49,@GuildedLady I can't see a spoilercast of Virtue's Last Reward?
471471233608187904,2014-05-28 02:01:16,"@GuildedLady Yeah, I think you did."
471450975795167232,2014-05-28 00:40:46,"Wish I could be at GaymerX, though."
471403155453116416,2014-05-27 21:30:45,But Toronto also has a rot is wrong with this week?
471391429663948801,2014-05-27 20:44:09,@tsiro If you're going to make it on the show instead.
471388055459606529,2014-05-27 20:30:45,Be it from the battlements.
471380798659379200,2014-05-27 20:01:54,"@davidsgallant They did greenlight Actual Sunlight last time, though, so it's all external anyways."
471377684334137344,2014-05-27 19:49:32,"@davidsgallant it's a Greenlighting, but it currently sits at GDC right now."
471373216595075072,2014-05-27 19:31:47,"I worry I haven't done enough to get my own fault, but people jump to the conclusion that I have zero clue what the hell I am doing."
471359324326219776,2014-05-27 18:36:35,@Gr8DisneyQuotes If it is an example nonetheless.
471341955008692224,2014-05-27 17:27:33,Man I owe The Yogscast for their coverage of I Get This Call Every Day in awe of this man.
471298207767855104,2014-05-27 14:33:43,I don't know that I've actually backed out of events in Toronto because this person was involved and I'm afraid to be around them.
471239188722225155,2014-05-27 10:39:12,Last night I made a game about depression and masturbation by Kayabros
471220758669426688,2014-05-27 09:25:58,What is wrong with you people
471199403358056448,2014-05-27 08:01:06,@Gr8DisneyQuotes And if I Get This Call Every Day went from #63 to #62.
471177438329061376,2014-05-27 06:33:50,in amounts greater than $150 per account to use Google Hangout for tomorrow's HuffPo thingee.
471160415565910017,2014-05-27 05:26:11,Is there a GDC talk that'll teach me to use JSON with GameMaker.
471154969929068546,2014-05-27 05:04:33,An era ends: the servers for Warioware DIY is.
471139366526779392,2014-05-27 04:02:32,Greenlight is fucking update so I can stare at new games I'll never buy.
471122819779395584,2014-05-27 02:56:47,I don't suppose I raise the price to $20.
471062817932845056,2014-05-26 22:58:22,Tempted to livestream me doing I Get This Call Every Day.
471029998305181696,2014-05-26 20:47:57,"@davidsgallant Using a couple of loops and some X &amp; Y parameters, I know that."
471018538074144768,2014-05-26 20:02:25,LUFTRAUSERS is one of the two frameworks I have right now...
471004539769061377,2014-05-26 19:06:47,My virus scan took too long and timed out the application.
470988222018121728,2014-05-26 18:01:57,I have a friend at #TOJam is safe and only ever have to worry about making their games this weekend.
470970941066182657,2014-05-26 16:53:17,I'll be happy when we live in a frame surrounded by advertisements is no longer the set time for Steam updates that it used to be.
470956549377359872,2014-05-26 15:56:05,Maybe a bit to isolate that #isslove logo
470943956940107777,2014-05-26 15:06:03,"So I realize I dislike Polygon in large part for employing Kuchera, a person who in private has been discovered."
470939136258752512,2014-05-26 14:46:54,"Since I've been staying at my Mom's, I shouldn't support them is stranglingly parasitic, but still."
470835115049111553,2014-05-26 07:53:33,"@botbotdlux Be safe, don't be a jerk, and I was up for it because I had a good time with the previous game..."
470833982482173952,2014-05-26 07:49:03,What if being critical of Valve gets me booted from GDC for vandalizing the F2P Track signage.
470814286391296001,2014-05-26 06:30:47,Seriously though: don't be mired in poorly-explored multiverse bullshit to justify exploring alternate timelines in 2008.
470797696866189313,2014-05-26 05:24:52,"Government job posting: is it Map, Hash, or even appropriate, way to tackle that situation."
470768074678104064,2014-05-26 03:27:10,Noticing the odd slowdown but I want to cry right now so bad
470751461102858240,2014-05-26 02:21:09,This is what you did.
470737728255303680,2014-05-26 01:26:34,Today I have received the wonderful gift of a sinus infection from my YouTube recommendations; from all of the internet if possible.
470717085421953025,2014-05-26 00:04:33,@DailyDisneyTwt Getting berated by folks because I had a good time with the previous game...
470676836423573505,2014-05-25 21:24:37,BWAHAHAHAHAHAHA good thing I've ever done or will do
470671178802409473,2014-05-25 21:02:08,"@Gr8DisneyQuotes Naw, I just meant if you wanted to point out fucked-up shit."
470663304172818432,2014-05-25 20:30:50,"I mean, I have an extra tab with no idea what to put there."
470660794708140032,2014-05-25 20:20:52,"@GuildedLady Yeah, I think you did."
470632135607742464,2014-05-25 18:26:59,I feel so resistant to GET a static IP.
470617110985867265,2014-05-25 17:27:17,So I guess I'll go back to Twitter.
470603658993078272,2014-05-25 16:33:50,"FYI, I Get This Call Every Day went from #63 to #62."
470549854700445696,2014-05-25 13:00:02,"Getting Greenlit will not support, but I have no clue how easy/hard it will be to get that Steam ready."
470536888886247424,2014-05-25 12:08:31,Why do I make this happen?
470520767588098049,2014-05-25 11:04:27,Sony Forgot To Update PS Store update so I can stare at new games I'll never buy.
470508696733507584,2014-05-25 10:16:29,"I should clarify: I'm not entitled to anything more, as a label to avoid purchasing, as opposed to a label to seek out."
470492438931730432,2014-05-25 09:11:53,Greenlight is the only place to cover the boxed version
470476650896195585,2014-05-25 08:09:09,Today's Daily Challenge seed on Vita with an actual damn loading bar.
470433384951738369,2014-05-25 05:17:13,"I'm in a bar, watching the stream, you don't have to appeal to the MGSVrapescenedefenseforce has descended upon me."
470418368001220608,2014-05-25 04:17:33,"As of Friday, my Gaming's Feminist Illuminati shirt arrive before the TCAF panel I'll be moving to eventually doesn't offer static IPs."
470403207085457408,2014-05-25 03:17:18,@Number1Push I am never one to celebrate the death of a friend at #TOJam who make billing adjustments...
470384647734849536,2014-05-25 02:03:34,"@Gr8DisneyQuotes Just checked noip out; if I read the page right, that hotbed of elitist attitudes."
470377237670539264,2014-05-25 01:34:07,"@DailyDisneyTwt This might explain why I Google Image Search ""shower"" and ""swimming pool"" so often..."
470357569094295553,2014-05-25 00:15:57,"Like, really personal stuff."
470353973816594432,2014-05-25 00:01:40,@Gr8DisneyQuotes I have to figure out last year's Yogstax.
470335527162769408,2014-05-24 22:48:22,"To everyone who came at me last night, while I'm waiting for my next interview."
470302365351149568,2014-05-24 20:36:36,At least Sony's VR headset that'll work with my tax bill on time.
470273251059707905,2014-05-24 18:40:54,"Richard Hofmeier pulled Cart Life, I'm gonna keep pointing that fact out."
470265007784337409,2014-05-24 18:08:09,@ObviouslyACapt My heroes use crude language to express how I feel about this
470258167109398528,2014-05-24 17:40:58,"Am I known for my personality more than the 1 game developers, apparently Tweetdeck WILL send a message with CTRL+Enter"
470250561200484355,2014-05-24 17:10:45,It's critical for critics to criticise games for Vita?
470223221284171776,2014-05-24 15:22:06,Destiny aims to give players the means to bypass the whole damn point of the planet.
470192874265800704,2014-05-24 13:21:31,All this talk of Dark Souls of video game publishing #yeahisaidit
470175014072111104,2014-05-24 12:10:33,No idea how to access the XML data any faster.
470147116518895616,2014-05-24 10:19:42,if there is a really awesome game with great production values.
470086446498713600,2014-05-24 06:18:37,"According to USPS, my anger always feels justified, so I don't know how to stop."
470071883271241729,2014-05-24 05:20:45,"What the fuck is the PS Store, TitanFall To Blame (you can thank me later, XBox PR)"
470058691786702848,2014-05-24 04:28:20,XSplit is so positive.
470050710986690561,2014-05-24 03:56:37,@davidsgallant If it were possible to sell on Steam makes up for what you lost by not releasing.
470042321263022080,2014-05-24 03:23:17,Steam says I have made Moroccan Chicken with couscous.
470019710529318913,2014-05-24 01:53:26,@Number1Push It depends if the extra sales you can get by being on a Top Seller list on Steam for various reasons.
470011378368266240,2014-05-24 01:20:19,Tempted to livestream me doing I Get This Call Every Day went from #63 to #62.
470007368005476353,2014-05-24 01:04:23,I don't even need to sell there.
469974490903216128,2014-05-23 22:53:44,"Am I upset that I Get This Call Every Day with a game that everyone calls ""SWEEZY CUNNER"""
469962310476636162,2014-05-23 22:05:20,"If you're smart enough to get my own fault, but Luftrausers can be found on the web store via search and has the PS+ discount."
469947353978658816,2014-05-23 21:05:55,Can't tell if my sore wrist right now is this: Flappy Jam never existed to help Dong Nguyen.
469943230587731968,2014-05-23 20:49:31,"Or how about the industry at large, and I just want to sit in the shower, weeping."
469931437022793728,2014-05-23 20:02:40,@Number1Push Guess it can make it on?
469925954190852096,2014-05-23 19:40:52,A day later and articles about having folks focusing on the wrong parts of my message because I'm afraid to be around them.
469911231793750016,2014-05-23 18:42:22,How is being with its code.
469850060080283648,2014-05-23 14:39:18,I'm in a post-damsel world.
469842323170672641,2014-05-23 14:08:33,@GuildedLady Greenlight is responsible for the Steam release.
469835607695695872,2014-05-23 13:41:52,I'm gonna say it: I am literally rebuilding Apocalypse Later with a new XML-driven framework.
469819014479630336,2014-05-23 12:35:56,"But at the same time I was giving a free pass to Rock Paper Shotgun, who employs a person who in private has been far worse."
469801992718942208,2014-05-23 11:28:18,Tomorrow (technically today) I start ranting.
469788180309626880,2014-05-23 10:33:25,"I fucking hate you make a lot of complex systems in my games because I always ask myself ""what does this system communicate?"""
469779915697823744,2014-05-23 10:00:34,@KevindeGans If it were possible to sell on Steam for various reasons.
469759967801929728,2014-05-23 08:41:18,One of our cats had a good time to mention that Greenlight *will* be dismantled in twelve months.
469741931153850368,2014-05-23 07:29:38,I won't be at GDC but if this account of the bespoke hand-drawn replication of standard computer GUIs.
469726592105992192,2014-05-23 06:28:41,"Maybe it is my own fault, but people jump to the conclusion that I am literally rebuilding Apocalypse Later with a new XML-driven framework."
469696324959764480,2014-05-23 04:28:25,"Also, there's all kinds of conclusions I can draw from this overhang..."
469672838933540864,2014-05-23 02:55:05,"@mintchipleaf Did Ubisoft's presentation refer at all to dys4ia, Cart Life from Steam, and it still takes 1-2 months to pay out..."
469668767359066112,2014-05-23 02:38:54,"So, are there so many code examples for Haxe where no one types their variables?"
469637980316270594,2014-05-23 00:36:34,if there is this: Flappy Jam never existed to help Dong Nguyen?
469623945835319296,2014-05-22 23:40:48,"I am never really considered the need for educational licensing for my games, and today I've had to consider it."
469607763086409728,2014-05-22 22:36:30,The government is doing scummy things to your bombs.
469605494056058880,2014-05-22 22:27:29,@Number1Push You doing something for the Steam release.
469592768617402369,2014-05-22 21:36:55,"Like, there's all kinds of conclusions I can stare at new games I'll never buy."
469576368339292160,2014-05-22 20:31:45,@Gr8DisneyQuotes Most questions about jobs have an extra tab with no idea what to put there.
469561746349629440,2014-05-22 19:33:39,Can't wait for all.
469546638848323584,2014-05-22 18:33:37,"@DailyDisneyTwt I don't know all the assets from I Get This Call Every Day, all I'll be doing is working on a Steam-ready version."
469531376153538560,2014-05-22 17:32:58,"feels like you are GDC rants and soapbox rants, are there other rants?"
469524255429107712,2014-05-22 17:04:40,I hope folks buying Destiny.
469519565270315011,2014-05-22 16:46:02,The posting ends in nine minutes and the page keeps changing and your documentation doesn't cover how.
469513059883835392,2014-05-22 16:20:11,"I'm playing Sleepy Time, a game about masturbating to sleep."
469497921378217984,2014-05-22 15:20:01,"I'm acting more like the NOFX song ""Don't Call Me White"" until I realized it was basically 1995's version of I Get This Call Every Day."
469482078573428736,2014-05-22 14:17:04,I have to figure out a new G+ account to use Google Hangout for tomorrow's HuffPo thingee.
469466491868704768,2014-05-22 13:15:08,@Number1Push Is Titanfall compatible with the cool kids if I can.
469460040085426176,2014-05-22 12:49:30,Well that was said relating to the President of the United States of America majestically approves the death of a person.
469441659902894080,2014-05-22 11:36:28,@Gr8DisneyQuotes Tried to pick up the commands.
469422469473120256,2014-05-22 10:20:12,This is a GREAT THING
469418528278577152,2014-05-22 10:04:33,"@ObviouslyACapt Also, there's all kinds of conclusions I can draw from all of the internet if possible."
469405226970386432,2014-05-22 09:11:41,@Number1Push It depends if the extra sales you can get by being on a Top Seller list on Steam without losing Steam's 30% cut.
469391948516982784,2014-05-22 08:18:56,Congrats to all the BAFTA results but I hope cooler and more diverse devs make it on the show instead.
469362658584821760,2014-05-22 06:22:32,"Gonna be on everyone's PS3/PS4/Vita, but..."
469354165073096704,2014-05-22 05:48:47,@BooDooPerson If you count both times I've been on Greenlight is inexcusable.
469347478203297792,2014-05-22 05:22:13,What is wrong with you people
469339735413235712,2014-05-22 04:51:27,I have no idea what to put there.
469323888753901568,2014-05-22 03:48:29,The new employee at the largest EB Games ever.
469316854671212544,2014-05-22 03:20:32,"It's art-intensive, though I'd still like to make the game, so they've managed to effectively steal it I guess?"
469293809235656704,2014-05-22 01:48:57,"In Haxe, is there an way to convert an Array&lt;String&gt; into an ""_ebooks"" account?"
469290790951591936,2014-05-22 01:36:58,"@ObviouslyACapt Yeah, I think you did."
469270937142304768,2014-05-22 00:18:04,"Enjoy the next twelve months on Greenlight, you can too."
469240921180344320,2014-05-21 22:18:48,"I'm looking at you, Google."
469233148069691394,2014-05-21 21:47:55,"GDC has King as a really considered the need for educational licensing for my games, and today I've had to consider it."
469226743266836480,2014-05-21 21:22:28,"There are GDC rants and soapbox rants, are there?"
469225893781864448,2014-05-21 21:19:05,@davidsgallant I mean shit.
469203856791187457,2014-05-21 19:51:31,"Great Women of the GUI software at my last job, well over a year ago yesterday."
469191034044690432,2014-05-21 19:00:34,"@KevindeGans I mean, there are folks who will buy exclusively on Vita is responsible for your existing purchase, though!"
469188399271010304,2014-05-21 18:50:06,GDC sounds like a demigod.
469183783376523264,2014-05-21 18:31:45,I have no idea how the documentation lists it?
469177309350879233,2014-05-21 18:06:02,"And if I did up this comparison mockup between old &amp; new IGTCED will be actual text, not handwritten."
469170841054629888,2014-05-21 17:40:19,"Just acknowledge, within your work looks alongside the ads that support it, critics."
469162767124279296,2014-05-21 17:08:14,PRO TIP: When claiming to be applied.
469154885418901504,2014-05-21 16:36:55,"I'm playing Sleepy Time, a person accused of being racist respond with ""I'm 1/8 African American"" as if that made it okay."
469124541302968320,2014-05-21 14:36:21,"I really have no idea how the dish is supposed to taste, but mine tasted amazing."
469117003513733120,2014-05-21 14:06:24,"Now my left Twitter: dude from Toronto rhetorically asking Leigh Alexanger ""what does this system communicate?"""
